CASGEM ID,Local Well Number,Date,Military Time (PST),No Measurement,Questionable Measurement,Reading @RP,Reading @WS,RP to WS,RP Elevation,GS Elevation,WSE,GS to WS,Measurement Method,Measurement Accuracy,Collecting/ Co-op Agency,Voluntary or CASGEM Measurement,Comments
367957N1181518W001,,7/31/1984,00:00,,,3.390,0.000,3.390,"3,774.120","3,774.120","3,770.730",3.390,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,8/1/1984,00:00,,,3.440,0.000,3.440,"3,774.120","3,774.120","3,770.680",3.440,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,8/2/1984,00:00,,,3.460,0.000,3.460,"3,774.120","3,774.120","3,770.660",3.460,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,8/3/1984,00:00,,,3.520,0.000,3.520,"3,774.120","3,774.120","3,770.600",3.520,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,8/4/1984,00:00,,,3.500,0.000,3.500,"3,774.120","3,774.120","3,770.620",3.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,8/5/1984,00:00,,,3.510,0.000,3.510,"3,774.120","3,774.120","3,770.610",3.510,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,8/6/1984,00:00,,,3.530,0.000,3.530,"3,774.120","3,774.120","3,770.590",3.530,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,8/7/1984,00:00,,,3.520,0.000,3.520,"3,774.120","3,774.120","3,770.600",3.520,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,8/8/1984,00:00,,,3.510,0.000,3.510,"3,774.120","3,774.120","3,770.610",3.510,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,8/9/1984,00:00,,,3.500,0.000,3.500,"3,774.120","3,774.120","3,770.620",3.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,8/10/1984,00:00,,,3.330,0.000,3.330,"3,774.120","3,774.120","3,770.790",3.330,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,8/11/1984,00:00,,,3.270,0.000,3.270,"3,774.120","3,774.120","3,770.850",3.270,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,8/12/1984,00:00,,,3.290,0.000,3.290,"3,774.120","3,774.120","3,770.830",3.290,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,8/13/1984,00:00,,,3.270,0.000,3.270,"3,774.120","3,774.120","3,770.850",3.270,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,8/14/1984,00:00,,,3.100,0.000,3.100,"3,774.120","3,774.120","3,771.020",3.100,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,8/15/1984,00:00,,,2.890,0.000,2.890,"3,774.120","3,774.120","3,771.230",2.890,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,8/16/1984,00:00,,,2.810,0.000,2.810,"3,774.120","3,774.120","3,771.310",2.810,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,8/17/1984,00:00,,,2.920,0.000,2.920,"3,774.120","3,774.120","3,771.200",2.920,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,8/18/1984,00:00,,,2.960,0.000,2.960,"3,774.120","3,774.120","3,771.160",2.960,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,8/19/1984,00:00,,,2.920,0.000,2.920,"3,774.120","3,774.120","3,771.200",2.920,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,8/20/1984,00:00,,,2.880,0.000,2.880,"3,774.120","3,774.120","3,771.240",2.880,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,8/21/1984,00:00,,,2.910,0.000,2.910,"3,774.120","3,774.120","3,771.210",2.910,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,8/22/1984,00:00,,,2.720,0.000,2.720,"3,774.120","3,774.120","3,771.400",2.720,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,8/23/1984,00:00,,,2.780,0.000,2.780,"3,774.120","3,774.120","3,771.340",2.780,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,8/24/1984,00:00,,,2.900,0.000,2.900,"3,774.120","3,774.120","3,771.220",2.900,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,8/25/1984,00:00,,,3.030,0.000,3.030,"3,774.120","3,774.120","3,771.090",3.030,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,8/26/1984,00:00,,,2.960,0.000,2.960,"3,774.120","3,774.120","3,771.160",2.960,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,8/27/1984,00:00,,,2.990,0.000,2.990,"3,774.120","3,774.120","3,771.130",2.990,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,8/28/1984,00:00,,,3.050,0.000,3.050,"3,774.120","3,774.120","3,771.070",3.050,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,8/29/1984,00:00,,,3.010,0.000,3.010,"3,774.120","3,774.120","3,771.110",3.010,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,8/30/1984,00:00,,,2.980,0.000,2.980,"3,774.120","3,774.120","3,771.140",2.980,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,8/31/1984,00:00,,,3.070,0.000,3.070,"3,774.120","3,774.120","3,771.050",3.070,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,9/1/1984,00:00,,,3.110,0.000,3.110,"3,774.120","3,774.120","3,771.010",3.110,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,9/2/1984,00:00,,,3.040,0.000,3.040,"3,774.120","3,774.120","3,771.080",3.040,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,9/3/1984,00:00,,,3.050,0.000,3.050,"3,774.120","3,774.120","3,771.070",3.050,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,9/4/1984,00:00,,,3.070,0.000,3.070,"3,774.120","3,774.120","3,771.050",3.070,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,9/5/1984,00:00,,,2.940,0.000,2.940,"3,774.120","3,774.120","3,771.180",2.940,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,9/6/1984,00:00,,,2.940,0.000,2.940,"3,774.120","3,774.120","3,771.180",2.940,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,9/7/1984,00:00,,,3.030,0.000,3.030,"3,774.120","3,774.120","3,771.090",3.030,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,9/8/1984,00:00,,,3.060,0.000,3.060,"3,774.120","3,774.120","3,771.060",3.060,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,9/9/1984,00:00,,,3.140,0.000,3.140,"3,774.120","3,774.120","3,770.980",3.140,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,9/10/1984,00:00,,,3.170,0.000,3.170,"3,774.120","3,774.120","3,770.950",3.170,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,9/11/1984,00:00,,,3.140,0.000,3.140,"3,774.120","3,774.120","3,770.980",3.140,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,9/12/1984,00:00,,,3.210,0.000,3.210,"3,774.120","3,774.120","3,770.910",3.210,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,9/13/1984,00:00,,,3.270,0.000,3.270,"3,774.120","3,774.120","3,770.850",3.270,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,9/14/1984,00:00,,,3.260,0.000,3.260,"3,774.120","3,774.120","3,770.860",3.260,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,9/15/1984,00:00,,,3.320,0.000,3.320,"3,774.120","3,774.120","3,770.800",3.320,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,9/16/1984,00:00,,,3.330,0.000,3.330,"3,774.120","3,774.120","3,770.790",3.330,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,9/17/1984,00:00,,,3.340,0.000,3.340,"3,774.120","3,774.120","3,770.780",3.340,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,9/18/1984,00:00,,,3.370,0.000,3.370,"3,774.120","3,774.120","3,770.750",3.370,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,9/19/1984,00:00,,,3.370,0.000,3.370,"3,774.120","3,774.120","3,770.750",3.370,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,9/20/1984,00:00,,,3.240,0.000,3.240,"3,774.120","3,774.120","3,770.880",3.240,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,9/21/1984,00:00,,,3.330,0.000,3.330,"3,774.120","3,774.120","3,770.790",3.330,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,9/22/1984,00:00,,,3.240,0.000,3.240,"3,774.120","3,774.120","3,770.880",3.240,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,9/23/1984,00:00,,,3.170,0.000,3.170,"3,774.120","3,774.120","3,770.950",3.170,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,9/24/1984,00:00,,,3.180,0.000,3.180,"3,774.120","3,774.120","3,770.940",3.180,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,9/25/1984,00:00,,,3.090,0.000,3.090,"3,774.120","3,774.120","3,771.030",3.090,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,9/26/1984,00:00,,,3.030,0.000,3.030,"3,774.120","3,774.120","3,771.090",3.030,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,9/27/1984,00:00,,,3.020,0.000,3.020,"3,774.120","3,774.120","3,771.100",3.020,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,9/28/1984,00:00,,,3.000,0.000,3.000,"3,774.120","3,774.120","3,771.120",3.000,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,9/29/1984,00:00,,,2.950,0.000,2.950,"3,774.120","3,774.120","3,771.170",2.950,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,9/30/1984,00:00,,,2.900,0.000,2.900,"3,774.120","3,774.120","3,771.220",2.900,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,10/1/1984,00:00,,,2.900,0.000,2.900,"3,774.120","3,774.120","3,771.220",2.900,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,10/2/1984,00:00,,,2.850,0.000,2.850,"3,774.120","3,774.120","3,771.270",2.850,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,10/3/1984,00:00,,,2.700,0.000,2.700,"3,774.120","3,774.120","3,771.420",2.700,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,10/4/1984,00:00,,,2.720,0.000,2.720,"3,774.120","3,774.120","3,771.400",2.720,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,10/5/1984,00:00,,,2.770,0.000,2.770,"3,774.120","3,774.120","3,771.350",2.770,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,10/6/1984,00:00,,,2.760,0.000,2.760,"3,774.120","3,774.120","3,771.360",2.760,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,10/7/1984,00:00,,,2.760,0.000,2.760,"3,774.120","3,774.120","3,771.360",2.760,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,10/8/1984,00:00,,,2.720,0.000,2.720,"3,774.120","3,774.120","3,771.400",2.720,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,10/9/1984,00:00,,,2.720,0.000,2.720,"3,774.120","3,774.120","3,771.400",2.720,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,10/10/1984,00:00,,,2.730,0.000,2.730,"3,774.120","3,774.120","3,771.390",2.730,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,10/11/1984,00:00,,,2.780,0.000,2.780,"3,774.120","3,774.120","3,771.340",2.780,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,10/12/1984,00:00,,,2.840,0.000,2.840,"3,774.120","3,774.120","3,771.280",2.840,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,10/13/1984,00:00,,,2.790,0.000,2.790,"3,774.120","3,774.120","3,771.330",2.790,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,10/14/1984,00:00,,,2.790,0.000,2.790,"3,774.120","3,774.120","3,771.330",2.790,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,10/15/1984,00:00,,,2.740,0.000,2.740,"3,774.120","3,774.120","3,771.380",2.740,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,10/16/1984,00:00,,,2.640,0.000,2.640,"3,774.120","3,774.120","3,771.480",2.640,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,10/17/1984,00:00,,,2.660,0.000,2.660,"3,774.120","3,774.120","3,771.460",2.660,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,10/18/1984,00:00,,,2.610,0.000,2.610,"3,774.120","3,774.120","3,771.510",2.610,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,10/19/1984,00:00,,,2.530,0.000,2.530,"3,774.120","3,774.120","3,771.590",2.530,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,10/20/1984,00:00,,,2.500,0.000,2.500,"3,774.120","3,774.120","3,771.620",2.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,10/21/1984,00:00,,,2.500,0.000,2.500,"3,774.120","3,774.120","3,771.620",2.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,10/22/1984,00:00,,,2.460,0.000,2.460,"3,774.120","3,774.120","3,771.660",2.460,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,10/23/1984,00:00,,,2.460,0.000,2.460,"3,774.120","3,774.120","3,771.660",2.460,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,10/24/1984,00:00,,,2.410,0.000,2.410,"3,774.120","3,774.120","3,771.710",2.410,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,10/25/1984,00:00,,,2.430,0.000,2.430,"3,774.120","3,774.120","3,771.690",2.430,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,10/26/1984,00:00,,,2.360,0.000,2.360,"3,774.120","3,774.120","3,771.760",2.360,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,10/27/1984,00:00,,,2.390,0.000,2.390,"3,774.120","3,774.120","3,771.730",2.390,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,10/28/1984,00:00,,,2.360,0.000,2.360,"3,774.120","3,774.120","3,771.760",2.360,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,10/29/1984,00:00,,,2.350,0.000,2.350,"3,774.120","3,774.120","3,771.770",2.350,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,10/30/1984,00:00,,,2.310,0.000,2.310,"3,774.120","3,774.120","3,771.810",2.310,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,10/31/1984,00:00,,,2.320,0.000,2.320,"3,774.120","3,774.120","3,771.800",2.320,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,11/1/1984,00:00,,,2.360,0.000,2.360,"3,774.120","3,774.120","3,771.760",2.360,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,11/2/1984,00:00,,,2.330,0.000,2.330,"3,774.120","3,774.120","3,771.790",2.330,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,11/3/1984,00:00,,,2.390,0.000,2.390,"3,774.120","3,774.120","3,771.730",2.390,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,11/4/1984,00:00,,,2.410,0.000,2.410,"3,774.120","3,774.120","3,771.710",2.410,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,11/5/1984,00:00,,,2.360,0.000,2.360,"3,774.120","3,774.120","3,771.760",2.360,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,11/6/1984,00:00,,,2.310,0.000,2.310,"3,774.120","3,774.120","3,771.810",2.310,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,11/7/1984,00:00,,,2.300,0.000,2.300,"3,774.120","3,774.120","3,771.820",2.300,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,11/8/1984,00:00,,,2.310,0.000,2.310,"3,774.120","3,774.120","3,771.810",2.310,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,11/9/1984,00:00,,,2.340,0.000,2.340,"3,774.120","3,774.120","3,771.780",2.340,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,11/10/1984,00:00,,,2.290,0.000,2.290,"3,774.120","3,774.120","3,771.830",2.290,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,11/11/1984,00:00,,,2.290,0.000,2.290,"3,774.120","3,774.120","3,771.830",2.290,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,11/12/1984,00:00,,,2.270,0.000,2.270,"3,774.120","3,774.120","3,771.850",2.270,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,11/13/1984,00:00,,,2.330,0.000,2.330,"3,774.120","3,774.120","3,771.790",2.330,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,11/14/1984,00:00,,,2.350,0.000,2.350,"3,774.120","3,774.120","3,771.770",2.350,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,11/15/1984,00:00,,,2.290,0.000,2.290,"3,774.120","3,774.120","3,771.830",2.290,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,11/16/1984,00:00,,,2.280,0.000,2.280,"3,774.120","3,774.120","3,771.840",2.280,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,11/17/1984,00:00,,,2.310,0.000,2.310,"3,774.120","3,774.120","3,771.810",2.310,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,11/18/1984,00:00,,,2.280,0.000,2.280,"3,774.120","3,774.120","3,771.840",2.280,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,11/19/1984,00:00,,,2.330,0.000,2.330,"3,774.120","3,774.120","3,771.790",2.330,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,11/20/1984,00:00,,,2.270,0.000,2.270,"3,774.120","3,774.120","3,771.850",2.270,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,11/21/1984,00:00,,,2.280,0.000,2.280,"3,774.120","3,774.120","3,771.840",2.280,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,11/22/1984,00:00,,,2.050,0.000,2.050,"3,774.120","3,774.120","3,772.070",2.050,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,11/23/1984,00:00,,,2.000,0.000,2.000,"3,774.120","3,774.120","3,772.120",2.000,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,11/24/1984,00:00,,,2.010,0.000,2.010,"3,774.120","3,774.120","3,772.110",2.010,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,11/25/1984,00:00,,,2.110,0.000,2.110,"3,774.120","3,774.120","3,772.010",2.110,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,11/26/1984,00:00,,,2.170,0.000,2.170,"3,774.120","3,774.120","3,771.950",2.170,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,11/27/1984,00:00,,,2.120,0.000,2.120,"3,774.120","3,774.120","3,772.000",2.120,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,11/28/1984,00:00,,,2.060,0.000,2.060,"3,774.120","3,774.120","3,772.060",2.060,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,11/29/1984,00:00,,,2.130,0.000,2.130,"3,774.120","3,774.120","3,771.990",2.130,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,11/30/1984,00:00,,,2.110,0.000,2.110,"3,774.120","3,774.120","3,772.010",2.110,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,12/1/1984,00:00,,,2.120,0.000,2.120,"3,774.120","3,774.120","3,772.000",2.120,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,12/2/1984,00:00,,,2.110,0.000,2.110,"3,774.120","3,774.120","3,772.010",2.110,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,12/3/1984,00:00,,,2.080,0.000,2.080,"3,774.120","3,774.120","3,772.040",2.080,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,12/4/1984,00:00,,,2.090,0.000,2.090,"3,774.120","3,774.120","3,772.030",2.090,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,12/5/1984,00:00,,,2.110,0.000,2.110,"3,774.120","3,774.120","3,772.010",2.110,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,12/6/1984,00:00,,,2.090,0.000,2.090,"3,774.120","3,774.120","3,772.030",2.090,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,12/7/1984,00:00,,,2.070,0.000,2.070,"3,774.120","3,774.120","3,772.050",2.070,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,12/8/1984,00:00,,,2.050,0.000,2.050,"3,774.120","3,774.120","3,772.070",2.050,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,12/9/1984,00:00,,,2.050,0.000,2.050,"3,774.120","3,774.120","3,772.070",2.050,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,12/10/1984,00:00,,,2.000,0.000,2.000,"3,774.120","3,774.120","3,772.120",2.000,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,12/11/1984,00:00,,,1.960,0.000,1.960,"3,774.120","3,774.120","3,772.160",1.960,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,12/12/1984,00:00,,,1.940,0.000,1.940,"3,774.120","3,774.120","3,772.180",1.940,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,12/13/1984,00:00,,,1.990,0.000,1.990,"3,774.120","3,774.120","3,772.130",1.990,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,12/14/1984,00:00,,,2.020,0.000,2.020,"3,774.120","3,774.120","3,772.100",2.020,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,12/15/1984,00:00,,,2.000,0.000,2.000,"3,774.120","3,774.120","3,772.120",2.000,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,12/16/1984,00:00,,,2.000,0.000,2.000,"3,774.120","3,774.120","3,772.120",2.000,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,12/17/1984,00:00,,,2.030,0.000,2.030,"3,774.120","3,774.120","3,772.090",2.030,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,12/18/1984,00:00,,,1.990,0.000,1.990,"3,774.120","3,774.120","3,772.130",1.990,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,12/19/1984,00:00,,,1.960,0.000,1.960,"3,774.120","3,774.120","3,772.160",1.960,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,12/20/1984,00:00,,,1.940,0.000,1.940,"3,774.120","3,774.120","3,772.180",1.940,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,12/21/1984,00:00,,,1.940,0.000,1.940,"3,774.120","3,774.120","3,772.180",1.940,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,12/22/1984,00:00,,,1.920,0.000,1.920,"3,774.120","3,774.120","3,772.200",1.920,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,12/23/1984,00:00,,,1.890,0.000,1.890,"3,774.120","3,774.120","3,772.230",1.890,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,12/24/1984,00:00,,,1.930,0.000,1.930,"3,774.120","3,774.120","3,772.190",1.930,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,12/25/1984,00:00,,,1.900,0.000,1.900,"3,774.120","3,774.120","3,772.220",1.900,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,12/26/1984,00:00,,,1.890,0.000,1.890,"3,774.120","3,774.120","3,772.230",1.890,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,12/27/1984,00:00,,,1.840,0.000,1.840,"3,774.120","3,774.120","3,772.280",1.840,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,12/28/1984,00:00,,,1.760,0.000,1.760,"3,774.120","3,774.120","3,772.360",1.760,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,12/29/1984,00:00,,,1.640,0.000,1.640,"3,774.120","3,774.120","3,772.480",1.640,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,12/30/1984,00:00,,,1.640,0.000,1.640,"3,774.120","3,774.120","3,772.480",1.640,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,12/31/1984,00:00,,,1.680,0.000,1.680,"3,774.120","3,774.120","3,772.440",1.680,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,1/1/1985,00:00,,,1.700,0.000,1.700,"3,774.120","3,774.120","3,772.420",1.700,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,1/2/1985,00:00,,,1.720,0.000,1.720,"3,774.120","3,774.120","3,772.400",1.720,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,1/3/1985,00:00,,,1.730,0.000,1.730,"3,774.120","3,774.120","3,772.390",1.730,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
