CASGEM ID,Local Well Number,Date,Military Time (PST),No Measurement,Questionable Measurement,Reading @RP,Reading @WS,RP to WS,RP Elevation,GS Elevation,WSE,GS to WS,Measurement Method,Measurement Accuracy,Collecting/ Co-op Agency,Voluntary or CASGEM Measurement,Comments
372016N1218171W001,08S01E25N003,2/15/2013,14:00,,,6.930,0.000,6.930,344.570,344.000,337.640,6.360,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372016N1218171W001,08S01E25N003,3/15/2013,14:00,,,7.210,0.000,7.210,344.570,344.000,337.360,6.640,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372237N1217459W001,08S02E22E002,12/19/2011,09:02,,,8.850,0.000,8.850,239.520,237.380,230.670,6.710,ES - Electric sounder measurement,0.01 Ft,Santa Clara Valley Water District,CASGEM,
372237N1217459W001,08S02E22E002,1/15/2012,14:00,,,8.843,0.000,8.843,239.520,237.380,230.677,6.703,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372237N1217459W001,08S02E22E002,2/15/2012,14:00,,,8.811,0.000,8.811,239.520,237.380,230.709,6.671,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372237N1217459W001,08S02E22E002,3/15/2012,14:00,,,9.040,0.000,9.040,239.520,237.380,230.480,6.900,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372237N1217459W001,08S02E22E002,4/15/2012,14:00,,,8.740,0.000,8.740,239.520,237.380,230.780,6.600,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372237N1217459W001,08S02E22E002,5/15/2012,14:00,,,9.040,0.000,9.040,239.520,237.380,230.480,6.900,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372237N1217459W001,08S02E22E002,6/15/2012,14:00,,,9.040,0.000,9.040,239.520,237.380,230.480,6.900,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372237N1217459W001,08S02E22E002,7/15/2012,14:00,,,8.940,0.000,8.940,239.520,237.380,230.580,6.800,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372237N1217459W001,08S02E22E002,8/15/2012,14:00,,,8.940,0.000,8.940,239.520,237.380,230.580,6.800,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372237N1217459W001,08S02E22E002,9/15/2012,14:00,,,13.120,0.000,13.120,239.520,237.380,226.400,10.980,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372237N1217459W001,08S02E22E002,10/15/2012,14:00,,,13.020,0.000,13.020,239.520,237.380,226.500,10.880,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372237N1217459W001,08S02E22E002,11/15/2012,14:00,,,12.960,0.000,12.960,239.520,237.380,226.560,10.820,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372237N1217459W001,08S02E22E002,12/16/2012,14:00,,,12.850,0.000,12.850,239.520,237.380,226.670,10.710,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372237N1217459W001,08S02E22E002,1/15/2013,14:00,,,8.570,0.000,8.570,239.520,237.380,230.950,6.430,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372237N1217459W001,08S02E22E002,2/15/2013,14:00,,,8.850,0.000,8.850,239.520,237.380,230.670,6.710,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372237N1217459W001,08S02E22E002,3/15/2013,14:00,,,8.910,0.000,8.910,239.520,237.380,230.610,6.770,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372341N1217571W001,08S02E16K001,10/4/2011,08:04,,,49.450,0.000,49.450,234.500,233.000,185.050,47.950,ES - Electric sounder measurement,0.01 Ft,Santa Clara Valley Water District,CASGEM,
372341N1217571W001,08S02E16K001,11/17/2011,13:00,,,48.430,0.000,48.430,234.500,233.000,186.070,46.930,ES - Electric sounder measurement,0.01 Ft,Santa Clara Valley Water District,CASGEM,
372341N1217571W001,08S02E16K001,12/8/2011,10:13,,,49.080,0.000,49.080,234.500,233.000,185.420,47.580,ES - Electric sounder measurement,0.01 Ft,Santa Clara Valley Water District,CASGEM,
372341N1217571W001,08S02E16K001,1/9/2012,12:44,,,46.470,0.000,46.470,231.900,233.000,185.430,47.570,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372341N1217571W001,08S02E16K001,2/9/2012,10:40,,,45.640,0.000,45.640,231.900,233.000,186.260,46.740,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372341N1217571W001,08S02E16K001,3/13/2012,11:22,,,45.900,0.000,45.900,231.900,233.000,186.000,47.000,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372341N1217571W001,08S02E16K001,4/6/2012,09:07,,,45.600,0.000,45.600,231.900,233.000,186.300,46.700,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372341N1217571W001,08S02E16K001,5/10/2012,09:05,,,47.770,0.000,47.770,231.900,233.000,184.130,48.870,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372341N1217571W001,08S02E16K001,6/12/2012,11:46,,,49.220,0.000,49.220,231.900,233.000,182.680,50.320,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372341N1217571W001,08S02E16K001,7/23/2012,09:34,,,51.440,0.000,51.440,231.900,233.000,180.460,52.540,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372341N1217571W001,08S02E16K001,8/1/2012,13:23,,,51.180,0.000,51.180,231.900,233.000,180.720,52.280,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372341N1217571W001,08S02E16K001,9/7/2012,11:27,,,52.350,0.000,52.350,231.900,233.000,179.550,53.450,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372341N1217571W001,08S02E16K001,10/5/2012,11:48,,,52.720,0.000,52.720,231.900,233.000,179.180,53.820,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372341N1217571W001,08S02E16K001,11/5/2012,10:52,,,51.520,0.000,51.520,231.900,233.000,180.380,52.620,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372341N1217571W001,08S02E16K001,12/13/2012,14:19,,,48.010,0.000,48.010,231.900,233.000,183.890,49.110,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372341N1217571W001,08S02E16K001,1/10/2013,10:41,,,46.010,0.000,46.010,231.900,233.000,185.890,47.110,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372341N1217571W001,08S02E16K001,2/4/2013,12:37,,,45.840,0.000,45.840,231.900,233.000,186.060,46.940,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372341N1217571W001,08S02E16K001,3/7/2013,12:26,,,46.440,0.000,46.440,231.900,233.000,185.460,47.540,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372361N1217940W001,08S02E18L001,10/17/2011,11:44,,,32.410,0.000,32.410,192.900,190.900,160.490,30.410,ES - Electric sounder measurement,0.01 Ft,Santa Clara Valley Water District,CASGEM,
372361N1217940W001,08S02E18L001,11/15/2011,12:32,,,31.650,0.000,31.650,192.900,190.900,161.250,29.650,ES - Electric sounder measurement,0.01 Ft,Santa Clara Valley Water District,CASGEM,
372361N1217940W001,08S02E18L001,12/15/2011,12:26,,,30.830,0.000,30.830,192.900,190.900,162.070,28.830,ES - Electric sounder measurement,0.01 Ft,Santa Clara Valley Water District,CASGEM,
372361N1217940W001,08S02E18L001,1/17/2012,12:37,,,27.180,0.000,27.180,188.900,190.900,161.720,29.180,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372361N1217940W001,08S02E18L001,2/15/2012,12:43,,,25.810,0.000,25.810,188.900,190.900,163.090,27.810,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372361N1217940W001,08S02E18L001,3/15/2012,11:50,,,26.790,0.000,26.790,188.900,190.900,162.110,28.790,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372361N1217940W001,08S02E18L001,4/25/2012,11:22,,,26.170,0.000,26.170,188.900,190.900,162.730,28.170,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372361N1217940W001,08S02E18L001,5/23/2012,11:34,,,29.590,0.000,29.590,188.900,190.900,159.310,31.590,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372361N1217940W001,08S02E18L001,6/25/2012,11:51,,,31.610,0.000,31.610,188.900,190.900,157.290,33.610,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372361N1217940W001,08S02E18L001,7/16/2012,11:41,,,33.380,0.000,33.380,188.900,190.900,155.520,35.380,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372361N1217940W001,08S02E18L001,8/15/2012,11:37,,,35.030,0.000,35.030,188.900,190.900,153.870,37.030,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372361N1217940W001,08S02E18L001,9/17/2012,11:44,,,35.270,0.000,35.270,188.900,190.900,153.630,37.270,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372361N1217940W001,08S02E18L001,10/15/2012,11:44,,,33.620,0.000,33.620,188.900,190.900,155.280,35.620,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372361N1217940W001,08S02E18L001,11/19/2012,12:59,,,32.300,0.000,32.300,188.900,190.900,156.600,34.300,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372361N1217940W001,08S02E18L001,12/14/2012,12:41,,,29.930,0.000,29.930,188.900,190.900,158.970,31.930,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372361N1217940W001,08S02E18L001,1/15/2013,12:39,,,28.190,0.000,28.190,188.900,190.900,160.710,30.190,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372361N1217940W001,08S02E18L001,2/15/2013,14:10,,,27.980,0.000,27.980,188.900,190.900,160.920,29.980,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372361N1217940W001,08S02E18L001,3/14/2013,11:56,,,28.740,0.000,28.740,188.900,190.900,160.160,30.740,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372385N1217981W001,08S02E18F016,10/7/2011,12:18,,,30.180,0.000,30.180,191.160,191.510,160.980,30.530,ES - Electric sounder measurement,0.01 Ft,Santa Clara Valley Water District,CASGEM,
372385N1217981W001,08S02E18F016,11/17/2011,10:24,,,30.450,0.000,30.450,191.160,191.510,160.710,30.800,ES - Electric sounder measurement,0.01 Ft,Santa Clara Valley Water District,CASGEM,
372385N1217981W001,08S02E18F016,12/8/2011,09:40,,,30.040,0.000,30.040,191.160,191.510,161.120,30.390,ES - Electric sounder measurement,0.01 Ft,Santa Clara Valley Water District,CASGEM,
372385N1217981W001,08S02E18F016,1/9/2012,12:24,,,30.100,0.000,30.100,191.160,191.510,161.060,30.450,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372385N1217981W001,08S02E18F016,2/9/2012,10:08,,,30.080,0.000,30.080,191.160,191.510,161.080,30.430,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372385N1217981W001,08S02E18F016,3/13/2012,09:40,,,28.730,0.000,28.730,191.160,191.510,162.430,29.080,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372385N1217981W001,08S02E18F016,4/6/2012,08:35,,,30.040,0.000,30.040,191.160,191.510,161.120,30.390,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372385N1217981W001,08S02E18F016,5/9/2012,12:35,,,31.790,0.000,31.790,191.160,191.510,159.370,32.140,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372385N1217981W001,08S02E18F016,6/12/2012,09:41,,,35.580,0.000,35.580,191.160,191.510,155.580,35.930,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372385N1217981W001,08S02E18F016,7/23/2012,09:01,,,39.020,0.000,39.020,191.160,191.510,152.140,39.370,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372385N1217981W001,08S02E18F016,8/2/2012,12:56,,,36.690,0.000,36.690,191.160,191.510,154.470,37.040,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372385N1217981W001,08S02E18F016,9/7/2012,09:40,,,40.320,0.000,40.320,191.160,191.510,150.840,40.670,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372385N1217981W001,08S02E18F016,10/5/2012,11:20,,,38.800,0.000,38.800,191.160,191.510,152.360,39.150,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372385N1217981W001,08S02E18F016,11/5/2012,10:31,,,36.740,0.000,36.740,191.160,191.510,154.420,37.090,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372385N1217981W001,08S02E18F016,12/13/2012,13:55,,,32.680,0.000,32.680,191.160,191.510,158.480,33.030,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372385N1217981W001,08S02E18F016,1/10/2013,10:11,,,31.020,0.000,31.020,191.160,191.510,160.140,31.370,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372385N1217981W001,08S02E18F016,2/4/2013,10:12,,,30.760,0.000,30.760,191.160,191.510,160.400,31.110,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372385N1217981W001,08S02E18F016,3/8/2013,09:20,,,31.630,0.000,31.630,191.160,191.510,159.530,31.980,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372396N1217939W001,08S02E18G010,11/28/2011,13:56,,,34.270,0.000,34.270,197.260,195.360,162.990,32.370,ES - Electric sounder measurement,0.01 Ft,Santa Clara Valley Water District,CASGEM,
372396N1217939W001,08S02E18G010,1/15/2012,14:00,,,35.180,0.000,35.180,197.260,195.360,162.080,33.280,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372396N1217939W001,08S02E18G010,2/15/2012,14:00,,,33.440,0.000,33.440,197.260,195.360,163.820,31.540,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372396N1217939W001,08S02E18G010,3/15/2012,14:00,,,36.210,0.000,36.210,197.260,195.360,161.050,34.310,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372396N1217939W001,08S02E18G010,4/15/2012,14:00,,,36.360,0.000,36.360,197.260,195.360,160.900,34.460,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372396N1217939W001,08S02E18G010,5/15/2012,14:00,,,39.660,0.000,39.660,197.260,195.360,157.600,37.760,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372396N1217939W001,08S02E18G010,6/15/2012,14:00,,,39.773,0.000,39.773,197.260,195.360,157.487,37.873,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372396N1217939W001,08S02E18G010,7/15/2012,14:00,,,41.321,0.000,41.321,197.260,195.360,155.939,39.421,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372396N1217939W001,08S02E18G010,8/15/2012,14:00,,,43.392,0.000,43.392,197.260,195.360,153.868,41.492,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372396N1217939W001,08S02E18G010,9/15/2012,14:00,,,44.360,0.000,44.360,197.260,195.360,152.900,42.460,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372396N1217939W001,08S02E18G010,10/15/2012,14:00,,,43.450,0.000,43.450,197.260,195.360,153.810,41.550,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372396N1217939W001,08S02E18G010,11/15/2012,14:00,,,39.940,0.000,39.940,197.260,195.360,157.320,38.040,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372396N1217939W001,08S02E18G010,12/15/2012,14:00,,,37.040,0.000,37.040,197.260,195.360,160.220,35.140,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372396N1217939W001,08S02E18G010,1/15/2013,14:00,,,35.590,0.000,35.590,197.260,195.360,161.670,33.690,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372396N1217939W001,08S02E18G010,2/15/2013,14:00,,,35.690,0.000,35.690,197.260,195.360,161.570,33.790,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372396N1217939W001,08S02E18G010,3/15/2013,14:00,,,36.710,0.000,36.710,197.260,195.360,160.550,34.810,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372421N1218495W001,08S01E15C007,11/28/2011,13:34,,,16.220,0.000,16.220,163.700,164.000,147.480,16.520,ES - Electric sounder measurement,0.01 Ft,Santa Clara Valley Water District,CASGEM,
372421N1218495W001,08S01E15C007,1/15/2012,14:00,,,17.530,0.000,17.530,163.700,164.000,146.170,17.830,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372421N1218495W001,08S01E15C007,2/15/2012,14:00,,,17.280,0.000,17.280,163.700,164.000,146.420,17.580,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372421N1218495W001,08S01E15C007,3/15/2012,14:00,,,17.370,0.000,17.370,163.700,164.000,146.330,17.670,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372421N1218495W001,08S01E15C007,4/15/2012,14:00,,,16.400,0.000,16.400,163.700,164.000,147.300,16.700,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372421N1218495W001,08S01E15C007,5/15/2012,14:00,,,16.650,0.000,16.650,163.700,164.000,147.050,16.950,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372421N1218495W001,08S01E15C007,6/15/2012,14:00,,,16.937,0.000,16.937,163.700,164.000,146.763,17.237,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372421N1218495W001,08S01E15C007,7/15/2012,14:00,,,17.386,0.000,17.386,163.700,164.000,146.314,17.686,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372421N1218495W001,08S01E15C007,8/15/2012,14:00,,,18.116,0.000,18.116,163.700,164.000,145.584,18.416,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372421N1218495W001,08S01E15C007,9/15/2012,14:00,,,18.120,0.000,18.120,163.700,164.000,145.580,18.420,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372421N1218495W001,08S01E15C007,10/15/2012,14:00,,,18.650,0.000,18.650,163.700,164.000,145.050,18.950,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372421N1218495W001,08S01E15C007,11/15/2012,14:00,,,19.030,0.000,19.030,163.700,164.000,144.670,19.330,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372421N1218495W001,08S01E15C007,12/15/2012,14:00,,,17.550,0.000,17.550,163.700,164.000,146.150,17.850,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372421N1218495W001,08S01E15C007,1/15/2013,14:00,,,16.660,0.000,16.660,163.700,164.000,147.040,16.960,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372421N1218495W001,08S01E15C007,2/15/2013,14:00,,,18.020,0.000,18.020,163.700,164.000,145.680,18.320,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372421N1218495W001,08S01E15C007,3/15/2013,14:00,,,18.720,0.000,18.720,163.700,164.000,144.980,19.020,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372447N1218862W001,08S01E08P003,10/27/2011,08:54,,,29.450,0.000,29.450,200.400,201.100,170.950,30.150,ES - Electric sounder measurement,0.01 Ft,Santa Clara Valley Water District,CASGEM,
372447N1218862W001,08S01E08P003,1/26/2012,09:58,,,33.770,0.000,33.770,200.400,201.100,166.630,34.470,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372447N1218862W001,08S01E08P003,5/3/2012,09:56,,,32.610,0.000,32.610,200.400,201.100,167.790,33.310,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372447N1218862W001,08S01E08P003,7/31/2012,12:26,,,32.260,0.000,32.260,200.400,201.100,168.140,32.960,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372447N1218862W001,08S01E08P003,10/19/2012,10:06,,,33.690,0.000,33.690,200.400,201.100,166.710,34.390,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372447N1218862W001,08S01E08P003,1/17/2013,09:12,,,33.100,0.000,33.100,200.400,201.100,167.300,33.800,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372457N1218802W001,08S01E08R001,11/28/2011,14:34,,,16.320,0.000,16.320,199.250,200.100,182.930,17.170,ES - Electric sounder measurement,0.01 Ft,Santa Clara Valley Water District,CASGEM,
372457N1218802W001,08S01E08R001,1/15/2012,14:00,,,20.470,0.000,20.470,199.250,200.100,178.780,21.320,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372457N1218802W001,08S01E08R001,2/15/2012,14:00,,,16.320,0.000,16.320,199.250,200.100,182.930,17.170,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372457N1218802W001,08S01E08R001,3/15/2012,14:00,,,18.410,0.000,18.410,199.250,200.100,180.840,19.260,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372457N1218802W001,08S01E08R001,4/15/2012,14:00,,,16.200,0.000,16.200,199.250,200.100,183.050,17.050,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372457N1218802W001,08S01E08R001,5/15/2012,14:00,,,16.370,0.000,16.370,199.250,200.100,182.880,17.220,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372457N1218802W001,08S01E08R001,6/15/2012,14:00,,,16.161,0.000,16.161,199.250,200.100,183.089,17.011,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372457N1218802W001,08S01E08R001,7/15/2012,14:00,,,15.810,0.000,15.810,199.250,200.100,183.440,16.660,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372457N1218802W001,08S01E08R001,8/15/2012,14:00,,,16.658,0.000,16.658,199.250,200.100,182.592,17.508,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372457N1218802W001,08S01E08R001,9/15/2012,14:00,,,15.660,0.000,15.660,199.250,200.100,183.590,16.510,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372457N1218802W001,08S01E08R001,10/15/2012,14:00,,,16.070,0.000,16.070,199.250,200.100,183.180,16.920,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372457N1218802W001,08S01E08R001,11/15/2012,14:00,,,17.820,0.000,17.820,199.250,200.100,181.430,18.670,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372457N1218802W001,08S01E08R001,12/15/2012,14:00,,,17.920,0.000,17.920,199.250,200.100,181.330,18.770,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372457N1218802W001,08S01E08R001,1/15/2013,14:00,,,20.930,0.000,20.930,199.250,200.100,178.320,21.780,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372457N1218802W001,08S01E08R001,2/15/2013,14:00,,,22.700,0.000,22.700,199.250,200.100,176.550,23.550,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372457N1218802W001,08S01E08R001,3/15/2013,14:00,,,13.600,0.000,13.600,199.250,200.100,185.650,14.450,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372470N1218400W001,08S01E11N001,10/27/2011,12:43,,,12.780,0.000,12.780,161.100,161.100,148.320,12.780,ES - Electric sounder measurement,0.01 Ft,Santa Clara Valley Water District,CASGEM,
372470N1218400W001,08S01E11N001,1/27/2012,13:34,,,13.140,0.000,13.140,161.100,161.100,147.960,13.140,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372470N1218400W001,08S01E11N001,5/4/2012,09:28,,,12.550,0.000,12.550,161.100,161.100,148.550,12.550,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372470N1218400W001,08S01E11N001,8/1/2012,09:45,,,14.110,0.000,14.110,161.100,161.100,146.990,14.110,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372470N1218400W001,08S01E11N001,10/19/2012,13:08,,,15.630,0.000,15.630,161.100,161.100,145.470,15.630,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372470N1218400W001,08S01E11N001,1/17/2013,13:41,,,13.450,0.000,13.450,161.100,161.100,147.650,13.450,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372471N1219000W001,08S01E07Q003,10/5/2011,06:59,,,42.700,0.000,42.700,228.600,229.000,185.900,43.100,ES - Electric sounder measurement,0.01 Ft,Santa Clara Valley Water District,CASGEM,
372471N1219000W001,08S01E07Q003,11/16/2011,14:25,,,47.570,0.000,47.570,228.600,229.000,181.030,47.970,ES - Electric sounder measurement,0.01 Ft,Santa Clara Valley Water District,CASGEM,
372471N1219000W001,08S01E07Q003,12/7/2011,15:03,,,52.500,0.000,52.500,228.600,229.000,176.100,52.900,ES - Electric sounder measurement,0.01 Ft,Santa Clara Valley Water District,CASGEM,
372471N1219000W001,08S01E07Q003,1/5/2012,14:28,,,60.190,0.000,60.190,228.600,229.000,168.410,60.590,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372471N1219000W001,08S01E07Q003,2/7/2012,14:49,,,58.700,0.000,58.700,228.600,229.000,169.900,59.100,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372471N1219000W001,08S01E07Q003,3/12/2012,07:36,,,61.600,0.000,61.600,228.600,229.000,167.000,62.000,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372471N1219000W001,08S01E07Q003,4/4/2012,07:21,,,64.900,0.000,64.900,228.600,229.000,163.700,65.300,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
