CASGEM ID,Local Well Number,Date,Military Time (PST),No Measurement,Questionable Measurement,Reading @RP,Reading @WS,RP to WS,RP Elevation,GS Elevation,WSE,GS to WS,Measurement Method,Measurement Accuracy,Collecting/ Co-op Agency,Voluntary or CASGEM Measurement,Comments
348967N1178012W001,,3/29/1985,00:00,D - Dry well,,,,,"2,276.380","2,276.380",,,,,United States Geological Survey,Voluntary,
348967N1178012W001,,4/2/1986,00:00,0 - Measurement Discontinued,,,,,"2,276.380","2,276.380",,,,,United States Geological Survey,Voluntary,
349000N1183143W001,,3/8/1984,00:00,,,160.660,0.000,160.660,"2,702.830","2,702.830","2,542.170",160.660,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
349000N1183143W001,,3/27/1985,00:00,,,159.300,0.000,159.300,"2,702.830","2,702.830","2,543.530",159.300,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
349000N1183143W001,,2/27/1986,00:00,,,158.230,0.000,158.230,"2,702.830","2,702.830","2,544.600",158.230,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
349000N1183143W001,,2/25/1987,00:00,,,158.990,0.000,158.990,"2,702.830","2,702.830","2,543.840",158.990,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
349055N1177599W001,,3/8/1984,00:00,,2 - Nearby pump operating,175.320,0.000,175.320,"2,391.650","2,391.650","2,216.330",175.320,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
349055N1177599W001,,3/29/1985,00:00,,,180.470,0.000,180.470,"2,391.650","2,391.650","2,211.180",180.470,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
349055N1177599W001,,4/2/1986,00:00,0 - Measurement Discontinued,,,,,"2,391.650","2,391.650",,,,,United States Geological Survey,Voluntary,
349055N1178818W001,,3/7/1984,00:00,,,51.790,0.000,51.790,"2,292.630","2,292.630","2,240.840",51.790,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
349055N1178818W001,,3/29/1985,00:00,,,52.060,0.000,52.060,"2,292.630","2,292.630","2,240.570",52.060,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
349055N1178818W001,,4/2/1986,00:00,,,52.300,0.000,52.300,"2,292.630","2,292.630","2,240.330",52.300,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
349055N1178818W001,,2/26/1987,00:00,,,52.480,0.000,52.480,"2,292.630","2,292.630","2,240.150",52.480,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
349064N1182576W001,,3/8/1984,00:00,,,134.660,0.000,134.660,"2,638.810","2,638.810","2,504.150",134.660,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
349064N1182576W001,,3/27/1985,00:00,,,132.400,0.000,132.400,"2,638.810","2,638.810","2,506.410",132.400,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
349064N1182576W001,,2/27/1986,00:00,,,133.950,0.000,133.950,"2,638.810","2,638.810","2,504.860",133.950,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
349189N1184865W001,,3/7/1984,00:00,,,155.600,0.000,155.600,"3,372.980","3,372.980","3,217.380",155.600,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
349189N1184865W001,,3/29/1985,00:00,,,161.200,0.000,161.200,"3,372.980","3,372.980","3,211.780",161.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
349189N1184865W001,,2/25/1987,00:00,,,157.400,0.000,157.400,"3,372.980","3,372.980","3,215.580",157.400,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
349433N1183074W001,,10/27/1983,00:00,,,317.280,0.000,317.280,"2,907.880","2,907.880","2,590.600",317.280,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
349433N1183074W001,,3/5/1984,00:00,,,317.230,0.000,317.230,"2,907.880","2,907.880","2,590.650",317.230,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
349433N1183074W001,,10/30/1984,00:00,,,317.200,0.000,317.200,"2,907.880","2,907.880","2,590.680",317.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
349433N1183074W001,,3/25/1985,00:00,,,317.130,0.000,317.130,"2,907.880","2,907.880","2,590.750",317.130,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
349433N1183074W001,,10/30/1985,00:00,,,317.280,0.000,317.280,"2,907.880","2,907.880","2,590.600",317.280,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
349433N1183074W001,,3/25/1986,00:00,,,317.140,0.000,317.140,"2,907.880","2,907.880","2,590.740",317.140,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
349433N1183074W001,,10/22/1986,00:00,,,317.200,0.000,317.200,"2,907.880","2,907.880","2,590.680",317.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
349433N1183074W001,,2/23/1987,00:00,,,316.810,0.000,316.810,"2,907.880","2,907.880","2,591.070",316.810,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
349433N1183074W001,,11/3/1987,00:00,,,317.300,0.000,317.300,"2,907.880","2,907.880","2,590.580",317.300,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
349444N1181360W001,,3/5/1984,00:00,,,41.800,0.000,41.800,"2,532.780","2,532.780","2,490.980",41.800,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
349444N1181360W001,,3/25/1985,00:00,,,41.780,0.000,41.780,"2,532.780","2,532.780","2,491.000",41.780,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
349444N1181360W001,,3/25/1986,00:00,,,42.160,0.000,42.160,"2,532.780","2,532.780","2,490.620",42.160,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
349444N1181360W001,,2/22/1987,00:00,,,43.010,0.000,43.010,"2,532.780","2,532.780","2,489.770",43.010,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
349475N1183107W001,,3/25/1985,00:00,,,341.390,0.000,341.390,"2,947.890","2,947.890","2,606.500",341.390,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
349475N1183107W001,,3/25/1986,00:00,,,341.470,0.000,341.470,"2,947.890","2,947.890","2,606.420",341.470,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
349475N1183107W001,,3/11/1987,00:00,,,341.320,0.000,341.320,"2,947.890","2,947.890","2,606.570",341.320,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
349503N1181785W001,,3/5/1984,00:00,,,106.240,0.000,106.240,"2,657.830","2,657.830","2,551.590",106.240,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
349503N1181785W001,,3/25/1985,00:00,,,106.510,0.000,106.510,"2,657.830","2,657.830","2,551.320",106.510,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
349503N1181785W001,,3/25/1986,00:00,,,106.980,0.000,106.980,"2,657.830","2,657.830","2,550.850",106.980,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
349503N1181785W001,,2/23/1987,00:00,,,107.850,0.000,107.850,"2,657.830","2,657.830","2,549.980",107.850,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
349533N1177785W001,,3/6/1984,00:00,,,87.580,0.000,87.580,"2,293.220","2,293.220","2,205.640",87.580,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
349533N1177785W001,,3/25/1985,00:00,,,88.530,0.000,88.530,"2,293.220","2,293.220","2,204.690",88.530,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
349533N1177785W001,,3/31/1986,00:00,,,89.390,0.000,89.390,"2,293.220","2,293.220","2,203.830",89.390,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
349533N1177785W001,,2/24/1987,00:00,,,90.160,0.000,90.160,"2,293.220","2,293.220","2,203.060",90.160,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
349630N1180971W001,,3/6/1984,00:00,,,59.060,0.000,59.060,"2,507.740","2,507.740","2,448.680",59.060,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
349630N1180971W001,,3/25/1985,00:00,,,58.930,0.000,58.930,"2,507.740","2,507.740","2,448.810",58.930,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
349630N1180971W001,,3/25/1986,00:00,,,59.080,0.000,59.080,"2,507.740","2,507.740","2,448.660",59.080,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
349630N1180971W001,,2/22/1987,00:00,,,59.420,0.000,59.420,"2,507.740","2,507.740","2,448.320",59.420,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
349691N1180710W001,,3/6/1984,00:00,,,54.690,0.000,54.690,"2,506.730","2,506.730","2,452.040",54.690,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
349691N1180710W001,,3/25/1985,00:00,,4 - Pumped recently,55.500,0.000,55.500,"2,506.730","2,506.730","2,451.230",55.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
349691N1180710W001,,3/25/1986,00:00,,,56.010,0.000,56.010,"2,506.730","2,506.730","2,450.720",56.010,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
349691N1180710W001,,2/22/1987,00:00,,,57.240,0.000,57.240,"2,506.730","2,506.730","2,449.490",57.240,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
349747N1181054W001,,3/6/1984,00:00,,,81.910,0.000,81.910,"2,522.750","2,522.750","2,440.840",81.910,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
349747N1181054W001,,3/25/1985,00:00,,,81.430,0.000,81.430,"2,522.750","2,522.750","2,441.320",81.430,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
349747N1181054W001,,3/25/1986,00:00,,,82.810,0.000,82.810,"2,522.750","2,522.750","2,439.940",82.810,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
349747N1181054W001,,2/22/1987,00:00,,,83.020,0.000,83.020,"2,522.750","2,522.750","2,439.730",83.020,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
349836N1189228W001,,12/1/1985,00:00,,,"1,023.000",0.000,"1,023.000","1,236.530","1,234.530",213.530,"1,021.000",UNK - Unknown,Unknown,Wheeler Ridge-Maricopa Water Storage District,Voluntary,
349975N1178449W001,,10/27/1983,00:00,,,122.540,0.000,122.540,"2,306.900","2,306.900","2,184.360",122.540,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
349975N1178449W001,,3/6/1984,00:00,,,120.440,0.000,120.440,"2,306.900","2,306.900","2,186.460",120.440,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
349975N1178449W001,,10/31/1984,00:00,,,122.240,0.000,122.240,"2,306.900","2,306.900","2,184.660",122.240,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
349975N1178449W001,,3/25/1985,00:00,,,121.680,0.000,121.680,"2,306.900","2,306.900","2,185.220",121.680,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
349975N1178449W001,,10/31/1985,00:00,,,123.640,0.000,123.640,"2,306.900","2,306.900","2,183.260",123.640,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
349975N1178449W001,,3/31/1986,00:00,,,123.270,0.000,123.270,"2,306.900","2,306.900","2,183.630",123.270,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
349975N1178449W001,,10/23/1986,00:00,,,124.990,0.000,124.990,"2,306.900","2,306.900","2,181.910",124.990,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
349975N1178449W001,,2/24/1987,00:00,,,124.090,0.000,124.090,"2,306.900","2,306.900","2,182.810",124.090,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
349975N1178449W001,,11/4/1987,00:00,,,126.130,0.000,126.130,"2,306.900","2,306.900","2,180.770",126.130,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
350005N1177776W001,,3/5/1984,00:00,,,116.400,0.000,116.400,"2,314.580","2,314.580","2,198.180",116.400,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
350005N1177776W001,,3/25/1985,00:00,,,117.220,0.000,117.220,"2,314.580","2,314.580","2,197.360",117.220,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
350005N1177776W001,,3/31/1986,00:00,,,117.910,0.000,117.910,"2,314.580","2,314.580","2,196.670",117.910,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
350005N1177776W001,,2/24/1987,00:00,,,118.450,0.000,118.450,"2,314.580","2,314.580","2,196.130",118.450,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
350022N1188895W001,,1/28/1987,00:00,1 - Pumping,,,,,911.510,910.510,,,,,Department of Water Resources,Voluntary,
350022N1188895W001,,10/8/1987,00:00,4 - Can't get tape in casing,,,,,911.510,910.510,,,,,Department of Water Resources,Voluntary,
350092N1189220W001,,11/3/1983,00:00,8 - Casing leaking or wet,,,,,895.020,894.520,,,,,Bureau of Reclamation,Voluntary,
350092N1189220W001,,2/28/1984,00:00,5 - Unable to locate well,,,,,895.020,894.520,,,,,Bureau of Reclamation,Voluntary,
350092N1189220W001,,11/2/1984,00:00,9 - Temporarily inaccessible,,,,,895.020,894.520,,,,,Bureau of Reclamation,Voluntary,
350092N1189220W001,,1/1/1985,00:00,,,729.000,0.000,729.000,895.020,894.520,166.020,728.500,UNK - Unknown,Unknown,Wheeler Ridge-Maricopa Water Storage District,Voluntary,
350092N1189220W001,,3/8/1985,00:00,3 - Tape hung up,,,,,895.020,894.520,,,,,Bureau of Reclamation,Voluntary,
350092N1189220W001,,10/18/1985,00:00,3 - Tape hung up,,,,,895.020,894.520,,,,,Bureau of Reclamation,Voluntary,
350092N1189220W001,,1/28/1986,00:00,,9 - Acoustical sounder,713.000,0.000,713.000,895.020,894.520,182.020,712.500,UNK - Unknown,Unknown,Wheeler Ridge-Maricopa Water Storage District,Voluntary,
350092N1189220W001,,3/19/1986,00:00,3 - Tape hung up,,,,,895.020,894.520,,,,,Bureau of Reclamation,Voluntary,
350092N1189220W001,,11/12/1986,00:00,3 - Tape hung up,,,,,895.020,894.520,,,,,Bureau of Reclamation,Voluntary,
350092N1189220W001,,1/28/1987,00:00,,9 - Acoustical sounder,710.500,0.000,710.500,895.020,894.520,184.520,710.000,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
350092N1189220W001,,2/12/1987,00:00,3 - Tape hung up,,,,,895.020,894.520,,,,,Arvin-Edison Water Storage District,Voluntary,
350092N1189220W001,,10/8/1987,00:00,,9 - Acoustical sounder,707.500,0.000,707.500,895.020,894.520,187.520,707.000,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
350092N1189220W001,,12/2/1987,00:00,3 - Tape hung up,,,,,895.020,894.520,,,,,Arvin-Edison Water Storage District,Voluntary,
350100N1188638W001,,11/3/1983,00:00,8 - Casing leaking or wet,,,,,799.510,799.510,,,,,Bureau of Reclamation,Voluntary,
350100N1188638W001,,2/28/1984,00:00,7 - Special/Other,,,,,799.510,799.510,,,,,Bureau of Reclamation,Voluntary,
350100N1188638W001,,11/2/1984,00:00,9 - Temporarily inaccessible,,,,,799.510,799.510,,,,,Bureau of Reclamation,Voluntary,
350100N1188638W001,,3/8/1985,00:00,3 - Tape hung up,,,,,799.510,799.510,,,,,Bureau of Reclamation,Voluntary,
350100N1188638W001,,10/18/1985,00:00,3 - Tape hung up,,,,,799.510,799.510,,,,,Bureau of Reclamation,Voluntary,
350100N1188638W001,,3/19/1986,00:00,3 - Tape hung up,,,,,799.510,799.510,,,,,Bureau of Reclamation,Voluntary,
350100N1188638W001,,11/12/1986,00:00,3 - Tape hung up,,,,,799.510,799.510,,,,,Bureau of Reclamation,Voluntary,
350100N1188638W001,,2/12/1987,00:00,3 - Tape hung up,,,,,799.510,799.510,,,,,Arvin-Edison Water Storage District,Voluntary,
350100N1188638W001,,12/2/1987,00:00,3 - Tape hung up,,,,,799.510,799.510,,,,,Arvin-Edison Water Storage District,Voluntary,
350122N1189674W001,,9/30/1986,00:00,,5 - Air or pressure gauge measurement,2.000,0.000,2.000,869.550,867.550,867.550,0.000,UNK - Unknown,Unknown,Wheeler Ridge-Maricopa Water Storage District,Voluntary,
350128N1189084W001,11N19W28G001S,10/3/1985,00:00,,9 - Acoustical sounder,466.000,0.000,466.000,874.520,872.520,408.520,464.000,UNK - Unknown,Unknown,Wheeler Ridge-Maricopa Water Storage District,Voluntary,
350128N1189084W001,11N19W28G001S,1/28/1986,00:00,,9 - Acoustical sounder,462.000,0.000,462.000,874.520,872.520,412.520,460.000,UNK - Unknown,Unknown,Wheeler Ridge-Maricopa Water Storage District,Voluntary,
350128N1189084W001,11N19W28G001S,1/28/1987,00:00,7 - Special/Other,,,,,874.520,872.520,,,,,Department of Water Resources,Voluntary,
350128N1189084W001,11N19W28G001S,10/8/1987,00:00,,9 - Acoustical sounder,321.000,0.000,321.000,874.520,872.520,553.520,319.000,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
350153N1182924W001,,7/7/1983,00:00,,,316.940,0.000,316.940,"3,352.940","3,352.940","3,036.000",316.940,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
350153N1182924W001,,8/9/1983,00:00,,,309.270,0.000,309.270,"3,352.940","3,352.940","3,043.670",309.270,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
350153N1182924W001,,9/6/1983,00:00,,,304.000,0.000,304.000,"3,352.940","3,352.940","3,048.940",304.000,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
350153N1182924W001,,10/6/1983,00:00,,,301.020,0.000,301.020,"3,352.940","3,352.940","3,051.920",301.020,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
350153N1182924W001,,11/8/1983,00:00,,,298.730,0.000,298.730,"3,352.940","3,352.940","3,054.210",298.730,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
350153N1182924W001,,12/6/1983,00:00,,,297.400,0.000,297.400,"3,352.940","3,352.940","3,055.540",297.400,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
350153N1182924W001,,1/11/1984,00:00,,,295.420,0.000,295.420,"3,352.940","3,352.940","3,057.520",295.420,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
350153N1182924W001,,2/6/1984,00:00,,,293.590,0.000,293.590,"3,352.940","3,352.940","3,059.350",293.590,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
350153N1182924W001,,3/10/1984,00:00,,,291.080,0.000,291.080,"3,352.940","3,352.940","3,061.860",291.080,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
350153N1182924W001,,4/4/1984,00:00,,,288.580,0.000,288.580,"3,352.940","3,352.940","3,064.360",288.580,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
350153N1182924W001,,5/2/1984,00:00,,,285.740,0.000,285.740,"3,352.940","3,352.940","3,067.200",285.740,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
350153N1182924W001,,5/30/1984,00:00,,,283.170,0.000,283.170,"3,352.940","3,352.940","3,069.770",283.170,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
350153N1182924W001,,6/27/1984,00:00,,,281.190,0.000,281.190,"3,352.940","3,352.940","3,071.750",281.190,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
350153N1182924W001,,7/27/1984,00:00,,,279.980,0.000,279.980,"3,352.940","3,352.940","3,072.960",279.980,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
350153N1182924W001,,8/29/1984,00:00,,,279.090,0.000,279.090,"3,352.940","3,352.940","3,073.850",279.090,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
350153N1182924W001,,9/29/1984,00:00,,,278.600,0.000,278.600,"3,352.940","3,352.940","3,074.340",278.600,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
350153N1182924W001,,11/1/1984,00:00,,,278.400,0.000,278.400,"3,352.940","3,352.940","3,074.540",278.400,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
350153N1182924W001,,11/28/1984,00:00,,,278.470,0.000,278.470,"3,352.940","3,352.940","3,074.470",278.470,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
350153N1182924W001,,12/20/1984,00:00,,,278.460,0.000,278.460,"3,352.940","3,352.940","3,074.480",278.460,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
