CASGEM ID,Local Well Number,Date,Military Time (PST),No Measurement,Questionable Measurement,Reading @RP,Reading @WS,RP to WS,RP Elevation,GS Elevation,WSE,GS to WS,Measurement Method,Measurement Accuracy,Collecting/ Co-op Agency,Voluntary or CASGEM Measurement,Comments
339449N1181778W001,,8/6/1999,00:00,,2 - Nearby pump operating,95.550,0.000,95.550,104.410,104.410,8.860,95.550,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339449N1181778W001,,9/13/1999,00:00,,,97.360,0.000,97.360,104.410,104.410,7.050,97.360,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339449N1181778W002,,8/6/1999,00:00,,2 - Nearby pump operating,95.300,0.000,95.300,104.410,104.410,9.110,95.300,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339449N1181778W002,,9/13/1999,00:00,,,97.820,0.000,97.820,104.410,104.410,6.590,97.820,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339449N1181778W003,,8/6/1999,00:00,,2 - Nearby pump operating,92.040,0.000,92.040,104.410,104.410,12.370,92.040,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339449N1181778W003,,9/13/1999,00:00,,,95.560,0.000,95.560,104.410,104.410,8.850,95.560,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339449N1181778W004,,8/6/1999,00:00,,2 - Nearby pump operating,94.190,0.000,94.190,104.410,104.410,10.220,94.190,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339449N1181778W004,,9/19/1999,00:00,,,91.820,0.000,91.820,104.410,104.410,12.590,91.820,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339449N1181778W005,,8/6/1999,00:00,,2 - Nearby pump operating,50.750,0.000,50.750,104.410,104.410,53.660,50.750,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339449N1181778W005,,9/13/1999,00:00,,,51.110,0.000,51.110,104.410,104.410,53.300,51.110,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339528N1183824W001,,6/12/1997,00:00,,,109.220,0.000,109.220,101.570,101.570,-7.650,109.220,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339553N1181720W001,,4/22/1998,00:00,,,57.130,0.000,57.130,110.010,110.010,52.880,57.130,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339553N1181720W001,,8/6/1999,00:00,,,61.410,0.000,61.410,110.010,110.010,48.600,61.410,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339602N1183255W001,,4/26/1999,00:00,,,229.300,0.000,229.300,117.480,117.480,-111.820,229.300,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339602N1183255W001,,8/30/1999,00:00,,,229.110,0.000,229.110,117.480,117.480,-111.630,229.110,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339602N1183255W002,,4/22/1999,00:00,,,223.400,0.000,223.400,217.480,217.480,-5.920,223.400,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339602N1183255W002,,8/30/1999,00:00,,,223.220,0.000,223.220,217.480,217.480,-5.740,223.220,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339603N1183245W001,,4/26/1999,00:00,,,242.300,0.000,242.300,217.480,217.480,-24.820,242.300,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339603N1183245W001,,8/30/1999,00:00,,,240.840,0.000,240.840,217.480,217.480,-23.360,240.840,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339603N1183245W002,,4/26/1999,00:00,,,242.200,0.000,242.200,217.480,217.480,-24.720,242.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339603N1183245W002,,8/30/1999,00:00,,,240.070,0.000,240.070,217.480,217.480,-22.590,240.070,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339606N1180888W001,,7/22/1997,00:00,,,24.620,0.000,24.620,162.370,162.370,137.750,24.620,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339606N1180888W001,,8/8/1997,00:00,,,26.320,0.000,26.320,162.370,162.370,136.050,26.320,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339606N1180888W001,,8/30/1997,00:00,,,27.640,0.000,27.640,162.370,162.370,134.730,27.640,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339606N1180888W001,,9/5/1997,00:00,,,31.020,0.000,31.020,162.370,162.370,131.350,31.020,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339606N1180888W001,,9/18/1997,00:00,,,34.950,0.000,34.950,162.370,162.370,127.420,34.950,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339606N1180888W001,,12/11/1997,00:00,,,28.920,0.000,28.920,162.370,162.370,133.450,28.920,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339606N1180888W001,,1/7/1998,00:00,,,32.470,0.000,32.470,162.370,162.370,129.900,32.470,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339606N1180888W001,,2/10/1998,00:00,,,24.060,0.000,24.060,162.370,162.370,138.310,24.060,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339606N1180888W001,,3/11/1998,00:00,,,19.450,0.000,19.450,162.370,162.370,142.920,19.450,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339606N1180888W001,,4/1/1998,00:00,,,18.370,0.000,18.370,162.370,162.370,144.000,18.370,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339606N1180888W001,,6/10/1998,00:00,,,22.860,0.000,22.860,162.370,162.370,139.510,22.860,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339606N1180888W001,,7/14/1998,00:00,,,26.420,0.000,26.420,162.370,162.370,135.950,26.420,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339670N1183606W001,,10/18/1998,00:00,,,149.870,0.000,149.870,117.480,117.480,-32.390,149.870,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339670N1183606W001,,4/26/1999,00:00,,,145.760,0.000,145.760,117.480,117.480,-28.280,145.760,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339670N1183606W001,,8/30/1999,00:00,,,145.890,0.000,145.890,117.480,117.480,-28.410,145.890,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339670N1183606W002,,10/18/1998,00:00,,,112.290,0.000,112.290,117.480,117.480,5.190,112.290,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339748N1181163W001,,1/26/1998,00:00,,,50.540,0.000,50.540,147.380,147.380,96.840,50.540,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339748N1181163W001,,1/28/1998,00:00,,,50.720,0.000,50.720,147.380,147.380,96.660,50.720,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339748N1181163W001,,4/22/1998,00:00,,,44.760,0.000,44.760,147.380,147.380,102.620,44.760,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339748N1181163W001,,5/7/1998,00:00,,,45.270,0.000,45.270,147.380,147.380,102.110,45.270,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339748N1181163W001,,5/8/1998,00:00,,,49.270,0.000,49.270,147.380,147.380,98.110,49.270,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339748N1181163W001,,5/9/1998,00:00,,,45.320,0.000,45.320,147.380,147.380,102.060,45.320,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339748N1181163W001,,7/1/1998,00:00,,,47.970,0.000,47.970,147.380,147.380,99.410,47.970,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339748N1181163W001,,8/17/1999,00:00,,,65.810,0.000,65.810,147.380,147.380,81.570,65.810,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339748N1181163W002,,1/26/1998,00:00,,,50.000,0.000,50.000,147.380,147.380,97.380,50.000,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339748N1181163W002,,1/28/1998,00:00,,,49.600,0.000,49.600,147.380,147.380,97.780,49.600,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339748N1181163W002,,4/22/1998,00:00,,,44.110,0.000,44.110,147.380,147.380,103.270,44.110,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339748N1181163W002,,5/7/1998,00:00,,,43.520,0.000,43.520,147.380,147.380,103.860,43.520,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339748N1181163W002,,5/8/1998,00:00,,,43.490,0.000,43.490,147.380,147.380,103.890,43.490,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339748N1181163W002,,5/9/1998,00:00,,2 - Nearby pump operating,43.750,0.000,43.750,147.380,147.380,103.630,43.750,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339748N1181163W002,,7/1/1998,00:00,,,49.680,0.000,49.680,147.380,147.380,97.700,49.680,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339748N1181163W002,,8/17/1999,00:00,,,70.600,0.000,70.600,147.380,147.380,76.780,70.600,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339748N1181163W003,,1/20/1998,00:00,,,50.440,0.000,50.440,147.380,147.380,96.940,50.440,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339748N1181163W003,,1/26/1998,00:00,,,50.700,0.000,50.700,147.380,147.380,96.680,50.700,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339748N1181163W003,,4/22/1998,00:00,,,44.850,0.000,44.850,147.380,147.380,102.530,44.850,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339748N1181163W003,,5/7/1998,00:00,,,44.240,0.000,44.240,147.380,147.380,103.140,44.240,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339748N1181163W003,,5/8/1998,00:00,,,44.220,0.000,44.220,147.380,147.380,103.160,44.220,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339748N1181163W003,,5/9/1998,00:00,,2 - Nearby pump operating,44.450,0.000,44.450,147.380,147.380,102.930,44.450,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339748N1181163W003,,7/1/1998,00:00,,,50.500,0.000,50.500,147.380,147.380,96.880,50.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339748N1181163W003,,8/17/1999,00:00,,,71.530,0.000,71.530,147.380,147.380,75.850,71.530,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339748N1181163W004,,1/20/1998,00:00,,,55.630,0.000,55.630,147.380,147.380,91.750,55.630,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339748N1181163W004,,1/26/1998,00:00,,,57.770,0.000,57.770,147.380,147.380,89.610,57.770,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339748N1181163W004,,4/22/1998,00:00,,,52.050,0.000,52.050,147.380,147.380,95.330,52.050,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339748N1181163W004,,5/8/1998,00:00,,,52.280,0.000,52.280,147.380,147.380,95.100,52.280,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339748N1181163W004,,5/9/1998,00:00,,2 - Nearby pump operating,52.550,0.000,52.550,147.380,147.380,94.830,52.550,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339748N1181163W004,,7/1/1998,00:00,,,63.240,0.000,63.240,147.380,147.380,84.140,63.240,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339748N1181163W004,,8/5/1998,00:00,,,63.280,0.000,63.280,147.380,147.380,84.100,63.280,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339748N1181163W005,,1/20/1998,00:00,,,46.000,0.000,46.000,147.380,147.380,101.380,46.000,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339748N1181163W005,,1/26/1998,00:00,,,46.560,0.000,46.560,147.380,147.380,100.820,46.560,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339748N1181163W005,,4/22/1998,00:00,,,38.480,0.000,38.480,147.380,147.380,108.900,38.480,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339748N1181163W005,,5/7/1998,00:00,,,38.980,0.000,38.980,147.380,147.380,108.400,38.980,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339748N1181163W005,,5/8/1998,00:00,,,38.980,0.000,38.980,147.380,147.380,108.400,38.980,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339748N1181163W005,,5/9/1998,00:00,,,39.090,0.000,39.090,147.380,147.380,108.290,39.090,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339748N1181163W005,,7/1/1998,00:00,,,44.080,0.000,44.080,147.380,147.380,103.300,44.080,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339748N1181163W005,,8/17/1999,00:00,,,62.320,0.000,62.320,147.380,147.380,85.060,62.320,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339748N1181163W006,,1/20/1998,00:00,,,43.610,0.000,43.610,147.380,147.380,103.770,43.610,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339748N1181163W006,,1/26/1998,00:00,,,44.100,0.000,44.100,147.380,147.380,103.280,44.100,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339748N1181163W006,,4/22/1998,00:00,,,35.760,0.000,35.760,147.380,147.380,111.620,35.760,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339748N1181163W006,,5/7/1998,00:00,,,36.010,0.000,36.010,147.380,147.380,111.370,36.010,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339748N1181163W006,,5/8/1998,00:00,,,36.080,0.000,36.080,147.380,147.380,111.300,36.080,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339748N1181163W006,,5/9/1998,00:00,,,36.180,0.000,36.180,147.380,147.380,111.200,36.180,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339748N1181163W006,,7/1/1998,00:00,,,40.270,0.000,40.270,147.380,147.380,107.110,40.270,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339748N1181163W006,,8/5/1998,00:00,,,43.390,0.000,43.390,147.380,147.380,103.990,43.390,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339748N1181163W006,,8/17/1999,00:00,,,58.930,0.000,58.930,147.380,147.380,88.450,58.930,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339831N1180824W001,,7/22/1997,00:00,,,25.410,0.000,25.410,162.360,162.360,136.950,25.410,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339831N1180824W001,,8/8/1997,00:00,,,26.140,0.000,26.140,162.360,162.360,136.220,26.140,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339831N1180824W001,,8/30/1997,00:00,,,27.530,0.000,27.530,162.360,162.360,134.830,27.530,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339831N1180824W001,,9/5/1997,00:00,,,29.880,0.000,29.880,162.360,162.360,132.480,29.880,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339831N1180824W001,,9/18/1997,00:00,,,33.800,0.000,33.800,162.360,162.360,128.560,33.800,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339831N1180824W001,,12/11/1997,00:00,,,21.720,0.000,21.720,162.360,162.360,140.640,21.720,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339831N1180824W001,,1/7/1998,00:00,,,19.620,0.000,19.620,162.360,162.360,142.740,19.620,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339831N1180824W001,,2/10/1998,00:00,,,14.050,0.000,14.050,162.360,162.360,148.310,14.050,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339831N1180824W001,,3/11/1998,00:00,,,10.580,0.000,10.580,162.360,162.360,151.780,10.580,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339831N1180824W001,,4/1/1998,00:00,,,11.560,0.000,11.560,162.360,162.360,150.800,11.560,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339831N1180824W001,,6/10/1998,00:00,,,16.420,0.000,16.420,162.360,162.360,145.940,16.420,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339831N1180824W001,,7/14/1998,00:00,,,24.130,0.000,24.130,162.360,162.360,138.230,24.130,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339878N1180771W001,,7/22/1997,00:00,,,24.420,0.000,24.420,167.360,167.360,142.940,24.420,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339878N1180771W001,,8/8/1997,00:00,,,25.490,0.000,25.490,167.360,167.360,141.870,25.490,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339878N1180771W001,,8/30/1997,00:00,,,26.840,0.000,26.840,167.360,167.360,140.520,26.840,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339878N1180771W001,,9/5/1997,00:00,,,30.030,0.000,30.030,167.360,167.360,137.330,30.030,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339878N1180771W001,,9/18/1997,00:00,,,33.700,0.000,33.700,167.360,167.360,133.660,33.700,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339878N1180771W001,,12/11/1997,00:00,,,19.210,0.000,19.210,167.360,167.360,148.150,19.210,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339878N1180771W001,,1/7/1998,00:00,,,20.950,0.000,20.950,167.360,167.360,146.410,20.950,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339878N1180771W001,,2/10/1998,00:00,,,15.870,0.000,15.870,167.360,167.360,151.490,15.870,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339878N1180771W001,,3/11/1998,00:00,,,12.950,0.000,12.950,167.360,167.360,154.410,12.950,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339878N1180771W001,,4/1/1998,00:00,,,13.620,0.000,13.620,167.360,167.360,153.740,13.620,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339878N1180771W001,,6/10/1998,00:00,,,21.700,0.000,21.700,167.360,167.360,145.660,21.700,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339878N1180771W001,,7/14/1998,00:00,,,16.620,0.000,16.620,167.360,167.360,150.740,16.620,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339880N1182379W001,,1/17/1997,00:00,,,200.330,0.000,200.330,179.500,179.500,-20.830,200.330,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339880N1182379W001,,2/19/1997,00:00,,,197.410,0.000,197.410,179.500,179.500,-17.910,197.410,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339880N1182379W001,,3/27/1997,00:00,,,197.280,0.000,197.280,179.500,179.500,-17.780,197.280,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339880N1182379W001,,4/9/1997,00:00,,,200.750,0.000,200.750,179.500,179.500,-21.250,200.750,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339880N1182379W001,,6/6/1997,00:00,,,205.050,0.000,205.050,179.500,179.500,-25.550,205.050,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339880N1182379W001,,10/22/1997,00:00,,,207.310,0.000,207.310,179.500,179.500,-27.810,207.310,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339880N1182379W001,,1/29/1998,00:00,,,199.510,0.000,199.510,179.500,179.500,-20.010,199.510,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339880N1182379W001,,4/22/1998,00:00,,,196.060,0.000,196.060,179.500,179.500,-16.560,196.060,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339880N1182379W001,,10/17/1998,00:00,,,206.500,0.000,206.500,179.500,179.500,-27.000,206.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339880N1182379W001,,8/30/1999,00:00,,,211.100,0.000,211.100,179.500,179.500,-31.600,211.100,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339880N1182379W003,,1/17/1997,00:00,,,190.890,0.000,190.890,179.500,179.500,-11.390,190.890,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339880N1182379W003,,3/27/1997,00:00,,,189.580,0.000,189.580,179.500,179.500,-10.080,189.580,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339880N1182379W003,,4/9/1997,00:00,,,190.700,0.000,190.700,179.500,179.500,-11.200,190.700,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339880N1182379W003,,6/6/1997,00:00,,,194.580,0.000,194.580,179.500,179.500,-15.080,194.580,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339880N1182379W003,,10/22/1997,00:00,,,194.640,0.000,194.640,179.500,179.500,-15.140,194.640,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339880N1182379W003,,1/29/1998,00:00,,,195.520,0.000,195.520,179.500,179.500,-16.020,195.520,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339880N1182379W003,,4/22/1998,00:00,,,192.830,0.000,192.830,179.500,179.500,-13.330,192.830,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339880N1182379W003,,10/17/1998,00:00,,,196.480,0.000,196.480,179.500,179.500,-16.980,196.480,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339880N1182379W003,,8/30/1999,00:00,,,198.450,0.000,198.450,179.500,179.500,-18.950,198.450,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339880N1182379W005,,2/19/1997,00:00,D - Dry well,,,,,179.500,179.500,,,,,United States Geological Survey,Voluntary,
339880N1182379W005,,1/29/1998,00:00,D - Dry well,,,,,179.500,179.500,,,,,United States Geological Survey,Voluntary,
339931N1180765W001,,1/2/1997,00:00,6 - Well has been destroyed,,,,,167.360,167.360,,,,,United States Geological Survey,Voluntary,
339953N1180746W001,,4/10/1997,00:00,,,2.040,0.000,2.040,163.290,163.290,161.250,2.040,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339953N1180746W001,,7/22/1997,00:00,,,5.380,0.000,5.380,163.290,163.290,157.910,5.380,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339953N1180746W001,,7/25/1997,00:00,,,4.430,0.000,4.430,163.290,163.290,158.860,4.430,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339953N1180746W001,,7/30/1997,00:00,,,4.190,0.000,4.190,163.290,163.290,159.100,4.190,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339953N1180746W001,,7/31/1997,00:00,,,3.950,0.000,3.950,163.290,163.290,159.340,3.950,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339953N1180746W001,,8/1/1997,00:00,,,3.890,0.000,3.890,163.290,163.290,159.400,3.890,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339953N1180746W001,,8/8/1997,00:00,,,3.720,0.000,3.720,163.290,163.290,159.570,3.720,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339953N1180746W001,,8/12/1997,00:00,,,3.850,0.000,3.850,163.290,163.290,159.440,3.850,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339953N1180746W001,,8/19/1997,00:00,,,4.220,0.000,4.220,163.290,163.290,159.070,4.220,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339953N1180746W001,,8/26/1997,00:00,,,3.860,0.000,3.860,163.290,163.290,159.430,3.860,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339953N1180746W001,,8/27/1997,00:00,,,4.010,0.000,4.010,163.290,163.290,159.280,4.010,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339953N1180746W001,,8/28/1997,00:00,,,4.440,0.000,4.440,163.290,163.290,158.850,4.440,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339953N1180746W001,,8/29/1997,00:00,,,4.780,0.000,4.780,163.290,163.290,158.510,4.780,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339953N1180746W001,,9/2/1997,00:00,,,6.450,0.000,6.450,163.290,163.290,156.840,6.450,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339953N1180746W001,,9/5/1997,00:00,,,7.490,0.000,7.490,163.290,163.290,155.800,7.490,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339953N1180746W001,,9/11/1997,00:00,,,10.250,0.000,10.250,163.290,163.290,153.040,10.250,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339953N1180746W001,,9/18/1997,00:00,,,12.180,0.000,12.180,163.290,163.290,151.110,12.180,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339953N1180746W001,,10/2/1997,00:00,,,11.360,0.000,11.360,163.290,163.290,151.930,11.360,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339953N1180746W001,,10/24/1997,00:00,,,-1.700,0.000,-1.700,163.290,163.290,164.990,-1.700,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339953N1180746W001,,11/5/1997,00:00,,,4.490,0.000,4.490,163.290,163.290,158.800,4.490,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339953N1180746W001,,11/19/1997,00:00,,,8.820,0.000,8.820,163.290,163.290,154.470,8.820,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339953N1180746W001,,12/11/1997,00:00,,,-0.370,0.000,-0.370,163.290,163.290,163.660,-0.370,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339953N1180746W001,,1/7/1998,00:00,,,0.380,0.000,0.380,163.290,163.290,162.910,0.380,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339953N1180746W001,,2/10/1998,00:00,,,-0.550,0.000,-0.550,163.290,163.290,163.840,-0.550,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339953N1180746W001,,3/11/1998,00:00,,,-3.020,0.000,-3.020,163.290,163.290,166.310,-3.020,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339953N1180746W001,,4/1/1998,00:00,,,-2.810,0.000,-2.810,163.290,163.290,166.100,-2.810,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339953N1180746W001,,6/10/1998,00:00,,,-2.000,0.000,-2.000,163.290,163.290,165.290,-2.000,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339953N1180746W001,,7/14/1998,00:00,,,-1.960,0.000,-1.960,163.290,163.290,165.250,-1.960,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339953N1180746W001,,8/6/1998,00:00,,,-1.580,0.000,-1.580,163.290,163.290,164.870,-1.580,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339953N1180746W001,,8/20/1998,00:00,,,1.850,0.000,1.850,163.290,163.290,161.440,1.850,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339953N1180746W001,,8/25/1998,00:00,,,-1.930,0.000,-1.930,163.290,163.290,165.220,-1.930,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339953N1180746W001,,8/26/1998,00:00,,,-1.390,0.000,-1.390,163.290,163.290,164.680,-1.390,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339953N1180746W001,,8/28/1998,00:00,,,-0.200,0.000,-0.200,163.290,163.290,163.490,-0.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339953N1180746W001,,9/1/1998,00:00,,,2.180,0.000,2.180,163.290,163.290,161.110,2.180,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339953N1180746W001,,9/9/1998,00:00,,,-0.060,0.000,-0.060,163.290,163.290,163.350,-0.060,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339953N1180746W002,,7/22/1997,00:00,,,5.420,0.000,5.420,163.400,163.400,157.980,5.420,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339953N1180746W002,,7/25/1997,00:00,,,3.750,0.000,3.750,163.400,163.400,159.650,3.750,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339953N1180746W002,,7/30/1997,00:00,,,3.510,0.000,3.510,163.400,163.400,159.890,3.510,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
