CASGEM ID,Local Well Number,Date,Military Time (PST),No Measurement,Questionable Measurement,Reading @RP,Reading @WS,RP to WS,RP Elevation,GS Elevation,WSE,GS to WS,Measurement Method,Measurement Accuracy,Collecting/ Co-op Agency,Voluntary or CASGEM Measurement,Comments
327378N1146340W001,,3/22/1991,00:00,,,15.500,0.000,15.500,132.120,132.120,116.620,15.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327378N1146340W001,,6/21/1991,00:00,,,15.000,0.000,15.000,132.120,132.120,117.120,15.000,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327378N1146340W001,,9/18/1991,00:00,,,16.000,0.000,16.000,132.120,132.120,116.120,16.000,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327378N1146340W001,,1/7/1992,00:00,,,15.200,0.000,15.200,132.120,132.120,116.920,15.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327378N1146340W001,,3/24/1992,00:00,,,15.400,0.000,15.400,132.120,132.120,116.720,15.400,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327378N1146340W001,,6/18/1992,00:00,,,14.900,0.000,14.900,132.120,132.120,117.220,14.900,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327378N1146340W001,,9/24/1992,00:00,,,14.100,0.000,14.100,132.120,132.120,118.020,14.100,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327378N1146388W001,,9/22/1992,00:00,,,14.970,0.000,14.970,129.120,129.120,114.150,14.970,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327378N1146396W001,,10/13/1983,00:00,,,8.600,0.000,8.600,132.120,132.120,123.520,8.600,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327385N1159828W001,,4/7/1992,00:00,,,61.440,0.000,61.440,322.440,322.440,261.000,61.440,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327386N1146167W001,,2/15/1990,00:00,,,14.950,0.000,14.950,132.770,132.770,117.820,14.950,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327386N1146167W001,,3/5/1990,00:00,,,15.050,0.000,15.050,132.770,132.770,117.720,15.050,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327386N1146167W001,,4/10/1990,00:00,,,14.950,0.000,14.950,132.770,132.770,117.820,14.950,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327386N1146167W001,,5/16/1990,00:00,,,14.850,0.000,14.850,132.770,132.770,117.920,14.850,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327386N1146167W001,,6/6/1990,00:00,,,15.450,0.000,15.450,132.770,132.770,117.320,15.450,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327386N1146167W001,,7/5/1990,00:00,,,15.350,0.000,15.350,132.770,132.770,117.420,15.350,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327386N1146167W001,,8/7/1990,00:00,,,15.050,0.000,15.050,132.770,132.770,117.720,15.050,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327386N1146167W001,,9/17/1990,00:00,,,15.550,0.000,15.550,132.770,132.770,117.220,15.550,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327386N1146167W001,,10/5/1990,00:00,,,14.650,0.000,14.650,132.770,132.770,118.120,14.650,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327386N1146167W001,,11/7/1990,00:00,,,13.850,0.000,13.850,132.770,132.770,118.920,13.850,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327386N1146167W001,,12/6/1990,00:00,,,13.550,0.000,13.550,132.770,132.770,119.220,13.550,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327386N1146167W001,,1/3/1991,00:00,,,12.950,0.000,12.950,132.770,132.770,119.820,12.950,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327386N1146167W001,,3/22/1991,00:00,,,14.850,0.000,14.850,132.770,132.770,117.920,14.850,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327386N1146167W001,,6/21/1991,00:00,,,14.950,0.000,14.950,132.770,132.770,117.820,14.950,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327386N1146167W001,,9/18/1991,00:00,,,15.650,0.000,15.650,132.770,132.770,117.120,15.650,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327386N1146167W001,,1/7/1992,00:00,,,14.750,0.000,14.750,132.770,132.770,118.020,14.750,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327386N1146167W001,,3/24/1992,00:00,,,15.250,0.000,15.250,132.770,132.770,117.520,15.250,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327386N1146167W001,,6/18/1992,00:00,,,15.050,0.000,15.050,132.770,132.770,117.720,15.050,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327386N1146167W001,,9/24/1992,00:00,,,15.150,0.000,15.150,132.770,132.770,117.620,15.150,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327389N1146686W003,,8/3/1989,00:00,,,11.250,0.000,11.250,125.310,125.310,114.060,11.250,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327389N1146686W003,,8/30/1989,00:00,,,10.850,0.000,10.850,125.310,125.310,114.460,10.850,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327389N1146686W003,,10/12/1989,00:00,,,9.250,0.000,9.250,125.310,125.310,116.060,9.250,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327389N1146686W003,,11/3/1989,00:00,,,10.650,0.000,10.650,125.310,125.310,114.660,10.650,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327389N1146686W003,,12/8/1989,00:00,,,10.750,0.000,10.750,125.310,125.310,114.560,10.750,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327389N1146686W003,,1/12/1990,00:00,,,11.050,0.000,11.050,125.310,125.310,114.260,11.050,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327389N1146686W003,,2/15/1990,00:00,,,11.550,0.000,11.550,125.310,125.310,113.760,11.550,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327389N1146686W003,,3/5/1990,00:00,,,11.150,0.000,11.150,125.310,125.310,114.160,11.150,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327389N1146686W003,,4/10/1990,00:00,,,11.450,0.000,11.450,125.310,125.310,113.860,11.450,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327389N1146686W003,,5/16/1990,00:00,,,11.550,0.000,11.550,125.310,125.310,113.760,11.550,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327389N1146686W003,,6/6/1990,00:00,,,11.750,0.000,11.750,125.310,125.310,113.560,11.750,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327389N1146686W003,,7/5/1990,00:00,,,11.850,0.000,11.850,125.310,125.310,113.460,11.850,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327389N1146686W003,,8/7/1990,00:00,,,11.650,0.000,11.650,125.310,125.310,113.660,11.650,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327389N1146686W003,,9/17/1990,00:00,,,11.450,0.000,11.450,125.310,125.310,113.860,11.450,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327389N1146686W003,,10/5/1990,00:00,,,9.950,0.000,9.950,125.310,125.310,115.360,9.950,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327389N1146686W003,,11/7/1990,00:00,,,9.950,0.000,9.950,125.310,125.310,115.360,9.950,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327389N1146686W003,,12/6/1990,00:00,,,10.450,0.000,10.450,125.310,125.310,114.860,10.450,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327389N1146686W003,,1/3/1991,00:00,,,10.750,0.000,10.750,125.310,125.310,114.560,10.750,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327389N1146686W003,,3/22/1991,00:00,,,11.150,0.000,11.150,125.310,125.310,114.160,11.150,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327389N1146686W003,,6/21/1991,00:00,,,11.150,0.000,11.150,125.310,125.310,114.160,11.150,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327389N1146686W003,,9/18/1991,00:00,,,11.850,0.000,11.850,125.310,125.310,113.460,11.850,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327389N1146686W003,,1/7/1992,00:00,,,11.350,0.000,11.350,125.310,125.310,113.960,11.350,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327389N1146686W003,,3/24/1992,00:00,,,11.550,0.000,11.550,125.310,125.310,113.760,11.550,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327389N1146686W003,,6/18/1992,00:00,,,11.250,0.000,11.250,125.310,125.310,114.060,11.250,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327389N1146686W003,,9/24/1992,00:00,,,11.150,0.000,11.150,125.310,125.310,114.160,11.150,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327396N1160025W001,,10/25/1983,00:00,,,160.490,0.000,160.490,437.450,437.450,276.960,160.490,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327396N1160025W001,,4/20/1984,00:00,,,160.320,0.000,160.320,437.450,437.450,277.130,160.320,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327396N1160025W001,,10/24/1984,00:00,,,160.310,0.000,160.310,437.450,437.450,277.140,160.310,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327396N1160025W001,,4/24/1985,00:00,,,160.230,0.000,160.230,437.450,437.450,277.220,160.230,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327396N1160025W001,,10/30/1985,00:00,,,160.560,0.000,160.560,437.450,437.450,276.890,160.560,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327396N1160025W001,,3/27/1986,00:00,,,160.370,0.000,160.370,437.450,437.450,277.080,160.370,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327396N1160025W001,,10/23/1986,00:00,,,160.680,0.000,160.680,437.450,437.450,276.770,160.680,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327396N1160025W001,,4/1/1987,00:00,,,160.500,0.000,160.500,437.450,437.450,276.950,160.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327396N1160025W001,,10/22/1987,00:00,,,160.780,0.000,160.780,437.450,437.450,276.670,160.780,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327396N1160025W001,,3/16/1988,00:00,,,160.700,0.000,160.700,437.450,437.450,276.750,160.700,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327396N1160025W001,,10/17/1988,00:00,,,160.920,0.000,160.920,437.450,437.450,276.530,160.920,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327396N1160025W001,,3/15/1989,00:00,,,160.940,0.000,160.940,437.450,437.450,276.510,160.940,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327396N1160025W001,,10/30/1989,00:00,,,161.150,0.000,161.150,437.450,437.450,276.300,161.150,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327396N1160025W001,,4/10/1990,00:00,,,161.190,0.000,161.190,437.450,437.450,276.260,161.190,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327396N1160025W001,,10/23/1990,00:00,,,161.300,0.000,161.300,437.450,437.450,276.150,161.300,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327396N1160025W001,,4/2/1991,00:00,,,161.290,0.000,161.290,437.450,437.450,276.160,161.290,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327396N1160025W001,,10/7/1991,00:00,,,161.360,0.000,161.360,437.450,437.450,276.090,161.360,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327396N1160025W001,,3/17/1992,00:00,,,161.350,0.000,161.350,437.450,437.450,276.100,161.350,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327396N1160025W001,,10/27/1992,00:00,,,161.570,0.000,161.570,437.450,437.450,275.880,161.570,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327397N1146426W002,,1/17/1987,00:00,,,9.300,0.000,9.300,130.610,130.610,121.310,9.300,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327397N1146426W002,,2/10/1987,00:00,,,9.200,0.000,9.200,130.610,130.610,121.410,9.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327397N1146426W002,,3/11/1987,00:00,,,10.200,0.000,10.200,130.610,130.610,120.410,10.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327397N1146426W002,,4/16/1987,00:00,,,10.600,0.000,10.600,130.610,130.610,120.010,10.600,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327397N1146426W002,,5/13/1987,00:00,,,12.000,0.000,12.000,130.610,130.610,118.610,12.000,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327397N1146426W002,,6/19/1987,00:00,,,12.600,0.000,12.600,130.610,130.610,118.010,12.600,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327397N1146426W002,,7/10/1987,00:00,,,12.700,0.000,12.700,130.610,130.610,117.910,12.700,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327397N1146426W002,,8/14/1987,00:00,,,12.900,0.000,12.900,130.610,130.610,117.710,12.900,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327397N1146426W002,,9/9/1987,00:00,,,13.100,0.000,13.100,130.610,130.610,117.510,13.100,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327397N1146426W002,,10/9/1987,00:00,,,11.400,0.000,11.400,130.610,130.610,119.210,11.400,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327397N1146426W002,,11/13/1987,00:00,,,11.600,0.000,11.600,130.610,130.610,119.010,11.600,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327397N1146426W002,,12/17/1987,00:00,,,12.300,0.000,12.300,130.610,130.610,118.310,12.300,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327397N1146426W002,,1/15/1988,00:00,,,12.600,0.000,12.600,130.610,130.610,118.010,12.600,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327397N1146426W002,,2/18/1988,00:00,,,12.900,0.000,12.900,130.610,130.610,117.710,12.900,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327397N1146426W002,,3/25/1988,00:00,,,13.400,0.000,13.400,130.610,130.610,117.210,13.400,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327397N1146426W002,,4/7/1988,00:00,,,13.700,0.000,13.700,130.610,130.610,116.910,13.700,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327397N1146426W002,,5/18/1988,00:00,,,12.800,0.000,12.800,130.610,130.610,117.810,12.800,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327397N1146426W002,,6/21/1988,00:00,,,13.000,0.000,13.000,130.610,130.610,117.610,13.000,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327397N1146426W002,,7/8/1988,00:00,,,13.300,0.000,13.300,130.610,130.610,117.310,13.300,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327397N1146426W002,,8/19/1988,00:00,,,12.900,0.000,12.900,130.610,130.610,117.710,12.900,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327397N1146426W002,,9/21/1988,00:00,,,12.300,0.000,12.300,130.610,130.610,118.310,12.300,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327397N1146426W002,,10/6/1988,00:00,,,12.100,0.000,12.100,130.610,130.610,118.510,12.100,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327397N1146426W002,,11/10/1988,00:00,,,10.100,0.000,10.100,130.610,130.610,120.510,10.100,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327397N1146426W002,,12/15/1988,00:00,,,9.700,0.000,9.700,130.610,130.610,120.910,9.700,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327397N1146426W002,,1/20/1989,00:00,,,12.300,0.000,12.300,130.610,130.610,118.310,12.300,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327397N1146426W002,,2/17/1989,00:00,,,13.000,0.000,13.000,130.610,130.610,117.610,13.000,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327397N1146426W002,,3/13/1989,00:00,,,12.700,0.000,12.700,130.610,130.610,117.910,12.700,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327397N1146426W002,,4/7/1989,00:00,,,12.500,0.000,12.500,130.610,130.610,118.110,12.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327397N1146426W002,,5/4/1989,00:00,,,12.200,0.000,12.200,130.610,130.610,118.410,12.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327397N1146426W002,,6/15/1989,00:00,,,12.700,0.000,12.700,130.610,130.610,117.910,12.700,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327397N1146426W002,,7/12/1989,00:00,,,12.800,0.000,12.800,130.610,130.610,117.810,12.800,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327397N1146426W002,,8/3/1989,00:00,,,12.500,0.000,12.500,130.610,130.610,118.110,12.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327397N1146426W002,,8/30/1989,00:00,,,12.600,0.000,12.600,130.610,130.610,118.010,12.600,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327397N1146426W002,,10/12/1989,00:00,,,11.200,0.000,11.200,130.610,130.610,119.410,11.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327397N1146426W002,,11/3/1989,00:00,,,11.700,0.000,11.700,130.610,130.610,118.910,11.700,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327397N1146426W002,,12/8/1989,00:00,,,11.200,0.000,11.200,130.610,130.610,119.410,11.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327397N1146426W002,,1/12/1990,00:00,,,12.600,0.000,12.600,130.610,130.610,118.010,12.600,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327397N1146426W002,,2/15/1990,00:00,,,13.300,0.000,13.300,130.610,130.610,117.310,13.300,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327397N1146426W002,,3/5/1990,00:00,,,13.200,0.000,13.200,130.610,130.610,117.410,13.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327397N1146426W002,,4/10/1990,00:00,,,13.100,0.000,13.100,130.610,130.610,117.510,13.100,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327397N1146426W002,,5/16/1990,00:00,,,13.100,0.000,13.100,130.610,130.610,117.510,13.100,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327397N1146426W002,,6/6/1990,00:00,,,13.300,0.000,13.300,130.610,130.610,117.310,13.300,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327397N1146426W002,,7/5/1990,00:00,,,13.200,0.000,13.200,130.610,130.610,117.410,13.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327397N1146426W002,,8/7/1990,00:00,,,13.300,0.000,13.300,130.610,130.610,117.310,13.300,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327397N1146426W002,,9/17/1990,00:00,,,13.300,0.000,13.300,130.610,130.610,117.310,13.300,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327397N1146426W002,,10/5/1990,00:00,,,12.500,0.000,12.500,130.610,130.610,118.110,12.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327397N1146426W002,,11/7/1990,00:00,,,11.400,0.000,11.400,130.610,130.610,119.210,11.400,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327397N1146426W002,,12/6/1990,00:00,,,11.600,0.000,11.600,130.610,130.610,119.010,11.600,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327397N1146426W002,,1/3/1991,00:00,,,12.200,0.000,12.200,130.610,130.610,118.410,12.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327397N1146426W002,,3/22/1991,00:00,,,12.700,0.000,12.700,130.610,130.610,117.910,12.700,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327397N1146426W002,,6/21/1991,00:00,,,12.600,0.000,12.600,130.610,130.610,118.010,12.600,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327397N1146426W002,,9/18/1991,00:00,,,13.900,0.000,13.900,130.610,130.610,116.710,13.900,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327397N1146426W002,,1/7/1992,00:00,,,12.600,0.000,12.600,130.610,130.610,118.010,12.600,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327397N1146426W002,,3/24/1992,00:00,,,13.200,0.000,13.200,130.610,130.610,117.410,13.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327397N1146426W002,,6/18/1992,00:00,,,12.800,0.000,12.800,130.610,130.610,117.810,12.800,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327397N1146426W002,,9/24/1992,00:00,,,12.500,0.000,12.500,130.610,130.610,118.110,12.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327402N1146821W001,,2/15/1990,00:00,,,10.000,0.000,10.000,122.660,122.660,112.660,10.000,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327402N1146821W001,,3/5/1990,00:00,,,9.500,0.000,9.500,122.660,122.660,113.160,9.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327402N1146821W001,,4/10/1990,00:00,,,9.900,0.000,9.900,122.660,122.660,112.760,9.900,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327402N1146821W001,,5/16/1990,00:00,,,9.900,0.000,9.900,122.660,122.660,112.760,9.900,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327402N1146821W001,,6/6/1990,00:00,,,10.100,0.000,10.100,122.660,122.660,112.560,10.100,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327402N1146821W001,,7/5/1990,00:00,,,10.100,0.000,10.100,122.660,122.660,112.560,10.100,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327402N1146821W001,,8/7/1990,00:00,,,10.100,0.000,10.100,122.660,122.660,112.560,10.100,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327402N1146821W001,,9/17/1990,00:00,,,9.700,0.000,9.700,122.660,122.660,112.960,9.700,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327402N1146821W001,,10/5/1990,00:00,,,8.900,0.000,8.900,122.660,122.660,113.760,8.900,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327402N1146821W001,,11/7/1990,00:00,,,8.900,0.000,8.900,122.660,122.660,113.760,8.900,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327402N1146821W001,,12/6/1990,00:00,,,9.100,0.000,9.100,122.660,122.660,113.560,9.100,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327402N1146821W001,,1/3/1991,00:00,,,9.200,0.000,9.200,122.660,122.660,113.460,9.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327402N1146821W001,,3/22/1991,00:00,,,9.600,0.000,9.600,122.660,122.660,113.060,9.600,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327402N1146821W001,,6/21/1991,00:00,,,9.800,0.000,9.800,122.660,122.660,112.860,9.800,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327402N1146821W001,,9/18/1991,00:00,,,10.100,0.000,10.100,122.660,122.660,112.560,10.100,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327402N1146821W001,,1/7/1992,00:00,,,9.900,0.000,9.900,122.660,122.660,112.760,9.900,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327402N1146821W001,,3/24/1992,00:00,,,10.100,0.000,10.100,122.660,122.660,112.560,10.100,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327402N1146821W001,,6/18/1992,00:00,,,10.000,0.000,10.000,122.660,122.660,112.660,10.000,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327402N1146821W001,,9/24/1992,00:00,,,10.100,0.000,10.100,122.660,122.660,112.560,10.100,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327406N1148874W001,,6/9/1987,00:00,,,45.300,0.000,45.300,179.330,179.330,134.030,45.300,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327407N1146772W001,,8/3/1989,00:00,,,14.100,0.000,14.100,127.600,127.600,113.500,14.100,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327407N1146772W001,,8/30/1989,00:00,,,13.700,0.000,13.700,127.600,127.600,113.900,13.700,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327407N1146772W001,,10/12/1989,00:00,,,13.300,0.000,13.300,127.600,127.600,114.300,13.300,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327407N1146772W001,,11/3/1989,00:00,,,13.300,0.000,13.300,127.600,127.600,114.300,13.300,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327407N1146772W001,,12/8/1989,00:00,,,13.700,0.000,13.700,127.600,127.600,113.900,13.700,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327407N1146772W001,,1/12/1990,00:00,,,13.900,0.000,13.900,127.600,127.600,113.700,13.900,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327407N1146772W001,,2/15/1990,00:00,,,14.500,0.000,14.500,127.600,127.600,113.100,14.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327407N1146772W001,,3/5/1990,00:00,,,13.200,0.000,13.200,127.600,127.600,114.400,13.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327407N1146772W001,,4/10/1990,00:00,,,14.400,0.000,14.400,127.600,127.600,113.200,14.400,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327407N1146772W001,,5/16/1990,00:00,,,14.400,0.000,14.400,127.600,127.600,113.200,14.400,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327407N1146772W001,,6/6/1990,00:00,,,14.500,0.000,14.500,127.600,127.600,113.100,14.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327407N1146772W001,,7/5/1990,00:00,,,14.700,0.000,14.700,127.600,127.600,112.900,14.700,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327407N1146772W001,,8/7/1990,00:00,,,14.500,0.000,14.500,127.600,127.600,113.100,14.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327407N1146772W001,,9/17/1990,00:00,,,14.300,0.000,14.300,127.600,127.600,113.300,14.300,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327407N1146772W001,,10/5/1990,00:00,,,11.500,0.000,11.500,127.600,127.600,116.100,11.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327407N1146772W001,,11/7/1990,00:00,,,12.800,0.000,12.800,127.600,127.600,114.800,12.800,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327407N1146772W001,,12/6/1990,00:00,,,13.300,0.000,13.300,127.600,127.600,114.300,13.300,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327407N1146772W001,,1/3/1991,00:00,,,13.600,0.000,13.600,127.600,127.600,114.000,13.600,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327407N1146772W001,,3/22/1991,00:00,,,13.700,0.000,13.700,127.600,127.600,113.900,13.700,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327407N1146772W001,,6/21/1991,00:00,,,13.600,0.000,13.600,127.600,127.600,114.000,13.600,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327407N1146772W001,,9/18/1991,00:00,,,14.700,0.000,14.700,127.600,127.600,112.900,14.700,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327407N1146772W001,,1/7/1992,00:00,,,14.100,0.000,14.100,127.600,127.600,113.500,14.100,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
