casgem_id,lat,long,local_well_number,date,military_time_pst,no_measurement,questionable_measurement,reading_rp,reading_ws,rp_to_ws,rp_elevation,gs_elevation,wse,gs_to_ws,measurement_method,measurement_accuracy,collecting_coop_agency,voluntary_or_casgem_measurement,comments,extra_casgem_id,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,6/24/1984,00:00,,,8.190,0.000,8.190,"1,513.220","1,513.220","1,505.030",8.190,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,6/25/1984,00:00,,,8.220,0.000,8.220,"1,513.220","1,513.220","1,505.000",8.220,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,6/26/1984,00:00,,,8.190,0.000,8.190,"1,513.220","1,513.220","1,505.030",8.190,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,6/27/1984,00:00,,,8.210,0.000,8.210,"1,513.220","1,513.220","1,505.010",8.210,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,6/28/1984,00:00,,,8.260,0.000,8.260,"1,513.220","1,513.220","1,504.960",8.260,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,6/29/1984,00:00,,,8.250,0.000,8.250,"1,513.220","1,513.220","1,504.970",8.250,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,6/30/1984,00:00,,,8.250,0.000,8.250,"1,513.220","1,513.220","1,504.970",8.250,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,7/1/1984,00:00,,,8.360,0.000,8.360,"1,513.220","1,513.220","1,504.860",8.360,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,7/2/1984,00:00,,,8.270,0.000,8.270,"1,513.220","1,513.220","1,504.950",8.270,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,7/3/1984,00:00,,,8.300,0.000,8.300,"1,513.220","1,513.220","1,504.920",8.300,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,7/4/1984,00:00,,,8.270,0.000,8.270,"1,513.220","1,513.220","1,504.950",8.270,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,7/5/1984,00:00,,,8.260,0.000,8.260,"1,513.220","1,513.220","1,504.960",8.260,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,7/6/1984,00:00,,,8.290,0.000,8.290,"1,513.220","1,513.220","1,504.930",8.290,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,7/7/1984,00:00,,,8.340,0.000,8.340,"1,513.220","1,513.220","1,504.880",8.340,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,7/8/1984,00:00,,,8.370,0.000,8.370,"1,513.220","1,513.220","1,504.850",8.370,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,7/9/1984,00:00,,,8.400,0.000,8.400,"1,513.220","1,513.220","1,504.820",8.400,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,7/10/1984,00:00,,,8.450,0.000,8.450,"1,513.220","1,513.220","1,504.770",8.450,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,7/11/1984,00:00,,,8.460,0.000,8.460,"1,513.220","1,513.220","1,504.760",8.460,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,7/12/1984,00:00,,,8.470,0.000,8.470,"1,513.220","1,513.220","1,504.750",8.470,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,7/13/1984,00:00,,,8.530,0.000,8.530,"1,513.220","1,513.220","1,504.690",8.530,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,7/14/1984,00:00,,,8.410,0.000,8.410,"1,513.220","1,513.220","1,504.810",8.410,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,7/15/1984,00:00,,,8.350,0.000,8.350,"1,513.220","1,513.220","1,504.870",8.350,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,7/16/1984,00:00,,,8.270,0.000,8.270,"1,513.220","1,513.220","1,504.950",8.270,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,7/17/1984,00:00,,,8.240,0.000,8.240,"1,513.220","1,513.220","1,504.980",8.240,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,7/18/1984,00:00,,,8.270,0.000,8.270,"1,513.220","1,513.220","1,504.950",8.270,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,7/19/1984,00:00,,,8.300,0.000,8.300,"1,513.220","1,513.220","1,504.920",8.300,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,7/20/1984,00:00,,,8.260,0.000,8.260,"1,513.220","1,513.220","1,504.960",8.260,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,7/21/1984,00:00,,,8.230,0.000,8.230,"1,513.220","1,513.220","1,504.990",8.230,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,7/22/1984,00:00,,,8.240,0.000,8.240,"1,513.220","1,513.220","1,504.980",8.240,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,7/23/1984,00:00,,,8.270,0.000,8.270,"1,513.220","1,513.220","1,504.950",8.270,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,7/24/1984,00:00,,,8.240,0.000,8.240,"1,513.220","1,513.220","1,504.980",8.240,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,7/25/1984,00:00,,,8.230,0.000,8.230,"1,513.220","1,513.220","1,504.990",8.230,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,7/26/1984,00:00,,,8.240,0.000,8.240,"1,513.220","1,513.220","1,504.980",8.240,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,7/27/1984,00:00,,,8.220,0.000,8.220,"1,513.220","1,513.220","1,505.000",8.220,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,7/28/1984,00:00,,,8.230,0.000,8.230,"1,513.220","1,513.220","1,504.990",8.230,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,7/29/1984,00:00,,,8.230,0.000,8.230,"1,513.220","1,513.220","1,504.990",8.230,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,7/30/1984,00:00,,,8.220,0.000,8.220,"1,513.220","1,513.220","1,505.000",8.220,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,7/31/1984,00:00,,,8.220,0.000,8.220,"1,513.220","1,513.220","1,505.000",8.220,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,8/1/1984,00:00,,,8.230,0.000,8.230,"1,513.220","1,513.220","1,504.990",8.230,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,8/2/1984,00:00,,,8.290,0.000,8.290,"1,513.220","1,513.220","1,504.930",8.290,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,8/3/1984,00:00,,,8.250,0.000,8.250,"1,513.220","1,513.220","1,504.970",8.250,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,8/4/1984,00:00,,,8.240,0.000,8.240,"1,513.220","1,513.220","1,504.980",8.240,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,8/5/1984,00:00,,,8.300,0.000,8.300,"1,513.220","1,513.220","1,504.920",8.300,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,8/6/1984,00:00,,,8.310,0.000,8.310,"1,513.220","1,513.220","1,504.910",8.310,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,8/7/1984,00:00,,,8.310,0.000,8.310,"1,513.220","1,513.220","1,504.910",8.310,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,8/8/1984,00:00,,,8.300,0.000,8.300,"1,513.220","1,513.220","1,504.920",8.300,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,8/9/1984,00:00,,,8.330,0.000,8.330,"1,513.220","1,513.220","1,504.890",8.330,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,8/10/1984,00:00,,,8.360,0.000,8.360,"1,513.220","1,513.220","1,504.860",8.360,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,8/11/1984,00:00,,,8.360,0.000,8.360,"1,513.220","1,513.220","1,504.860",8.360,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,8/12/1984,00:00,,,8.380,0.000,8.380,"1,513.220","1,513.220","1,504.840",8.380,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,8/13/1984,00:00,,,8.390,0.000,8.390,"1,513.220","1,513.220","1,504.830",8.390,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,8/14/1984,00:00,,,8.400,0.000,8.400,"1,513.220","1,513.220","1,504.820",8.400,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,8/15/1984,00:00,,,8.430,0.000,8.430,"1,513.220","1,513.220","1,504.790",8.430,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,8/16/1984,00:00,,,8.580,0.000,8.580,"1,513.220","1,513.220","1,504.640",8.580,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,8/17/1984,00:00,,,8.560,0.000,8.560,"1,513.220","1,513.220","1,504.660",8.560,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,8/18/1984,00:00,,,8.520,0.000,8.520,"1,513.220","1,513.220","1,504.700",8.520,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,8/19/1984,00:00,,,8.490,0.000,8.490,"1,513.220","1,513.220","1,504.730",8.490,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,8/20/1984,00:00,,,8.470,0.000,8.470,"1,513.220","1,513.220","1,504.750",8.470,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,8/21/1984,00:00,,,8.490,0.000,8.490,"1,513.220","1,513.220","1,504.730",8.490,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,8/22/1984,00:00,,,8.510,0.000,8.510,"1,513.220","1,513.220","1,504.710",8.510,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,8/23/1984,00:00,,,8.500,0.000,8.500,"1,513.220","1,513.220","1,504.720",8.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,8/24/1984,00:00,,,8.530,0.000,8.530,"1,513.220","1,513.220","1,504.690",8.530,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,8/25/1984,00:00,,,8.550,0.000,8.550,"1,513.220","1,513.220","1,504.670",8.550,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,8/26/1984,00:00,,,8.560,0.000,8.560,"1,513.220","1,513.220","1,504.660",8.560,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,8/27/1984,00:00,,,8.600,0.000,8.600,"1,513.220","1,513.220","1,504.620",8.600,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,8/28/1984,00:00,,,8.650,0.000,8.650,"1,513.220","1,513.220","1,504.570",8.650,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,8/29/1984,00:00,,,8.680,0.000,8.680,"1,513.220","1,513.220","1,504.540",8.680,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,8/30/1984,00:00,,,8.700,0.000,8.700,"1,513.220","1,513.220","1,504.520",8.700,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,8/31/1984,00:00,,,8.710,0.000,8.710,"1,513.220","1,513.220","1,504.510",8.710,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,9/1/1984,00:00,,,8.760,0.000,8.760,"1,513.220","1,513.220","1,504.460",8.760,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,9/2/1984,00:00,,,8.800,0.000,8.800,"1,513.220","1,513.220","1,504.420",8.800,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,9/3/1984,00:00,,,8.800,0.000,8.800,"1,513.220","1,513.220","1,504.420",8.800,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,9/4/1984,00:00,,,8.830,0.000,8.830,"1,513.220","1,513.220","1,504.390",8.830,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,9/5/1984,00:00,,,8.860,0.000,8.860,"1,513.220","1,513.220","1,504.360",8.860,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,9/6/1984,00:00,,,8.870,0.000,8.870,"1,513.220","1,513.220","1,504.350",8.870,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,9/7/1984,00:00,,,8.940,0.000,8.940,"1,513.220","1,513.220","1,504.280",8.940,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,9/8/1984,00:00,,,9.000,0.000,9.000,"1,513.220","1,513.220","1,504.220",9.000,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,9/9/1984,00:00,,,9.050,0.000,9.050,"1,513.220","1,513.220","1,504.170",9.050,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,9/10/1984,00:00,,,9.010,0.000,9.010,"1,513.220","1,513.220","1,504.210",9.010,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,9/11/1984,00:00,,,9.020,0.000,9.020,"1,513.220","1,513.220","1,504.200",9.020,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,9/12/1984,00:00,,,9.010,0.000,9.010,"1,513.220","1,513.220","1,504.210",9.010,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,9/13/1984,00:00,,,8.970,0.000,8.970,"1,513.220","1,513.220","1,504.250",8.970,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,9/14/1984,00:00,,,8.990,0.000,8.990,"1,513.220","1,513.220","1,504.230",8.990,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,9/15/1984,00:00,,,9.050,0.000,9.050,"1,513.220","1,513.220","1,504.170",9.050,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,9/16/1984,00:00,,,9.120,0.000,9.120,"1,513.220","1,513.220","1,504.100",9.120,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,9/17/1984,00:00,,,9.170,0.000,9.170,"1,513.220","1,513.220","1,504.050",9.170,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,9/18/1984,00:00,,,9.190,0.000,9.190,"1,513.220","1,513.220","1,504.030",9.190,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,9/19/1984,00:00,,,9.180,0.000,9.180,"1,513.220","1,513.220","1,504.040",9.180,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,9/20/1984,00:00,,,9.180,0.000,9.180,"1,513.220","1,513.220","1,504.040",9.180,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,9/21/1984,00:00,,,9.220,0.000,9.220,"1,513.220","1,513.220","1,504.000",9.220,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,9/22/1984,00:00,,,9.240,0.000,9.240,"1,513.220","1,513.220","1,503.980",9.240,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,9/23/1984,00:00,,,9.230,0.000,9.230,"1,513.220","1,513.220","1,503.990",9.230,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,9/24/1984,00:00,,,9.220,0.000,9.220,"1,513.220","1,513.220","1,504.000",9.220,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,9/25/1984,00:00,,,9.210,0.000,9.210,"1,513.220","1,513.220","1,504.010",9.210,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,9/26/1984,00:00,,,9.310,0.000,9.310,"1,513.220","1,513.220","1,503.910",9.310,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,9/27/1984,00:00,,,9.300,0.000,9.300,"1,513.220","1,513.220","1,503.920",9.300,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,9/28/1984,00:00,,,9.320,0.000,9.320,"1,513.220","1,513.220","1,503.900",9.320,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,9/29/1984,00:00,,,9.340,0.000,9.340,"1,513.220","1,513.220","1,503.880",9.340,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,9/30/1984,00:00,,,9.350,0.000,9.350,"1,513.220","1,513.220","1,503.870",9.350,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,10/1/1984,00:00,,,9.380,0.000,9.380,"1,513.220","1,513.220","1,503.840",9.380,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,10/2/1984,00:00,,,9.360,0.000,9.360,"1,513.220","1,513.220","1,503.860",9.360,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,10/3/1984,00:00,,,9.350,0.000,9.350,"1,513.220","1,513.220","1,503.870",9.350,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,10/4/1984,00:00,,,9.310,0.000,9.310,"1,513.220","1,513.220","1,503.910",9.310,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,10/5/1984,00:00,,,9.320,0.000,9.320,"1,513.220","1,513.220","1,503.900",9.320,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,10/6/1984,00:00,,,9.320,0.000,9.320,"1,513.220","1,513.220","1,503.900",9.320,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,10/7/1984,00:00,,,9.320,0.000,9.320,"1,513.220","1,513.220","1,503.900",9.320,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,10/8/1984,00:00,,,9.300,0.000,9.300,"1,513.220","1,513.220","1,503.920",9.300,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,10/9/1984,00:00,,,9.340,0.000,9.340,"1,513.220","1,513.220","1,503.880",9.340,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,10/10/1984,00:00,,,9.350,0.000,9.350,"1,513.220","1,513.220","1,503.870",9.350,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,10/11/1984,00:00,,,9.350,0.000,9.350,"1,513.220","1,513.220","1,503.870",9.350,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,10/12/1984,00:00,,,9.340,0.000,9.340,"1,513.220","1,513.220","1,503.880",9.340,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,10/13/1984,00:00,,,9.300,0.000,9.300,"1,513.220","1,513.220","1,503.920",9.300,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,10/14/1984,00:00,,,9.270,0.000,9.270,"1,513.220","1,513.220","1,503.950",9.270,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,10/15/1984,00:00,,,9.300,0.000,9.300,"1,513.220","1,513.220","1,503.920",9.300,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,10/16/1984,00:00,,,9.360,0.000,9.360,"1,513.220","1,513.220","1,503.860",9.360,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,12/18/1984,00:00,,,8.180,0.000,8.180,"1,513.220","1,513.220","1,505.040",8.180,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,12/25/1984,00:00,,,8.110,0.000,8.110,"1,513.220","1,513.220","1,505.110",8.110,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,12/26/1984,00:00,,,8.100,0.000,8.100,"1,513.220","1,513.220","1,505.120",8.100,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,12/27/1984,00:00,,,8.100,0.000,8.100,"1,513.220","1,513.220","1,505.120",8.100,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,12/28/1984,00:00,,,8.110,0.000,8.110,"1,513.220","1,513.220","1,505.110",8.110,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,12/29/1984,00:00,,,8.050,0.000,8.050,"1,513.220","1,513.220","1,505.170",8.050,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,12/30/1984,00:00,,,8.090,0.000,8.090,"1,513.220","1,513.220","1,505.130",8.090,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,12/31/1984,00:00,,,8.100,0.000,8.100,"1,513.220","1,513.220","1,505.120",8.100,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,1/1/1985,00:00,,,8.090,0.000,8.090,"1,513.220","1,513.220","1,505.130",8.090,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,1/2/1985,00:00,,,8.100,0.000,8.100,"1,513.220","1,513.220","1,505.120",8.100,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,1/3/1985,00:00,,,8.020,0.000,8.020,"1,513.220","1,513.220","1,505.200",8.020,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,1/4/1985,00:00,,,8.010,0.000,8.010,"1,513.220","1,513.220","1,505.210",8.010,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,1/5/1985,00:00,,,7.960,0.000,7.960,"1,513.220","1,513.220","1,505.260",7.960,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
