casgem_id,lat,long,local_well_number,date,military_time_pst,no_measurement,questionable_measurement,reading_rp,reading_ws,rp_to_ws,rp_elevation,gs_elevation,wse,gs_to_ws,measurement_method,measurement_accuracy,collecting_coop_agency,voluntary_or_casgem_measurement,comments,extra_casgem_id,SantaBarbara_06.21.1983-06.21.2013
344198N1195670W001,23A2,10/27/2010,00:00,,,51.400,0.000,51.400,63.000,63.000,11.600,51.400,ES - Electric sounder measurement,0.1 Ft,Carpinteria Valley Water District,CASGEM,,SantaBarbara_06.21.1983-06.21.2013
344198N1195670W001,23A2,12/27/2010,00:00,,,49.200,0.000,49.200,63.000,63.000,13.800,49.200,ES - Electric sounder measurement,0.1 Ft,Carpinteria Valley Water District,CASGEM,,SantaBarbara_06.21.1983-06.21.2013
344198N1195670W001,23A2,2/25/2011,00:00,,,49.300,0.000,49.300,63.000,63.000,13.700,49.300,ES - Electric sounder measurement,0.1 Ft,Carpinteria Valley Water District,CASGEM,,SantaBarbara_06.21.1983-06.21.2013
344198N1195670W001,23A2,4/26/2011,00:00,,,49.500,0.000,49.500,63.000,63.000,13.500,49.500,ES - Electric sounder measurement,0.1 Ft,Carpinteria Valley Water District,CASGEM,,SantaBarbara_06.21.1983-06.21.2013
344198N1195670W001,23A2,6/28/2011,00:00,,,52.300,0.000,52.300,63.000,63.000,10.700,52.300,ES - Electric sounder measurement,0.1 Ft,Carpinteria Valley Water District,CASGEM,,SantaBarbara_06.21.1983-06.21.2013
344198N1195670W001,23A2,8/29/2011,00:00,,,55.900,0.000,55.900,63.000,63.000,7.100,55.900,ES - Electric sounder measurement,0.1 Ft,Carpinteria Valley Water District,CASGEM,,SantaBarbara_06.21.1983-06.21.2013
344198N1195670W001,23A2,12/12/2011,00:00,,,48.900,0.000,48.900,63.000,63.000,14.100,48.900,ES - Electric sounder measurement,0.1 Ft,Carpinteria Valley Water District,CASGEM,,SantaBarbara_06.21.1983-06.21.2013
344198N1195670W001,23A2,2/28/2012,00:00,,,49.200,0.000,49.200,63.000,63.000,13.800,49.200,ES - Electric sounder measurement,0.1 Ft,Carpinteria Valley Water District,CASGEM,,SantaBarbara_06.21.1983-06.21.2013
344200N1197456W001,,7/10/2007,00:00,,,0.820,0.000,0.820,91.780,91.780,90.960,0.820,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344200N1197456W001,,3/15/2006,00:00,,,0.820,0.000,0.820,91.780,91.780,90.960,0.820,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344200N1197456W001,,11/7/2007,00:00,,,1.120,0.000,1.120,91.780,91.780,90.660,1.120,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344200N1197456W001,,1/9/2007,00:00,,,0.920,0.000,0.920,91.780,91.780,90.860,0.920,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344200N1197456W001,,2/13/2007,00:00,,,0.730,0.000,0.730,91.780,91.780,91.050,0.730,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344200N1197456W001,,3/13/2007,00:00,,,0.820,0.000,0.820,91.780,91.780,90.960,0.820,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344200N1197456W001,,4/16/2007,00:00,,,0.800,0.000,0.800,91.780,91.780,90.980,0.800,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344200N1197456W001,,5/14/2007,00:00,,,0.420,0.000,0.420,91.780,91.780,91.360,0.420,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344200N1197456W001,,12/18/2006,00:00,,,0.820,0.000,0.820,91.780,91.780,90.960,0.820,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344200N1197456W001,,9/14/2006,00:00,,,0.320,0.000,0.320,91.780,91.780,91.460,0.320,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344200N1197456W001,,10/16/2006,00:00,,,0.610,0.000,0.610,91.780,91.780,91.170,0.610,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344200N1197456W001,,6/11/2007,00:00,,,0.750,0.000,0.750,91.780,91.780,91.030,0.750,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344200N1197456W001,,1/18/2006,00:00,,,0.980,0.000,0.980,91.780,91.780,90.800,0.980,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344200N1197456W001,,8/15/2007,00:00,,,0.820,0.000,0.820,91.780,91.780,90.960,0.820,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344200N1197456W001,,9/12/2007,00:00,,,0.920,0.000,0.920,91.780,91.780,90.860,0.920,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344200N1197456W001,,8/16/2006,00:00,,,0.650,0.000,0.650,91.780,91.780,91.130,0.650,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344200N1197456W001,,7/14/2006,00:00,,,0.570,0.000,0.570,91.780,91.780,91.210,0.570,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344200N1197456W001,,6/20/2006,00:00,,,0.530,0.000,0.530,91.780,91.780,91.250,0.530,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344200N1197456W001,,6/19/2006,00:00,,,0.550,0.000,0.550,91.780,91.780,91.230,0.550,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344200N1197456W001,,5/16/2006,00:00,,,0.900,0.000,0.900,91.780,91.780,90.880,0.900,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344200N1197456W001,,10/15/2007,00:00,,,0.920,0.000,0.920,91.780,91.780,90.860,0.920,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344200N1197456W001,,4/10/2006,00:00,,,0.540,0.000,0.540,91.780,91.780,91.240,0.540,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344200N1197456W001,,2/16/2006,00:00,,,0.820,0.000,0.820,91.780,91.780,90.960,0.820,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344200N1197456W001,,6/15/2005,00:00,,,4.370,0.000,4.370,91.780,91.780,87.410,4.370,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344200N1197456W001,,12/11/2007,00:00,,,0.990,0.000,0.990,91.780,91.780,90.790,0.990,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344200N1197456W001,,1/9/2008,00:00,,,1.020,0.000,1.020,91.780,91.780,90.760,1.020,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344200N1197456W001,,2/19/2008,00:00,,,0.920,0.000,0.920,91.780,91.780,90.860,0.920,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344200N1197456W001,,3/12/2008,00:00,,,0.720,0.000,0.720,91.780,91.780,91.060,0.720,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344200N1197456W001,,4/8/2008,00:00,,,0.690,0.000,0.690,91.780,91.780,91.090,0.690,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344200N1197456W001,,5/12/2008,00:00,,,0.690,0.000,0.690,91.780,91.780,91.090,0.690,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344200N1197456W001,,6/9/2008,00:00,,,0.820,0.000,0.820,91.780,91.780,90.960,0.820,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344200N1197456W001,,1/12/2005,00:00,,,1.010,0.000,1.010,91.780,91.780,90.770,1.010,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344200N1197456W001,,2/15/2005,00:00,,,1.020,0.000,1.020,91.780,91.780,90.760,1.020,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344200N1197456W001,,3/16/2005,00:00,,,0.840,0.000,0.840,91.780,91.780,90.940,0.840,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344200N1197456W001,,5/16/2005,00:00,,,0.550,0.000,0.550,91.780,91.780,91.230,0.550,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344200N1197456W001,,12/12/2005,00:00,,,1.010,0.000,1.010,91.780,91.780,90.770,1.010,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344200N1197456W001,,6/17/2005,00:00,,,0.760,0.000,0.760,91.780,91.780,91.020,0.760,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344200N1197456W001,,7/20/2005,00:00,,,0.770,0.000,0.770,91.780,91.780,91.010,0.770,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344200N1197456W001,,8/15/2005,00:00,,,0.900,0.000,0.900,91.780,91.780,90.880,0.900,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344200N1197456W001,,9/14/2005,00:00,,,0.950,0.000,0.950,91.780,91.780,90.830,0.950,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344200N1197456W001,,10/19/2005,00:00,,,1.020,0.000,1.020,91.780,91.780,90.760,1.020,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344200N1197456W001,,11/14/2005,00:00,,,0.940,0.000,0.940,91.780,91.780,90.840,0.940,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344200N1197456W001,,4/13/2005,00:00,,,0.690,0.000,0.690,91.780,91.780,91.090,0.690,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344200N1197456W001,,8/4/2010,00:00,,,1.020,0.000,1.020,91.780,91.780,90.760,1.020,UNK - Unknown,Unknown,City of Santa Barbara,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344200N1197456W001,,12/8/2008,00:00,,,1.020,0.000,1.020,91.780,91.780,90.760,1.020,UNK - Unknown,Unknown,City of Santa Barbara,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344200N1197456W001,,10/8/2009,00:00,,,1.220,0.000,1.220,91.780,91.780,90.560,1.220,UNK - Unknown,Unknown,City of Santa Barbara,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344200N1197456W001,,8/9/2009,00:00,,,1.120,0.000,1.120,91.780,91.780,90.660,1.120,UNK - Unknown,Unknown,City of Santa Barbara,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344200N1197456W001,,2/9/2010,00:00,,,0.920,0.000,0.920,91.780,91.780,90.860,0.920,UNK - Unknown,Unknown,City of Santa Barbara,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344200N1197456W001,,10/9/2008,00:00,,,0.920,0.000,0.920,91.780,91.780,90.860,0.920,UNK - Unknown,Unknown,City of Santa Barbara,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344200N1197456W001,,2/10/2009,00:00,,,1.120,0.000,1.120,91.780,91.780,90.660,1.120,UNK - Unknown,Unknown,City of Santa Barbara,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344200N1197456W001,,8/11/2008,00:00,,,0.870,0.000,0.870,91.780,91.780,90.910,0.870,UNK - Unknown,Unknown,City of Santa Barbara,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344200N1197456W001,,7/12/2010,00:00,,,0.950,0.000,0.950,91.780,91.780,90.830,0.950,UNK - Unknown,Unknown,City of Santa Barbara,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344200N1197456W001,,11/12/2008,00:00,,,1.120,0.000,1.120,91.780,91.780,90.660,1.120,UNK - Unknown,Unknown,City of Santa Barbara,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344200N1197456W001,,6/13/2008,00:00,,,0.800,0.000,0.800,91.780,91.780,90.980,0.800,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344200N1197456W001,,5/13/2009,00:00,,,1.020,0.000,1.020,91.780,91.780,90.760,1.020,UNK - Unknown,Unknown,City of Santa Barbara,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344200N1197456W001,,9/13/2010,00:00,,,1.320,0.000,1.320,91.780,91.780,90.460,1.320,UNK - Unknown,Unknown,City of Santa Barbara,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344200N1197456W001,,4/14/2009,00:00,,,0.920,0.000,0.920,91.780,91.780,90.860,0.920,UNK - Unknown,Unknown,City of Santa Barbara,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344200N1197456W001,,7/14/2008,00:00,,,0.920,0.000,0.920,91.780,91.780,90.860,0.920,UNK - Unknown,Unknown,City of Santa Barbara,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344200N1197456W001,,12/15/2010,00:00,,,1.020,0.000,1.020,91.780,91.780,90.760,1.020,UNK - Unknown,Unknown,City of Santa Barbara,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344200N1197456W001,,1/15/2010,00:00,,,1.170,0.000,1.170,91.780,91.780,90.610,1.170,UNK - Unknown,Unknown,City of Santa Barbara,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344200N1197456W001,,7/15/2009,00:00,,,1.070,0.000,1.070,91.780,91.780,90.710,1.070,UNK - Unknown,Unknown,City of Santa Barbara,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344200N1197456W001,,9/15/2008,00:00,,,1.000,0.000,1.000,91.780,91.780,90.780,1.000,UNK - Unknown,Unknown,City of Santa Barbara,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344200N1197456W001,,2/16/2010,00:00,,,0.920,0.000,0.920,91.780,91.780,90.860,0.920,UNK - Unknown,Unknown,City of Santa Barbara,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344200N1197456W001,,3/16/2010,00:00,,,1.020,0.000,1.020,91.780,91.780,90.760,1.020,UNK - Unknown,Unknown,City of Santa Barbara,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344200N1197456W001,,11/16/2009,00:00,,,1.220,0.000,1.220,91.780,91.780,90.560,1.220,UNK - Unknown,Unknown,City of Santa Barbara,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344200N1197456W001,,9/16/2009,00:00,,,1.120,0.000,1.120,91.780,91.780,90.660,1.120,UNK - Unknown,Unknown,City of Santa Barbara,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344200N1197456W001,,12/17/2009,00:00,,,1.120,0.000,1.120,91.780,91.780,90.660,1.120,UNK - Unknown,Unknown,City of Santa Barbara,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344200N1197456W001,,6/17/2010,00:00,,,0.900,0.000,0.900,91.780,91.780,90.880,0.900,UNK - Unknown,Unknown,City of Santa Barbara,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344200N1197456W001,,5/17/2010,00:00,,,0.870,0.000,0.870,91.780,91.780,90.910,0.870,UNK - Unknown,Unknown,City of Santa Barbara,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344200N1197456W001,,11/17/2010,00:00,,,1.120,0.000,1.120,91.780,91.780,90.660,1.120,UNK - Unknown,Unknown,City of Santa Barbara,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344200N1197456W001,,10/18/2010,00:00,,,1.020,0.000,1.020,91.780,91.780,90.760,1.020,UNK - Unknown,Unknown,City of Santa Barbara,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344200N1197456W001,,3/19/2009,00:00,,,0.970,0.000,0.970,91.780,91.780,90.810,0.970,UNK - Unknown,Unknown,City of Santa Barbara,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344200N1197456W001,,1/20/2009,00:00,,,1.120,0.000,1.120,91.780,91.780,90.660,1.120,UNK - Unknown,Unknown,City of Santa Barbara,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344200N1197456W002,,5/12/2008,00:00,,,4.840,0.000,4.840,88.710,88.710,83.870,4.840,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344200N1197456W002,,2/16/2006,00:00,,,4.100,0.000,4.100,88.710,88.710,84.610,4.100,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344200N1197456W002,,6/9/2008,00:00,,,4.840,0.000,4.840,88.710,88.710,83.870,4.840,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344200N1197456W002,,1/18/2006,00:00,,,3.830,0.000,3.830,88.710,88.710,84.880,3.830,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344200N1197456W002,,2/19/2008,00:00,,,4.820,0.000,4.820,88.710,88.710,83.890,4.820,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344200N1197456W002,,3/12/2008,00:00,,,4.920,0.000,4.920,88.710,88.710,83.790,4.920,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344200N1197456W002,,4/8/2008,00:00,,,4.820,0.000,4.820,88.710,88.710,83.890,4.820,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344200N1197456W002,,5/14/2007,00:00,,,4.670,0.000,4.670,88.710,88.710,84.040,4.670,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344200N1197456W002,,2/13/2007,00:00,,,6.070,0.000,6.070,88.710,88.710,82.640,6.070,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344200N1197456W002,,4/10/2006,00:00,,,3.280,0.000,3.280,88.710,88.710,85.430,3.280,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344200N1197456W002,,5/16/2006,00:00,,,3.200,0.000,3.200,88.710,88.710,85.510,3.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344200N1197456W002,,6/19/2006,00:00,,,3.250,0.000,3.250,88.710,88.710,85.460,3.250,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344200N1197456W002,,6/20/2006,00:00,,,3.230,0.000,3.230,88.710,88.710,85.480,3.230,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344200N1197456W002,,7/14/2006,00:00,,,3.420,0.000,3.420,88.710,88.710,85.290,3.420,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344200N1197456W002,,8/16/2006,00:00,,,3.830,0.000,3.830,88.710,88.710,84.880,3.830,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344200N1197456W002,,9/14/2006,00:00,,,3.350,0.000,3.350,88.710,88.710,85.360,3.350,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344200N1197456W002,,10/16/2006,00:00,,,4.110,0.000,4.110,88.710,88.710,84.600,4.110,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344200N1197456W002,,11/13/2006,00:00,,,4.320,0.000,4.320,88.710,88.710,84.390,4.320,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344200N1197456W002,,7/10/2007,00:00,,,4.820,0.000,4.820,88.710,88.710,83.890,4.820,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344200N1197456W002,,1/9/2007,00:00,,,4.520,0.000,4.520,88.710,88.710,84.190,4.520,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344200N1197456W002,,1/9/2008,00:00,,,5.120,0.000,5.120,88.710,88.710,83.590,5.120,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344200N1197456W002,,3/13/2007,00:00,,,4.420,0.000,4.420,88.710,88.710,84.290,4.420,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344200N1197456W002,,4/16/2007,00:00,,,6.450,0.000,6.450,88.710,88.710,82.260,6.450,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344200N1197456W002,,6/11/2007,00:00,,,4.720,0.000,4.720,88.710,88.710,83.990,4.720,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344200N1197456W002,,12/12/2005,00:00,,,4.020,0.000,4.020,88.710,88.710,84.690,4.020,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344200N1197456W002,,8/15/2007,00:00,,,5.120,0.000,5.120,88.710,88.710,83.590,5.120,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344200N1197456W002,,9/12/2007,00:00,,,5.520,0.000,5.520,88.710,88.710,83.190,5.520,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344200N1197456W002,,10/15/2007,00:00,,,5.320,0.000,5.320,88.710,88.710,83.390,5.320,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344200N1197456W002,,11/7/2007,00:00,,,5.320,0.000,5.320,88.710,88.710,83.390,5.320,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344200N1197456W002,,12/11/2007,00:00,,,5.480,0.000,5.480,88.710,88.710,83.230,5.480,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344200N1197456W002,,12/18/2006,00:00,,,4.340,0.000,4.340,88.710,88.710,84.370,4.340,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344200N1197456W002,,7/20/2005,00:00,,,3.590,0.000,3.590,88.710,88.710,85.120,3.590,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
