CASGEM ID,Local Well Number,Date,Military Time (PST),No Measurement,Questionable Measurement,Reading @RP,Reading @WS,RP to WS,RP Elevation,GS Elevation,WSE,GS to WS,Measurement Method,Measurement Accuracy,Collecting/ Co-op Agency,Voluntary or CASGEM Measurement,Comments,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,7/29/2010,06:00,,,3.300,0.000,3.300,10.121,10.611,6.821,3.790,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,7/29/2010,12:00,,,3.270,0.000,3.270,10.121,10.611,6.851,3.760,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,7/29/2010,18:00,,,3.950,0.000,3.950,10.121,10.611,6.171,4.440,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,7/29/2010,00:00,,,3.700,0.000,3.700,10.121,10.611,6.421,4.190,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,7/30/2010,00:00,,,3.520,0.000,3.520,10.121,10.611,6.601,4.010,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,7/30/2010,12:00,,,3.210,0.000,3.210,10.121,10.611,6.911,3.700,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,7/31/2010,18:00,,,2.920,0.000,2.920,10.121,10.611,7.201,3.410,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,8/3/2010,18:00,,,4.000,0.000,4.000,10.121,10.611,6.121,4.490,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,8/3/2010,12:00,,,3.100,0.000,3.100,10.121,10.611,7.021,3.590,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,8/4/2010,00:00,,,3.610,0.000,3.610,10.121,10.611,6.511,4.100,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,8/4/2010,12:00,,,3.350,0.000,3.350,10.121,10.611,6.771,3.840,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,8/6/2010,12:00,,,3.090,0.000,3.090,10.121,10.611,7.031,3.580,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,8/9/2010,12:00,,,3.040,0.000,3.040,10.121,10.611,7.081,3.530,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,8/10/2010,12:00,,,3.360,0.000,3.360,10.121,10.611,6.761,3.850,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,8/13/2010,12:00,,,3.260,0.000,3.260,10.121,10.611,6.861,3.750,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,8/16/2010,12:00,,,3.400,0.000,3.400,10.121,10.611,6.721,3.890,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,8/17/2010,18:00,,,3.470,0.000,3.470,10.121,10.611,6.651,3.960,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,8/18/2010,18:00,,,3.600,0.000,3.600,10.121,10.611,6.521,4.090,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,8/18/2010,00:00,,,3.910,0.000,3.910,10.121,10.611,6.211,4.400,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,8/21/2010,18:00,,,3.610,0.000,3.610,10.121,10.611,6.511,4.100,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,8/24/2010,18:00,,,3.810,0.000,3.810,10.121,10.611,6.311,4.300,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,8/25/2010,18:00,,,4.740,0.000,4.740,10.121,10.611,5.381,5.230,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,8/25/2010,12:00,,,3.510,0.000,3.510,10.121,10.611,6.611,4.000,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,8/26/2010,12:00,,,4.230,0.000,4.230,10.121,10.611,5.891,4.720,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,8/26/2010,06:00,,,4.480,0.000,4.480,10.121,10.611,5.641,4.970,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,8/26/2010,00:00,,,4.980,0.000,4.980,10.121,10.611,5.141,5.470,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,8/27/2010,18:00,,,4.740,0.000,4.740,10.121,10.611,5.381,5.230,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,8/27/2010,12:00,,,3.970,0.000,3.970,10.121,10.611,6.151,4.460,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,8/27/2010,00:00,,,3.930,0.000,3.930,10.121,10.611,6.191,4.420,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,8/28/2010,00:00,,,4.350,0.000,4.350,10.121,10.611,5.771,4.840,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,8/28/2010,12:00,,,4.050,0.000,4.050,10.121,10.611,6.071,4.540,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,8/29/2010,18:00,,,3.770,0.000,3.770,10.121,10.611,6.351,4.260,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,8/31/2010,00:00,,,3.510,0.000,3.510,10.121,10.611,6.611,4.000,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,9/3/2010,00:00,,,3.390,0.000,3.390,10.121,10.611,6.731,3.880,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,9/6/2010,00:00,,,3.310,0.000,3.310,10.121,10.611,6.811,3.800,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,9/9/2010,00:00,,,3.300,0.000,3.300,10.121,10.611,6.821,3.790,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,9/11/2010,06:00,,,3.580,0.000,3.580,10.121,10.611,6.541,4.070,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,9/14/2010,06:00,,,3.740,0.000,3.740,10.121,10.611,6.381,4.230,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,9/17/2010,06:00,,,3.580,0.000,3.580,10.121,10.611,6.541,4.070,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,9/17/2010,12:00,,,3.640,0.000,3.640,10.121,10.611,6.481,4.130,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,9/17/2010,18:00,,,4.890,0.000,4.890,10.121,10.611,5.231,5.380,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,9/18/2010,18:00,,,3.930,0.000,3.930,10.121,10.611,6.191,4.420,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,9/18/2010,06:00,,,4.200,0.000,4.200,10.121,10.611,5.921,4.690,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,9/18/2010,00:00,,,4.510,0.000,4.510,10.121,10.611,5.611,5.000,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,9/21/2010,06:00,,,3.630,0.000,3.630,10.121,10.611,6.491,4.120,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,9/24/2010,06:00,,,3.440,0.000,3.440,10.121,10.611,6.681,3.930,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,9/25/2010,18:00,,,3.350,0.000,3.350,10.121,10.611,6.771,3.840,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,9/26/2010,06:00,,,5.130,0.000,5.130,10.121,10.611,4.991,5.620,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,9/26/2010,18:00,,,6.650,0.000,6.650,10.121,10.611,3.471,7.140,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,9/26/2010,12:00,,,5.860,0.000,5.860,10.121,10.611,4.261,6.350,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,9/26/2010,00:00,,,4.200,0.000,4.200,10.121,10.611,5.921,4.690,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,9/27/2010,00:00,,,7.300,0.000,7.300,10.121,10.611,2.821,7.790,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,9/27/2010,06:00,,,7.840,0.000,7.840,10.121,10.611,2.281,8.330,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,9/27/2010,18:00,,,8.510,0.000,8.510,10.121,10.611,1.611,9.000,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,9/27/2010,12:00,,,8.190,0.000,8.190,10.121,10.611,1.931,8.680,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,9/28/2010,06:00,,,9.200,0.000,9.200,10.121,10.611,0.921,9.690,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,9/28/2010,00:00,,,8.850,0.000,8.850,10.121,10.611,1.271,9.340,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,9/28/2010,12:00,,,9.460,0.000,9.460,10.121,10.611,0.661,9.950,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,9/29/2010,00:00,,,9.780,0.000,9.780,10.121,10.611,0.341,10.270,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,9/29/2010,06:00,,,9.910,0.000,9.910,10.121,10.611,0.211,10.400,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,9/29/2010,18:00,,,10.730,0.000,10.730,10.121,10.611,-0.609,11.220,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,9/29/2010,12:00,,,10.240,0.000,10.240,10.121,10.611,-0.119,10.730,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,9/30/2010,12:00,,,11.040,0.000,11.040,10.121,10.611,-0.919,11.530,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,10/1/2010,12:00,,,11.700,0.000,11.700,10.121,10.611,-1.579,12.190,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,10/1/2010,00:00,,,11.350,0.000,11.350,10.121,10.611,-1.229,11.840,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,10/2/2010,06:00,,,11.970,0.000,11.970,10.121,10.611,-1.849,12.460,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,10/2/2010,12:00,,,12.040,0.000,12.040,10.121,10.611,-1.919,12.530,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,10/2/2010,18:00,,,10.450,0.000,10.450,10.121,10.611,-0.329,10.940,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,10/3/2010,12:00,,,7.790,0.000,7.790,10.121,10.611,2.331,8.280,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,10/3/2010,06:00,,,8.320,0.000,8.320,10.121,10.611,1.801,8.810,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,10/3/2010,00:00,,,9.200,0.000,9.200,10.121,10.611,0.921,9.690,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,10/3/2010,18:00,,,7.400,0.000,7.400,10.121,10.611,2.721,7.890,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,10/4/2010,00:00,,,6.960,0.000,6.960,10.121,10.611,3.161,7.450,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,10/4/2010,06:00,,,6.580,0.000,6.580,10.121,10.611,3.541,7.070,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,10/4/2010,12:00,,,6.360,0.000,6.360,10.121,10.611,3.761,6.850,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,10/4/2010,18:00,,,6.050,0.000,6.050,10.121,10.611,4.071,6.540,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,10/5/2010,06:00,,,5.620,0.000,5.620,10.121,10.611,4.501,6.110,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,10/5/2010,18:00,,,5.360,0.000,5.360,10.121,10.611,4.761,5.850,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,10/6/2010,06:00,,,5.040,0.000,5.040,10.121,10.611,5.081,5.530,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,10/7/2010,18:00,,,4.470,0.000,4.470,10.121,10.611,5.651,4.960,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,10/7/2010,00:00,,,4.730,0.000,4.730,10.121,10.611,5.391,5.220,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,10/8/2010,12:00,,,4.170,0.000,4.170,10.121,10.611,5.951,4.660,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,10/9/2010,00:00,,,3.880,0.000,3.880,10.121,10.611,6.241,4.370,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,10/10/2010,00:00,,,3.560,0.000,3.560,10.121,10.611,6.561,4.050,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,10/11/2010,00:00,,,3.270,0.000,3.270,10.121,10.611,6.851,3.760,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,10/14/2010,00:00,,,3.230,0.000,3.230,10.121,10.611,6.891,3.720,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,10/16/2010,18:00,,,2.970,0.000,2.970,10.121,10.611,7.151,3.460,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,10/19/2010,06:00,,,2.660,0.000,2.660,10.121,10.611,7.461,3.150,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,10/22/2010,06:00,,,2.350,0.000,2.350,10.121,10.611,7.771,2.840,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,10/23/2010,06:00,,,2.040,0.000,2.040,10.121,10.611,8.081,2.530,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,10/25/2010,06:00,,,1.730,0.000,1.730,10.121,10.611,8.391,2.220,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,10/26/2010,18:00,,,1.940,0.000,1.940,10.121,10.611,8.181,2.430,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,10/26/2010,12:00,,,1.530,0.000,1.530,10.121,10.611,8.591,2.020,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,10/27/2010,18:00,,,1.940,0.000,1.940,10.121,10.611,8.181,2.430,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,10/27/2010,12:00,,,1.840,0.000,1.840,10.121,10.611,8.281,2.330,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,10/27/2010,06:00,,,1.580,0.000,1.580,10.121,10.611,8.541,2.070,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,10/28/2010,18:00,,,1.330,0.000,1.330,10.121,10.611,8.791,1.820,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,10/28/2010,00:00,,,1.670,0.000,1.670,10.121,10.611,8.451,2.160,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,10/30/2010,00:00,,,1.060,0.000,1.060,10.121,10.611,9.061,1.550,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,11/2/2010,00:00,,,0.950,0.000,0.950,10.121,10.611,9.171,1.440,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,11/4/2010,06:00,,,0.740,0.000,0.740,10.121,10.611,9.381,1.230,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,11/5/2010,18:00,,,1.060,0.000,1.060,10.121,10.611,9.061,1.550,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,11/5/2010,00:00,,,0.610,0.000,0.610,10.121,10.611,9.511,1.100,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,11/5/2010,12:00,,,0.710,0.000,0.710,10.121,10.611,9.411,1.200,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,11/6/2010,18:00,,,1.730,0.000,1.730,10.121,10.611,8.391,2.220,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,11/6/2010,06:00,,,1.480,0.000,1.480,10.121,10.611,8.641,1.970,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,11/7/2010,11:00,,,2.010,0.000,2.010,10.121,10.611,8.111,2.500,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,11/9/2010,11:00,,,2.260,0.000,2.260,10.121,10.611,7.861,2.750,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,11/11/2010,23:00,,,2.860,0.000,2.860,10.121,10.611,7.261,3.350,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,11/11/2010,17:00,,,2.320,0.000,2.320,10.121,10.611,7.801,2.810,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,11/12/2010,05:00,,,3.830,0.000,3.830,10.121,10.611,6.291,4.320,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,11/12/2010,17:00,,,3.420,0.000,3.420,10.121,10.611,6.701,3.910,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,11/12/2010,23:00,,,3.120,0.000,3.120,10.121,10.611,7.001,3.610,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,11/12/2010,11:00,,,3.850,0.000,3.850,10.121,10.611,6.271,4.340,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,11/13/2010,11:00,,,2.850,0.000,2.850,10.121,10.611,7.271,3.340,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,11/16/2010,05:00,,,2.570,0.000,2.570,10.121,10.611,7.551,3.060,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,11/19/2010,05:00,,,2.400,0.000,2.400,10.121,10.611,7.721,2.890,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,11/20/2010,17:00,,,2.140,0.000,2.140,10.121,10.611,7.981,2.630,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,11/22/2010,05:00,,,1.890,0.000,1.890,10.121,10.611,8.231,2.380,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,11/23/2010,05:00,,,1.890,0.000,1.890,10.121,10.611,8.231,2.380,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,11/23/2010,11:00,,,2.250,0.000,2.250,10.121,10.611,7.871,2.740,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,11/23/2010,23:00,,,1.990,0.000,1.990,10.121,10.611,8.131,2.480,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
