casgem_id,lat,long,local_well_number,date,military_time_pst,no_measurement,questionable_measurement,reading_rp,reading_ws,rp_to_ws,rp_elevation,gs_elevation,wse,gs_to_ws,measurement_method,measurement_accuracy,collecting_coop_agency,voluntary_or_casgem_measurement,comments,extra_casgem_id,Merced_06.21.2010-06.21.2013
370605N1208038W001,10S11E18K001M,4/8/2013,12:00,,8 - Oil or foreign substance in casing,17.000,0.000,17.000,105.350,104.350,88.350,16.000,UNK - Unknown,0.1 Ft,Department of Water Resources,CASGEM,,Merced_06.21.2010-06.21.2013
370610N1208904W001,,3/15/2012,12:00,0 - Measurement Discontinued,,,,,133.800,132.800,,,,,Department of Water Resources,CASGEM,,Merced_06.21.2010-06.21.2013
370610N1208904W001,,7/27/2010,00:00,0 - Measurement Discontinued,,,,,133.800,132.800,,,,,Department of Water Resources,Voluntary,,Merced_06.21.2010-06.21.2013
370610N1208904W001,,11/18/2010,00:00,0 - Measurement Discontinued,,,,,133.800,132.800,,,,,Department of Water Resources,Voluntary,,Merced_06.21.2010-06.21.2013
370610N1208904W001,,3/7/2011,00:00,4 - Can't get tape in casing,,,,,133.800,132.800,,,,,Department of Water Resources,Voluntary,,Merced_06.21.2010-06.21.2013
370610N1208904W001,,10/6/2011,00:00,0 - Measurement Discontinued,,,,,133.800,132.800,,,,,Department of Water Resources,Voluntary,,Merced_06.21.2010-06.21.2013
370610N1208904W001,,4/8/2013,12:00,7 - Special/Other,,,,,133.800,132.800,,,,,Department of Water Resources,CASGEM,,Merced_06.21.2010-06.21.2013
370630N1209254W001,,3/15/2012,12:00,4 - Can't get tape in casing,,,,,124.320,123.820,,,,,Department of Water Resources,CASGEM,,Merced_06.21.2010-06.21.2013
370630N1209254W001,,7/27/2010,00:00,0 - Measurement Discontinued,,,,,124.320,123.820,,,,,Department of Water Resources,Voluntary,,Merced_06.21.2010-06.21.2013
370630N1209254W001,,11/18/2010,00:00,4 - Can't get tape in casing,,,,,124.320,123.820,,,,,Department of Water Resources,Voluntary,,Merced_06.21.2010-06.21.2013
370630N1209254W001,,3/7/2011,00:00,4 - Can't get tape in casing,,,,,124.320,123.820,,,,,Department of Water Resources,Voluntary,,Merced_06.21.2010-06.21.2013
370630N1209254W001,,10/6/2011,00:00,0 - Measurement Discontinued,,,,,124.320,123.820,,,,,Department of Water Resources,Voluntary,,Merced_06.21.2010-06.21.2013
370630N1209254W001,,4/8/2013,12:00,7 - Special/Other,,,,,124.320,123.820,,,,,Department of Water Resources,CASGEM,,Merced_06.21.2010-06.21.2013
370630N1209266W001,10S09E13J001M,3/15/2012,12:00,,8 - Oil or foreign substance in casing,5.100,0.000,5.100,125.520,124.820,120.420,4.400,UNK - Unknown,0.1 Ft,Department of Water Resources,CASGEM,,Merced_06.21.2010-06.21.2013
370630N1209266W001,10S09E13J001M,7/12/2010,00:00,1 - Pumping,,,,,125.520,124.820,,,,,Department of Water Resources,Voluntary,,Merced_06.21.2010-06.21.2013
370630N1209266W001,10S09E13J001M,11/18/2010,00:00,,,7.600,0.000,7.600,125.520,124.820,117.920,6.900,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Merced_06.21.2010-06.21.2013
370630N1209266W001,10S09E13J001M,3/7/2011,00:00,,,6.800,0.000,6.800,125.520,124.820,118.720,6.100,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Merced_06.21.2010-06.21.2013
370630N1209266W001,10S09E13J001M,10/7/2011,00:00,,,4.900,0.000,4.900,125.520,124.820,120.620,4.200,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Merced_06.21.2010-06.21.2013
370630N1209266W001,10S09E13J001M,11/8/2011,00:00,,8 - Oil or foreign substance in casing,5.100,0.000,5.100,125.520,124.820,120.420,4.400,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Merced_06.21.2010-06.21.2013
370630N1209266W001,10S09E13J001M,4/8/2013,12:00,,8 - Oil or foreign substance in casing,5.200,0.000,5.200,125.520,124.820,120.320,4.500,UNK - Unknown,0.1 Ft,Department of Water Resources,CASGEM,,Merced_06.21.2010-06.21.2013
370643N1207088W001,13A,11/1/2010,00:00,,,6.900,0.000,6.900,102.730,102.730,95.830,6.900,UNK - Unknown,Unknown,SAN LUIS CANAL COMPANY,Voluntary,,Merced_06.21.2010-06.21.2013
370643N1207088W001,13A,5/16/2011,00:00,,,5.850,0.000,5.850,102.730,102.730,96.880,5.850,UNK - Unknown,Unknown,SAN LUIS CANAL COMPANY,Voluntary,,Merced_06.21.2010-06.21.2013
370643N1207088W001,13A,11/9/2011,00:00,,,6.700,0.000,6.700,102.730,102.730,96.030,6.700,UNK - Unknown,Unknown,SAN LUIS CANAL COMPANY,Voluntary,,Merced_06.21.2010-06.21.2013
370649N1206818W001,,3/13/2012,12:00,2 - Pump house locked,,,,,105.260,105.260,,,,,Department of Water Resources,Voluntary,,Merced_06.21.2010-06.21.2013
370649N1206818W001,,7/26/2010,00:00,4 - Can't get tape in casing,,,,,105.260,105.260,,,,,Department of Water Resources,Voluntary,,Merced_06.21.2010-06.21.2013
370649N1206818W001,,11/30/2010,00:00,2 - Pump house locked,,,,,105.260,105.260,,,,,Department of Water Resources,Voluntary,IRR,Merced_06.21.2010-06.21.2013
370649N1206818W001,,3/7/2011,00:00,2 - Pump house locked,,,,,105.260,105.260,,,,,Department of Water Resources,Voluntary,,Merced_06.21.2010-06.21.2013
370649N1206818W001,,10/6/2011,00:00,2 - Pump house locked,,,,,105.260,105.260,,,,,Department of Water Resources,Voluntary,,Merced_06.21.2010-06.21.2013
370649N1206818W001,,11/9/2011,00:00,2 - Pump house locked,,,,,105.260,105.260,,,,,Department of Water Resources,Voluntary,,Merced_06.21.2010-06.21.2013
370649N1206818W001,,3/22/2013,12:00,4 - Can't get tape in casing,,,,,105.260,105.260,,,,,Department of Water Resources,Voluntary,,Merced_06.21.2010-06.21.2013
370655N1205291W001,,2/17/2011,00:00,,,73.200,0.000,73.200,122.270,122.270,49.070,73.200,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,,Merced_06.21.2010-06.21.2013
370655N1209118W001,10S10E18H001M,3/15/2012,12:00,4 - Can't get tape in casing,,,,,129.810,127.810,,,,,Department of Water Resources,CASGEM,,Merced_06.21.2010-06.21.2013
370655N1209118W001,10S10E18H001M,7/27/2010,00:00,4 - Can't get tape in casing,,,,,129.810,127.810,,,,,Department of Water Resources,Voluntary,,Merced_06.21.2010-06.21.2013
370655N1209118W001,10S10E18H001M,11/18/2010,00:00,4 - Can't get tape in casing,,,,,129.810,127.810,,,,,Department of Water Resources,Voluntary,,Merced_06.21.2010-06.21.2013
370655N1209118W001,10S10E18H001M,3/7/2011,00:00,4 - Can't get tape in casing,,,,,129.810,127.810,,,,,Department of Water Resources,Voluntary,,Merced_06.21.2010-06.21.2013
370655N1209118W001,10S10E18H001M,10/6/2011,00:00,0 - Measurement Discontinued,,,,,129.810,127.810,,,,,Department of Water Resources,Voluntary,,Merced_06.21.2010-06.21.2013
370655N1209118W001,10S10E18H001M,4/8/2013,12:00,7 - Special/Other,,,,,129.810,127.810,,,,,Department of Water Resources,CASGEM,,Merced_06.21.2010-06.21.2013
370655N1209485W001,,3/13/2012,12:00,,,23.700,0.000,23.700,145.430,144.030,121.730,22.300,UNK - Unknown,0.1 Ft,Department of Water Resources,Voluntary,,Merced_06.21.2010-06.21.2013
370655N1209485W001,,7/13/2010,00:00,,,20.700,0.000,20.700,145.430,144.030,124.730,19.300,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Merced_06.21.2010-06.21.2013
370655N1209485W001,,11/29/2010,00:00,,,25.600,0.000,25.600,145.430,144.030,119.830,24.200,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,TOO DEEP FOR EC PROBE,Merced_06.21.2010-06.21.2013
370655N1209485W001,,3/7/2011,00:00,,,25.700,0.000,25.700,145.430,144.030,119.730,24.300,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Merced_06.21.2010-06.21.2013
370655N1209485W001,,10/10/2011,00:00,,,30.900,0.000,30.900,145.430,144.030,114.530,29.500,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Merced_06.21.2010-06.21.2013
370655N1209485W001,,11/9/2011,00:00,,,24.600,0.000,24.600,145.430,144.030,120.830,23.200,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Merced_06.21.2010-06.21.2013
370655N1209485W001,,3/22/2013,12:00,,,23.100,0.000,23.100,145.430,144.030,122.330,21.700,UNK - Unknown,0.1 Ft,Department of Water Resources,Voluntary,,Merced_06.21.2010-06.21.2013
370660N1207963W001,,3/13/2012,12:00,,,8.000,0.000,8.000,101.310,100.310,93.310,7.000,UNK - Unknown,0.1 Ft,Department of Water Resources,Voluntary,,Merced_06.21.2010-06.21.2013
370660N1207963W001,,7/26/2010,00:00,,,5.600,0.000,5.600,101.310,100.310,95.710,4.600,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Merced_06.21.2010-06.21.2013
370660N1207963W001,,11/18/2010,00:00,,,5.400,0.000,5.400,101.310,100.310,95.910,4.400,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Merced_06.21.2010-06.21.2013
370660N1207963W001,,3/7/2011,00:00,,,5.000,0.000,5.000,101.310,100.310,96.310,4.000,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Merced_06.21.2010-06.21.2013
370660N1207963W001,,10/6/2011,00:00,,,5.900,0.000,5.900,101.310,100.310,95.410,4.900,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Merced_06.21.2010-06.21.2013
370660N1207963W001,,11/9/2011,00:00,,,5.000,0.000,5.000,101.310,100.310,96.310,4.000,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Merced_06.21.2010-06.21.2013
370660N1207963W001,,3/22/2013,12:00,,,7.000,0.000,7.000,101.310,100.310,94.310,6.000,UNK - Unknown,0.1 Ft,Department of Water Resources,Voluntary,,Merced_06.21.2010-06.21.2013
370666N1209349W001,,3/15/2012,12:00,0 - Measurement Discontinued,,,,,120.820,119.820,,,,,Department of Water Resources,CASGEM,,Merced_06.21.2010-06.21.2013
370666N1209349W001,,4/8/2013,12:00,0 - Measurement Discontinued,,,,,120.820,119.820,,,,,Department of Water Resources,CASGEM,,Merced_06.21.2010-06.21.2013
370666N1209816W001,,7/13/2010,00:00,,,31.300,0.000,31.300,229.810,228.780,198.510,30.270,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Merced_06.21.2010-06.21.2013
370666N1209816W001,,10/10/2011,00:00,0 - Measurement Discontinued,,,,,229.810,228.780,,,,,Department of Water Resources,Voluntary,,Merced_06.21.2010-06.21.2013
370671N1208224W001,,3/15/2012,12:00,0 - Measurement Discontinued,,,,,107.500,106.500,,,,,Department of Water Resources,CASGEM,,Merced_06.21.2010-06.21.2013
370671N1208224W001,,11/18/2010,00:00,6 - Well has been destroyed,,,,,107.500,106.500,,,,,Department of Water Resources,Voluntary,,Merced_06.21.2010-06.21.2013
370671N1208224W001,,3/7/2011,00:00,6 - Well has been destroyed,,,,,107.500,106.500,,,,,Department of Water Resources,Voluntary,,Merced_06.21.2010-06.21.2013
370671N1208224W001,,4/8/2013,12:00,7 - Special/Other,,,,,107.500,106.500,,,,,Department of Water Resources,CASGEM,,Merced_06.21.2010-06.21.2013
370716N1208260W001,,3/13/2012,12:00,,8 - Oil or foreign substance in casing,20.100,0.000,20.100,106.520,106.020,86.420,19.600,UNK - Unknown,0.1 Ft,Department of Water Resources,Voluntary,,Merced_06.21.2010-06.21.2013
370716N1208260W001,,7/26/2010,00:00,,,23.400,0.000,23.400,106.520,106.020,83.120,22.900,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Merced_06.21.2010-06.21.2013
370716N1208260W001,,11/18/2010,00:00,,,16.600,0.000,16.600,106.520,106.020,89.920,16.100,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Merced_06.21.2010-06.21.2013
370716N1208260W001,,3/7/2011,00:00,,,18.600,0.000,18.600,106.520,106.020,87.920,18.100,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Merced_06.21.2010-06.21.2013
370716N1208260W001,,10/6/2011,00:00,,,19.000,0.000,19.000,106.520,106.020,87.520,18.500,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Merced_06.21.2010-06.21.2013
370716N1208260W001,,11/9/2011,00:00,,,16.300,0.000,16.300,106.520,106.020,90.220,15.800,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Merced_06.21.2010-06.21.2013
370716N1208260W001,,3/22/2013,12:00,1 - Pumping,,,,,106.520,106.020,,,,,Department of Water Resources,Voluntary,,Merced_06.21.2010-06.21.2013
370727N1209491W001,10S09E11Q001M,3/15/2012,12:00,1 - Pumping,,,,,118.300,117.800,,,,,Department of Water Resources,CASGEM,,Merced_06.21.2010-06.21.2013
370727N1209491W001,10S09E11Q001M,7/12/2010,00:00,,8 - Oil or foreign substance in casing,14.600,0.000,14.600,118.300,117.800,103.700,14.100,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Merced_06.21.2010-06.21.2013
370727N1209491W001,10S09E11Q001M,11/18/2010,00:00,,,10.400,0.000,10.400,118.300,117.800,107.900,9.900,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Merced_06.21.2010-06.21.2013
370727N1209491W001,10S09E11Q001M,3/7/2011,00:00,,,13.800,0.000,13.800,118.300,117.800,104.500,13.300,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Merced_06.21.2010-06.21.2013
370727N1209491W001,10S09E11Q001M,10/7/2011,00:00,,8 - Oil or foreign substance in casing,13.600,0.000,13.600,118.300,117.800,104.700,13.100,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Merced_06.21.2010-06.21.2013
370727N1209491W001,10S09E11Q001M,11/8/2011,00:00,,8 - Oil or foreign substance in casing,13.700,0.000,13.700,118.300,117.800,104.600,13.200,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Merced_06.21.2010-06.21.2013
370727N1209491W001,10S09E11Q001M,4/8/2013,12:00,,8 - Oil or foreign substance in casing,10.900,0.000,10.900,118.300,117.800,107.400,10.400,UNK - Unknown,0.1 Ft,Department of Water Resources,CASGEM,,Merced_06.21.2010-06.21.2013
370741N1208560W001,,3/15/2012,12:00,0 - Measurement Discontinued,,,,,112.690,111.690,,,,,Department of Water Resources,CASGEM,,Merced_06.21.2010-06.21.2013
370741N1208560W001,,7/27/2010,00:00,0 - Measurement Discontinued,,,,,112.690,111.690,,,,,Department of Water Resources,Voluntary,,Merced_06.21.2010-06.21.2013
370741N1208560W001,,11/18/2010,00:00,6 - Well has been destroyed,,,,,112.690,111.690,,,,,Department of Water Resources,Voluntary,,Merced_06.21.2010-06.21.2013
370741N1208560W001,,3/7/2011,00:00,6 - Well has been destroyed,,,,,112.690,111.690,,,,,Department of Water Resources,Voluntary,,Merced_06.21.2010-06.21.2013
370741N1208560W001,,10/6/2011,00:00,0 - Measurement Discontinued,,,,,112.690,111.690,,,,,Department of Water Resources,Voluntary,,Merced_06.21.2010-06.21.2013
370741N1208560W001,,11/8/2011,00:00,6 - Well has been destroyed,,,,,112.690,111.690,,,,,Department of Water Resources,Voluntary,,Merced_06.21.2010-06.21.2013
370741N1208560W001,,4/8/2013,12:00,7 - Special/Other,,,,,112.690,111.690,,,,,Department of Water Resources,CASGEM,,Merced_06.21.2010-06.21.2013
370755N1209260W002,10S09E12J002M,3/15/2012,12:00,,,5.400,0.000,5.400,119.280,118.580,113.880,4.700,UNK - Unknown,0.1 Ft,Department of Water Resources,CASGEM,,Merced_06.21.2010-06.21.2013
370755N1209260W002,10S09E12J002M,7/12/2010,00:00,,,7.500,0.000,7.500,119.280,118.580,111.780,6.800,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Merced_06.21.2010-06.21.2013
370755N1209260W002,10S09E12J002M,11/18/2010,00:00,,,8.100,0.000,8.100,119.280,118.580,111.180,7.400,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Merced_06.21.2010-06.21.2013
370755N1209260W002,10S09E12J002M,3/7/2011,00:00,,,6.500,0.000,6.500,119.280,118.580,112.780,5.800,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Merced_06.21.2010-06.21.2013
370755N1209260W002,10S09E12J002M,10/7/2011,00:00,,8 - Oil or foreign substance in casing,6.300,0.000,6.300,119.280,118.580,112.980,5.600,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Merced_06.21.2010-06.21.2013
370755N1209260W002,10S09E12J002M,11/8/2011,00:00,,,7.100,0.000,7.100,119.280,118.580,112.180,6.400,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Merced_06.21.2010-06.21.2013
370755N1209260W002,10S09E12J002M,4/8/2013,12:00,,,5.600,0.000,5.600,119.280,118.580,113.680,4.900,UNK - Unknown,0.1 Ft,Department of Water Resources,CASGEM,,Merced_06.21.2010-06.21.2013
370766N1207082W001,,3/13/2012,12:00,0 - Measurement Discontinued,,,,,102.240,102.240,,,,,Department of Water Resources,Voluntary,,Merced_06.21.2010-06.21.2013
370766N1207082W001,,7/26/2010,00:00,0 - Measurement Discontinued,,,,,102.240,102.240,,,,,Department of Water Resources,Voluntary,,Merced_06.21.2010-06.21.2013
370766N1207082W001,,11/18/2010,00:00,6 - Well has been destroyed,,,,,102.240,102.240,,,,,Department of Water Resources,Voluntary,,Merced_06.21.2010-06.21.2013
370766N1207082W001,,3/7/2011,00:00,0 - Measurement Discontinued,,,,,102.240,102.240,,,,,Department of Water Resources,Voluntary,,Merced_06.21.2010-06.21.2013
370766N1207082W001,,10/6/2011,00:00,0 - Measurement Discontinued,,,,,102.240,102.240,,,,,Department of Water Resources,Voluntary,,Merced_06.21.2010-06.21.2013
370766N1207082W001,,11/9/2011,00:00,0 - Measurement Discontinued,,,,,102.240,102.240,,,,,Department of Water Resources,Voluntary,,Merced_06.21.2010-06.21.2013
370766N1207082W001,,3/22/2013,12:00,7 - Special/Other,,,,,102.240,102.240,,,,,Department of Water Resources,Voluntary,,Merced_06.21.2010-06.21.2013
370768N1208074W001,,3/13/2012,12:00,,,7.200,0.000,7.200,101.390,100.390,94.190,6.200,UNK - Unknown,0.1 Ft,Department of Water Resources,Voluntary,,Merced_06.21.2010-06.21.2013
370768N1208074W001,,7/26/2010,00:00,,,6.400,0.000,6.400,101.390,100.390,94.990,5.400,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Merced_06.21.2010-06.21.2013
370768N1208074W001,,11/18/2010,00:00,,,7.000,0.000,7.000,101.390,100.390,94.390,6.000,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Merced_06.21.2010-06.21.2013
370768N1208074W001,,3/7/2011,00:00,,,6.700,0.000,6.700,101.390,100.390,94.690,5.700,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Merced_06.21.2010-06.21.2013
370768N1208074W001,,10/6/2011,00:00,,,7.800,0.000,7.800,101.390,100.390,93.590,6.800,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Merced_06.21.2010-06.21.2013
370768N1208074W001,,11/9/2011,00:00,,,6.300,0.000,6.300,101.390,100.390,95.090,5.300,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Merced_06.21.2010-06.21.2013
370768N1208074W001,,3/22/2013,12:00,,,7.000,0.000,7.000,101.390,100.390,94.390,6.000,UNK - Unknown,0.1 Ft,Department of Water Resources,Voluntary,,Merced_06.21.2010-06.21.2013
370810N1206724W001,8A,11/1/2010,00:00,,8 - Oil or foreign substance in casing,8.600,0.000,8.600,106.270,105.270,97.670,7.600,UNK - Unknown,Unknown,SAN LUIS CANAL COMPANY,Voluntary,,Merced_06.21.2010-06.21.2013
370810N1206724W001,8A,5/2/2011,00:00,,8 - Oil or foreign substance in casing,6.870,0.000,6.870,106.270,105.270,99.400,5.870,UNK - Unknown,Unknown,SAN LUIS CANAL COMPANY,Voluntary,,Merced_06.21.2010-06.21.2013
370810N1206724W001,8A,11/9/2011,00:00,,,8.800,0.000,8.800,106.270,105.270,97.470,7.800,UNK - Unknown,Unknown,SAN LUIS CANAL COMPANY,Voluntary,,Merced_06.21.2010-06.21.2013
370810N1209782W001,,7/13/2010,00:00,0 - Measurement Discontinued,,,,,141.090,140.590,,,,,Department of Water Resources,Voluntary,,Merced_06.21.2010-06.21.2013
370810N1209782W001,,10/10/2011,00:00,0 - Measurement Discontinued,,,,,141.090,140.590,,,,,Department of Water Resources,Voluntary,,Merced_06.21.2010-06.21.2013
370835N1206363W001,3A,11/1/2010,00:00,,,7.960,0.000,7.960,108.280,107.280,100.320,6.960,UNK - Unknown,Unknown,SAN LUIS CANAL COMPANY,Voluntary,,Merced_06.21.2010-06.21.2013
370835N1206363W001,3A,5/2/2011,00:00,,,5.740,0.000,5.740,108.280,107.280,102.540,4.740,UNK - Unknown,Unknown,SAN LUIS CANAL COMPANY,Voluntary,,Merced_06.21.2010-06.21.2013
370835N1206363W001,3A,11/9/2011,00:00,,,8.310,0.000,8.310,108.280,107.280,99.970,7.310,UNK - Unknown,Unknown,SAN LUIS CANAL COMPANY,Voluntary,,Merced_06.21.2010-06.21.2013
370843N1205496W001,,2/17/2011,00:00,,,40.000,0.000,40.000,120.270,119.270,80.270,39.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,,Merced_06.21.2010-06.21.2013
370843N1208527W001,10S10E11D001M,3/15/2012,12:00,,8 - Oil or foreign substance in casing,18.400,0.000,18.400,106.650,106.650,88.250,18.400,UNK - Unknown,0.1 Ft,Department of Water Resources,CASGEM,,Merced_06.21.2010-06.21.2013
370843N1208527W001,10S10E11D001M,7/27/2010,00:00,1 - Pumping,,,,,106.650,106.650,,,,,Department of Water Resources,Voluntary,,Merced_06.21.2010-06.21.2013
370843N1208527W001,10S10E11D001M,11/18/2010,00:00,,8 - Oil or foreign substance in casing,18.500,0.000,18.500,106.650,106.650,88.150,18.500,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Merced_06.21.2010-06.21.2013
370843N1208527W001,10S10E11D001M,3/7/2011,00:00,,,16.000,0.000,16.000,106.650,106.650,90.650,16.000,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Merced_06.21.2010-06.21.2013
370843N1208527W001,10S10E11D001M,10/6/2011,00:00,,,19.100,0.000,19.100,106.650,106.650,87.550,19.100,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Merced_06.21.2010-06.21.2013
370843N1208527W001,10S10E11D001M,11/8/2011,00:00,,,17.600,0.000,17.600,106.650,106.650,89.050,17.600,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Merced_06.21.2010-06.21.2013
370843N1208527W001,10S10E11D001M,4/8/2013,12:00,,8 - Oil or foreign substance in casing,19.900,0.000,19.900,106.650,106.650,86.750,19.900,UNK - Unknown,0.1 Ft,Department of Water Resources,CASGEM,,Merced_06.21.2010-06.21.2013
370849N1206110W001,1A,11/1/2010,00:00,,,6.500,0.000,6.500,108.280,108.280,101.780,6.500,UNK - Unknown,Unknown,SAN LUIS CANAL COMPANY,Voluntary,,Merced_06.21.2010-06.21.2013
370849N1206110W001,1A,5/2/2011,00:00,,,5.170,0.000,5.170,108.280,108.280,103.110,5.170,UNK - Unknown,Unknown,SAN LUIS CANAL COMPANY,Voluntary,,Merced_06.21.2010-06.21.2013
370849N1206110W001,1A,11/9/2011,00:00,,,5.950,0.000,5.950,108.280,108.280,102.330,5.950,UNK - Unknown,Unknown,SAN LUIS CANAL COMPANY,Voluntary,,Merced_06.21.2010-06.21.2013
370852N1206632W001,,7/26/2010,00:00,0 - Measurement Discontinued,,,,,106.280,105.280,,,,,Department of Water Resources,Voluntary,,Merced_06.21.2010-06.21.2013
370852N1206632W001,,10/6/2011,00:00,0 - Measurement Discontinued,,,,,106.280,105.280,,,,,Department of Water Resources,Voluntary,,Merced_06.21.2010-06.21.2013
370855N1208110W001,,7/26/2010,00:00,0 - Measurement Discontinued,,,,,99.920,98.420,,,,,Department of Water Resources,Voluntary,,Merced_06.21.2010-06.21.2013
370855N1208110W001,,10/6/2011,00:00,0 - Measurement Discontinued,,,,,99.920,98.420,,,,,Department of Water Resources,Voluntary,,Merced_06.21.2010-06.21.2013
370860N1206774W001,,3/13/2012,12:00,1 - Pumping,,,,,106.270,105.270,,,,,Department of Water Resources,Voluntary,,Merced_06.21.2010-06.21.2013
370860N1206774W001,,7/26/2010,00:00,1 - Pumping,,,,,106.270,105.270,,,,,Department of Water Resources,Voluntary,,Merced_06.21.2010-06.21.2013
370860N1206774W001,,11/18/2010,00:00,,,9.800,0.000,9.800,106.270,105.270,96.470,8.800,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Merced_06.21.2010-06.21.2013
370860N1206774W001,,3/7/2011,00:00,,,5.800,0.000,5.800,106.270,105.270,100.470,4.800,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Merced_06.21.2010-06.21.2013
370860N1206774W001,,10/6/2011,00:00,,8 - Oil or foreign substance in casing,8.000,0.000,8.000,106.270,105.270,98.270,7.000,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Merced_06.21.2010-06.21.2013
370860N1206774W001,,11/9/2011,00:00,,,9.300,0.000,9.300,106.270,105.270,96.970,8.300,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Merced_06.21.2010-06.21.2013
370860N1206774W001,,3/22/2013,12:00,,8 - Oil or foreign substance in casing,7.800,0.000,7.800,106.270,105.270,98.470,6.800,UNK - Unknown,0.1 Ft,Department of Water Resources,Voluntary,,Merced_06.21.2010-06.21.2013
370866N1208993W001,,3/13/2012,12:00,,8 - Oil or foreign substance in casing,8.600,0.000,8.600,114.730,113.730,106.130,7.600,UNK - Unknown,0.1 Ft,Department of Water Resources,Voluntary,,Merced_06.21.2010-06.21.2013
370866N1208993W001,,7/26/2010,00:00,,,7.600,0.000,7.600,114.730,113.730,107.130,6.600,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Merced_06.21.2010-06.21.2013
370866N1208993W001,,11/18/2010,00:00,,,9.200,0.000,9.200,114.730,113.730,105.530,8.200,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Merced_06.21.2010-06.21.2013
370866N1208993W001,,3/7/2011,00:00,,,7.700,0.000,7.700,114.730,113.730,107.030,6.700,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Merced_06.21.2010-06.21.2013
370866N1208993W001,,10/6/2011,00:00,,,8.300,0.000,8.300,114.730,113.730,106.430,7.300,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Merced_06.21.2010-06.21.2013
370866N1208993W001,,11/9/2011,00:00,,,6.700,0.000,6.700,114.730,113.730,108.030,5.700,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Merced_06.21.2010-06.21.2013
370866N1208993W001,,3/22/2013,12:00,,8 - Oil or foreign substance in casing,7.200,0.000,7.200,114.730,113.730,107.530,6.200,UNK - Unknown,0.1 Ft,Department of Water Resources,Voluntary,,Merced_06.21.2010-06.21.2013
370877N1207479W001,,3/13/2012,12:00,6 - Well has been destroyed,,,,,98.210,97.210,,,,,Department of Water Resources,Voluntary,,Merced_06.21.2010-06.21.2013
370877N1207479W001,,7/26/2010,00:00,,,6.300,0.000,6.300,98.210,97.210,91.910,5.300,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Merced_06.21.2010-06.21.2013
370877N1207479W001,,11/18/2010,00:00,,,7.500,0.000,7.500,98.210,97.210,90.710,6.500,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Merced_06.21.2010-06.21.2013
