casgem_id,lat,long,local_well_number,date,military_time_pst,no_measurement,questionable_measurement,reading_rp,reading_ws,rp_to_ws,rp_elevation,gs_elevation,wse,gs_to_ws,measurement_method,measurement_accuracy,collecting_coop_agency,voluntary_or_casgem_measurement,comments,extra_casgem_id,Fresno_06.21.2012-06.21.2013
361942N1203371W001,,1/8/2013,12:00,,9 - Acoustical sounder,477.000,0.000,477.000,792.110,790.110,315.110,475.000,UNK - Unknown,0.1 Ft,Department of Water Resources,Voluntary,,Fresno_06.21.2012-06.21.2013
361942N1203457W001,,4/19/2013,12:00,4 - Can't get tape in casing,,,,,811.110,807.110,,,,,Department of Water Resources,Voluntary,,Fresno_06.21.2012-06.21.2013
361942N1203457W001,,1/8/2013,12:00,4 - Can't get tape in casing,,,,,811.110,807.110,,,,,Department of Water Resources,Voluntary,,Fresno_06.21.2012-06.21.2013
361942N1203643W001,,4/19/2013,12:00,,9 - Acoustical sounder,462.900,0.000,462.900,810.130,809.130,347.230,461.900,UNK - Unknown,0.1 Ft,Department of Water Resources,Voluntary,,Fresno_06.21.2012-06.21.2013
361942N1203643W001,,1/8/2013,12:00,,9 - Acoustical sounder,462.000,0.000,462.000,810.130,809.130,348.130,461.000,UNK - Unknown,0.1 Ft,Department of Water Resources,Voluntary,,Fresno_06.21.2012-06.21.2013
361955N1201787W001,20S/16E-13A01,1/18/2013,12:06,,,377.000,0.000,377.000,440.000,440.000,63.000,377.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
361956N1200629W001,20S/18E-18D01,12/10/2012,11:55,,,190.000,0.000,190.000,330.000,330.000,140.000,190.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
361957N1200215W001,20S/18E-16B01,9/28/2012,13:26,,,412.000,0.000,412.000,295.000,295.000,-117.000,412.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
361957N1200215W001,20S/18E-16B01,12/10/2012,11:14,,,353.000,0.000,353.000,295.000,295.000,-58.000,353.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
361958N1201657W001,20S/17E-07Q01,1/18/2013,11:56,,,298.000,0.000,298.000,430.000,430.000,132.000,298.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
361963N1200518W001,20S/18E-07R02,12/10/2012,07:55,,,352.000,0.000,352.000,322.000,322.000,-30.000,352.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
361964N1201388W001,20S/17E-09N03,1/18/2013,11:06,1 - Pumping,,,,,411.000,411.000,,,,,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
361969N1200852W001,20S/17E-12N01,1/18/2013,10:41,,,369.000,0.000,369.000,353.000,353.000,-16.000,369.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
361969N1201213W001,20S/17E-10N01,1/18/2013,10:19,2 - Pump house locked,,,,,393.000,393.000,,,,,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
362008N1201393W001,20S/17E-08J01,1/18/2013,11:02,7 - Special/Other,,,,,408.000,408.000,,,,,Westlands Water District,Voluntary,No access,Fresno_06.21.2012-06.21.2013
362024N1202283W001,20S/16E-10M01,1/14/2013,12:38,7 - Special/Other,,,,,458.000,458.000,,,,,Westlands Water District,Voluntary,No access,Fresno_06.21.2012-06.21.2013
362027N1202122W001,20S/16E-10J01,1/14/2013,12:15,,,380.000,0.000,380.000,455.000,455.000,75.000,380.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
362033N1200482W001,20S/18E-08M01,12/10/2012,08:10,,,156.000,0.000,156.000,319.000,319.000,163.000,156.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
362033N1201669W001,20S/17E-07F01,1/18/2013,11:54,7 - Special/Other,,,,,424.000,424.000,,,,,Westlands Water District,Voluntary,No access,Fresno_06.21.2012-06.21.2013
362033N1201852W001,20S/16E-12G01,1/18/2013,00:00,,,359.000,0.000,359.000,435.000,435.000,76.000,359.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
362034N1200303W001,20S/18E-09E01,12/10/2012,08:30,,,366.000,0.000,366.000,304.000,304.000,-62.000,366.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
362039N1200393W001,20S/18E-08G01,12/10/2012,08:20,,,336.000,0.000,336.000,310.000,310.000,-26.000,336.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
362044N1199771W001,20S/18E-12E03,12/10/2012,10:28,,,262.000,0.000,262.000,266.000,266.000,4.000,262.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
362069N1200125W001,20S/18E-10E02,12/10/2012,10:53,,,342.000,0.000,342.000,289.000,289.000,-53.000,342.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
362086N1203499W001,,4/19/2013,12:00,7 - Special/Other,,,,,883.130,883.130,,,,,Department of Water Resources,Voluntary,,Fresno_06.21.2012-06.21.2013
362086N1203499W001,,1/8/2013,12:00,7 - Special/Other,,,,,883.130,883.130,,,,,Department of Water Resources,Voluntary,,Fresno_06.21.2012-06.21.2013
362103N1199950W001,20S/18E-10A01,12/10/2012,10:41,,,337.000,0.000,337.000,275.000,275.000,-62.000,337.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
362103N1202282W001,20S/16E-03N01,1/14/2013,12:31,,,363.000,0.000,363.000,445.000,445.000,82.000,363.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
362104N1199681W001,20S/18E-12C02,12/10/2012,10:10,,,316.000,0.000,316.000,258.000,258.000,-58.000,316.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
362104N1199860W001,20S/18E-11C01,12/10/2012,10:34,,,309.000,0.000,309.000,270.000,270.000,-39.000,309.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
362106N1201574W001,20S/17E-05N02,1/9/2013,12:49,,,265.000,0.000,265.000,410.000,410.000,145.000,265.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
362106N1201779W001,20S/17E-06N01,1/9/2013,12:34,,,297.000,0.000,297.000,422.000,422.000,125.000,297.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
362106N1202143W001,20S/16E-03Q01,1/14/2013,12:04,7 - Special/Other,,,,,447.000,447.000,,,,,Westlands Water District,Voluntary,Capped,Fresno_06.21.2012-06.21.2013
362106N1202146W001,20S/16E-03Q02,1/14/2013,00:00,,,371.000,0.000,371.000,447.000,447.000,76.000,371.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
362107N1200035W001,20S/18E-03Q01,12/10/2012,09:30,,,340.000,0.000,340.000,282.000,282.000,-58.000,340.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
362107N1201747W001,20S/17E-06N02,1/9/2013,12:39,,,349.000,0.000,349.000,421.000,421.000,72.000,349.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
362111N1200125W001,20S/18E-03N04,12/10/2012,09:10,,,145.000,0.000,145.000,287.000,287.000,142.000,145.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
362111N1200552W001,20S/18E-06Q01,12/10/2012,07:45,7 - Special/Other,,,,,323.000,323.000,,,,,Westlands Water District,Voluntary,Capped,Fresno_06.21.2012-06.21.2013
362111N1200571W001,20S/18E-06Q02,12/10/2012,07:43,,,378.000,0.000,378.000,323.000,323.000,-55.000,378.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
362111N1201213W001,20S/17E-03N01,1/18/2013,10:13,,,222.000,0.000,222.000,373.000,373.000,151.000,222.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
362114N1200943W001,20S/17E-02P01,1/18/2013,10:50,9 - Temporarily inaccessible,,,,,356.000,356.000,,,,,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
362117N1200127W001,20S/18E-03N03,12/10/2012,09:06,,,338.000,0.000,338.000,287.000,287.000,-51.000,338.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
362172N1201579W001,20S/17E-06H01,1/9/2013,12:53,,,334.000,0.000,334.000,400.000,400.000,66.000,334.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
362175N1201393W001,20S/17E-04E02,1/18/2013,11:41,1 - Pumping,,,,,392.000,392.000,,,,,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
362178N1200125W001,20S/18E-03M02,12/10/2012,09:05,7 - Special/Other,,,,,289.000,289.000,,,,,Westlands Water District,Voluntary,No access,Fresno_06.21.2012-06.21.2013
362183N1199947W001,20S/18E-02E01,12/10/2012,09:40,,,176.000,0.000,176.000,275.000,275.000,99.000,176.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
362185N1201305W001,20S/17E-04G01,1/18/2013,11:30,,,368.000,0.000,368.000,384.000,384.000,16.000,368.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
362186N1200310W001,20S/18E-05H01,12/10/2012,08:40,,,282.000,0.000,282.000,301.000,301.000,19.000,282.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
362187N1200216W001,20S/18E-04G01,12/10/2012,08:50,1 - Pumping,,,,,295.000,295.000,,,,,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
362206N1201938W001,20S/16E-02H01,1/18/2013,13:00,,,320.000,0.000,320.000,427.000,427.000,107.000,320.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
362233N1200479W001,20S/18E-05D01,12/10/2012,07:30,,,317.000,0.000,317.000,318.920,317.920,1.920,316.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
362250N1201585W001,20S/17E-06A01,1/9/2013,13:00,,,334.000,0.000,334.000,400.000,400.000,66.000,334.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
362256N1201924W001,20S/16E-01D01,10/25/2012,12:22,,,303.800,0.000,303.800,419.600,417.000,115.800,301.200,AS - Acoustic or sonic sounder,0.1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
362256N1201924W001,20S/16E-01D01,5/8/2013,12:14,,,311.000,0.000,311.000,419.600,417.000,108.600,308.400,AS - Acoustic or sonic sounder,0.1 Ft,Westlands Water District,CASGEM,,Fresno_06.21.2012-06.21.2013
362256N1202227W001,19S/16E-34P02,1/9/2013,11:55,,,367.000,0.000,367.000,425.000,425.000,58.000,367.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
362258N1200121W001,20S/18E-03D01,12/3/2012,08:57,,,169.000,0.000,169.000,286.000,286.000,117.000,169.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
362258N1201677W001,20S/17E-06C01,1/9/2013,13:05,,,289.000,0.000,289.000,401.000,401.000,112.000,289.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
362258N1201863W001,20S/16E-01C01,1/18/2013,13:07,,,343.000,0.000,343.000,417.000,417.000,74.000,343.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
362259N1202190W001,19S/16E-34Q01,1/9/2013,12:00,,,334.000,0.000,334.000,425.000,425.000,91.000,334.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
362261N1200657W001,,2/20/2013,12:00,7 - Special/Other,,,,,328.730,327.730,,,,,Department of Water Resources,Voluntary,,Fresno_06.21.2012-06.21.2013
362263N1199766W001,20S/18E-01D01,12/10/2012,09:52,,,298.000,0.000,298.000,264.000,264.000,-34.000,298.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
362264N1201710W001,19S/16E-36R01,1/18/2013,13:12,1 - Pumping,,,,,408.000,408.000,,,,,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
362264N1201928W001,19S/16E-36N01,1/18/2013,13:08,7 - Special/Other,,,,,417.000,417.000,,,,,Westlands Water District,Voluntary,No access,Fresno_06.21.2012-06.21.2013
362264N1202099W001,19S/16E-35N01,1/18/2013,13:39,,,356.000,0.000,356.000,430.000,430.000,74.000,356.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
362267N1200677W001,19S/18E-31N01,1/15/2013,13:00,,,347.000,0.000,347.000,323.000,323.000,-24.000,347.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
362267N1202018W001,19S/16E-35Q01,1/18/2013,13:46,,,318.000,0.000,318.000,424.000,424.000,106.000,318.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
362281N1202463W001,19S/16E-33N01,1/14/2013,12:47,,,372.000,0.000,372.000,504.000,504.000,132.000,372.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
362294N1200127W001,19S/18E-34N04,1/15/2013,13:18,,,319.000,0.000,319.000,286.000,286.000,-33.000,319.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
362316N1202114W001,19S/16E-34J01,1/9/2013,12:02,,,351.000,0.000,351.000,425.000,425.000,74.000,351.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
362330N1201934W001,19S/16E-35J01,1/18/2013,13:30,9 - Temporarily inaccessible,,,,,408.000,408.000,,,,,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
362339N1200477W001,19S/18E-32E01,1/15/2013,13:11,1 - Pumping,,,,,314.000,314.000,,,,,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
362339N1201216W001,19S/17E-34E01,1/18/2013,10:02,,,291.000,0.000,291.000,363.000,363.000,72.000,291.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
362378N1199935W001,19S/18E-35E02,12/11/2012,07:04,,,135.000,0.000,135.000,275.000,275.000,140.000,135.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
362381N1202463W001,19S/16E-33D01,1/14/2013,12:50,9 - Temporarily inaccessible,,,,,510.000,510.000,,,,,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
362400N1202018W001,19S/16E-35B01,1/9/2013,12:10,,,333.000,0.000,333.000,407.000,407.000,74.000,333.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
362406N1200677W001,19S/17E-36A01,1/15/2013,12:52,,,352.000,0.000,352.000,323.000,323.000,-29.000,352.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
362407N1199949W001,19S/18E-34A01,1/15/2013,13:27,,,295.000,0.000,295.000,271.000,271.000,-24.000,295.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
362408N1201679W001,19S/17E-30P01,1/9/2013,13:20,,,303.000,0.000,303.000,385.000,385.000,82.000,303.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
362408N1201824W001,19S/16E-25Q01,1/18/2013,13:20,,,333.000,0.000,333.000,400.000,400.000,67.000,333.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
362409N1199677W001,19S/18E-36B01,12/11/2012,07:17,,,266.000,0.000,266.000,258.000,258.000,-8.000,266.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
362411N1200304W001,19S/18E-28N02,1/15/2013,13:45,1 - Pumping,,,,,303.000,303.000,,,,,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
362411N1201324W001,19S/17E-28P01,1/18/2013,09:55,,,332.000,0.000,332.000,365.000,365.000,33.000,332.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
362412N1200125W001,19S/18E-27N02,1/15/2013,13:37,,,252.000,0.000,252.000,282.000,282.000,30.000,252.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
362413N1199767W001,19S/18E-25N03,12/5/2012,13:30,,,151.000,0.000,151.000,264.000,264.000,113.000,151.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
362439N1202285W001,19S/16E-27M01,1/9/2013,11:43,,,335.000,0.000,335.000,435.000,435.000,100.000,335.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
362467N1202554W001,19S/16E-29K01,1/18/2013,14:06,9 - Temporarily inaccessible,,,,,540.000,540.000,,,,,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
362475N1201582W001,19S/17E-30J01,1/9/2013,13:28,,,325.000,0.000,325.000,375.000,375.000,50.000,325.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
362483N1201066W001,19S/17E-27H01,1/10/2013,11:47,,,296.000,0.000,296.000,340.000,340.000,44.000,296.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
362483N1201213W001,19S/17E-27E01,1/18/2013,09:49,2 - Pump house locked,,,,,350.000,350.000,,,,,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
362486N1200863W001,19S/17E-26H01,1/10/2013,12:13,,,349.000,0.000,349.000,331.000,331.000,-18.000,349.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
362550N1202263W001,19S/16E-22N01,1/9/2013,11:39,,,351.000,0.000,351.000,409.000,409.000,58.000,351.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
362553N1202049W001,19S/16E-23P01,1/10/2013,11:27,6 - Well has been destroyed,,,,,400.000,400.000,,,,,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
362556N1200863W001,19S/17E-23R01,1/15/2013,12:42,,,333.000,0.000,333.000,325.000,325.000,-8.000,333.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
362556N1201221W001,19S/17E-21R01,1/10/2013,11:39,9 - Temporarily inaccessible,,,,,345.000,345.000,,,,,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
362556N1201485W001,19S/17E-20Q01,1/10/2013,11:33,2 - Pump house locked,,,,,363.000,363.000,,,,,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
362556N1201577W001,19S/17E-20N01,1/9/2013,13:32,,,305.000,0.000,305.000,371.000,371.000,66.000,305.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
362558N1200124W001,19S/18E-22N01,1/15/2013,14:03,,,212.000,0.000,212.000,278.000,278.000,66.000,212.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
362558N1201785W001,19S/17E-19N01,10/25/2012,12:43,,,456.300,0.000,456.300,384.000,385.300,-72.300,457.600,AS - Acoustic or sonic sounder,0.1 Ft,Westlands Water District,CASGEM,,Fresno_06.21.2012-06.21.2013
362558N1201785W001,19S/17E-19N01,5/8/2013,11:30,,,460.100,0.000,460.100,384.000,385.300,-76.100,461.400,AS - Acoustic or sonic sounder,0.1 Ft,Westlands Water District,CASGEM,,Fresno_06.21.2012-06.21.2013
362559N1199946W001,19S/18E-23N03,11/27/2012,14:20,2 - Pump house locked,,,,,269.000,269.000,,,,,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
362561N1201032W001,19S/17E-23N02,1/10/2013,11:43,,,329.000,0.000,329.000,332.000,332.000,3.000,329.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
362564N1199763W001,19S/18E-24N01,11/27/2012,14:05,,2 - Nearby pump operating,335.000,0.000,335.000,263.000,263.000,-72.000,335.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
362566N1199766W001,19S/18E-24N03,10/25/2012,13:30,,,137.000,0.000,137.000,258.000,258.000,121.000,137.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
362566N1199766W001,19S/18E-24N03,12/5/2012,13:19,1 - Pumping,,,,,258.000,258.000,,,,,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
362589N1200302W001,19S/18E-21N03,1/15/2013,13:51,1 - Pumping,,,,,287.000,287.000,,,,,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
362592N1201213W001,19S/17E-22M01,1/10/2013,11:39,9 - Temporarily inaccessible,,,,,341.000,341.000,,,,,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
362619N1200482W001,19S/18E-20M01,1/15/2013,11:58,9 - Temporarily inaccessible,,,,,295.000,295.000,,,,,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
362622N1200483W001,19S/18E-20M02,1/15/2013,11:58,9 - Temporarily inaccessible,,,,,295.000,295.000,,,,,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
362622N1201574W001,19S/17E-20M01,1/9/2013,13:38,7 - Special/Other,,,,,365.000,365.000,,,,,Westlands Water District,Voluntary,No access,Fresno_06.21.2012-06.21.2013
362625N1200671W001,19S/18E-19M01,1/15/2013,12:35,1 - Pumping,,,,,308.000,308.000,,,,,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
362681N1200482W001,19S/18E-20D02,1/15/2013,12:07,,,289.000,0.000,289.000,293.000,293.000,4.000,289.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
362694N1201479W001,19S/17E-20B01,1/10/2013,11:19,2 - Pump house locked,,,,,352.000,352.000,,,,,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
362694N1201688W001,19S/17E-19C01,1/10/2013,11:15,2 - Pump house locked,,,,,363.000,363.000,,,,,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
362694N1202285W001,19S/16E-15N01,1/9/2013,11:17,,,321.000,0.000,321.000,395.000,395.000,74.000,321.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
362697N1201932W001,19S/16E-13N03,1/10/2013,11:05,,,201.000,0.000,201.000,375.000,375.000,174.000,201.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
362698N1200035W001,19S/18E-22B01,1/15/2013,14:10,9 - Temporarily inaccessible,,,,,269.000,269.000,,,,,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
362714N1200680W001,19S/17E-13R01,1/15/2013,12:30,,,337.000,0.000,337.000,304.000,304.000,-33.000,337.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
362736N1199766W001,19S/18E-13N02,11/27/2012,13:44,,,289.000,0.000,289.000,254.000,254.000,-35.000,289.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
362736N1200069W001,19S/18E-15N02,1/15/2013,11:34,,,248.000,0.000,248.000,276.000,276.000,28.000,248.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
362772N1200483W001,19S/18E-17M01,1/15/2013,12:09,1 - Pumping,,,,,290.000,290.000,,,,,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
362773N1199677W001,19S/18E-13K01,11/27/2012,13:28,1 - Pumping,,,,,250.000,250.000,,,,,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
362773N1200304W001,19S/18E-16E02,1/15/2013,11:51,1 - Pumping,,,,,282.000,282.000,,,,,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
362792N1202557W001,19S/16E-17F01,1/22/2013,11:08,7 - Special/Other,,,,,505.000,505.000,,,,,Westlands Water District,Voluntary,No access,Fresno_06.21.2012-06.21.2013
362806N1201574W001,19S/17E-17D01,1/10/2013,09:59,,,308.000,0.000,308.000,350.000,350.000,42.000,308.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
362808N1200674W001,19S/18E-18E01,1/15/2013,12:20,,,343.000,0.000,343.000,298.000,298.000,-45.000,343.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
362841N1202024W001,19S/16E-11P02,1/10/2013,10:57,2 - Pump house locked,,,,,364.000,364.000,,,,,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
362842N1200949W001,19S/17E-14C01,1/10/2013,12:30,1 - Pumping,,,,,310.000,310.000,,,,,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
362842N1201316W001,19S/17E-16C02,1/9/2013,09:31,1 - Pumping,,,,,325.000,325.000,,,,,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
362842N1201982W001,19S/16E-11Q01,1/10/2013,10:49,,,345.000,0.000,345.000,360.000,360.000,15.000,345.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
