CASGEM ID,Local Well Number,Date,Military Time (PST),No Measurement,Questionable Measurement,Reading @RP,Reading @WS,RP to WS,RP Elevation,GS Elevation,WSE,GS to WS,Measurement Method,Measurement Accuracy,Collecting/ Co-op Agency,Voluntary or CASGEM Measurement,Comments,Orange_01.01.2003-12.31.2007
337052N1178903W001,,11/1/2007,00:00,,,118.100,0.000,118.100,39.060,39.060,-79.040,118.100,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337052N1178903W001,,11/28/2007,00:00,,1 - Pumping,154.800,0.000,154.800,39.060,39.060,-115.740,154.800,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337057N1180070W001,,1/28/2003,00:00,,,34.000,0.000,34.000,6.220,6.220,-27.780,34.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337057N1180070W001,,2/28/2003,00:00,,,52.000,0.000,52.000,6.220,6.220,-45.780,52.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337057N1180070W001,,3/25/2003,00:00,,,57.000,0.000,57.000,6.220,6.220,-50.780,57.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337057N1180070W001,,5/7/2003,00:00,,,68.000,0.000,68.000,6.220,6.220,-61.780,68.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337057N1180070W001,,5/27/2003,00:00,,,62.000,0.000,62.000,6.220,6.220,-55.780,62.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337057N1180070W001,,6/23/2003,00:00,,,62.000,0.000,62.000,6.220,6.220,-55.780,62.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337057N1180070W001,,7/28/2003,00:00,,,68.000,0.000,68.000,6.220,6.220,-61.780,68.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337057N1180070W001,,8/29/2003,00:00,,,68.000,0.000,68.000,6.220,6.220,-61.780,68.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337057N1180070W001,,10/1/2003,00:00,,,76.000,0.000,76.000,6.220,6.220,-69.780,76.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337057N1180070W001,,10/28/2003,00:00,,,72.000,0.000,72.000,6.220,6.220,-65.780,72.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337057N1180070W001,,11/20/2003,00:00,,,50.000,0.000,50.000,6.220,6.220,-43.780,50.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337057N1180070W001,,12/17/2003,00:00,,,35.000,0.000,35.000,6.220,6.220,-28.780,35.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337057N1180070W001,,1/28/2004,00:00,,,30.000,0.000,30.000,6.220,6.220,-23.780,30.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337057N1180070W001,,2/19/2004,00:00,,,42.000,0.000,42.000,6.220,6.220,-35.780,42.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337057N1180070W001,,3/17/2004,00:00,,,25.000,0.000,25.000,6.220,6.220,-18.780,25.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337057N1180070W001,,4/27/2004,00:00,,,42.000,0.000,42.000,6.220,6.220,-35.780,42.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337057N1180070W001,,5/20/2004,00:00,,,49.000,0.000,49.000,6.220,6.220,-42.780,49.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337057N1180070W001,,7/2/2004,00:00,,,62.000,0.000,62.000,6.220,6.220,-55.780,62.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337057N1180070W001,,7/29/2004,00:00,,,72.000,0.000,72.000,6.220,6.220,-65.780,72.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337057N1180070W001,,8/25/2004,00:00,,,62.000,0.000,62.000,6.220,6.220,-55.780,62.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337057N1180070W001,,9/24/2004,00:00,,,61.000,0.000,61.000,6.220,6.220,-54.780,61.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337057N1180070W001,,10/26/2004,00:00,,,70.000,0.000,70.000,6.220,6.220,-63.780,70.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337057N1180070W001,,11/30/2004,00:00,,,42.000,0.000,42.000,6.220,6.220,-35.780,42.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337057N1180070W001,,12/15/2004,00:00,,,29.000,0.000,29.000,6.220,6.220,-22.780,29.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337057N1180070W001,,1/25/2005,00:00,,,26.000,0.000,26.000,6.220,6.220,-19.780,26.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337057N1180070W001,,2/23/2005,00:00,,,24.000,0.000,24.000,6.220,6.220,-17.780,24.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337057N1180070W001,,3/25/2005,00:00,,,35.000,0.000,35.000,6.220,6.220,-28.780,35.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337057N1180070W001,,4/25/2005,00:00,,,33.000,0.000,33.000,6.220,6.220,-26.780,33.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337057N1180070W001,,5/23/2005,00:00,,,31.000,0.000,31.000,6.220,6.220,-24.780,31.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337057N1180070W001,,6/22/2005,00:00,,,40.000,0.000,40.000,6.220,6.220,-33.780,40.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337057N1180070W001,,7/26/2005,00:00,,,48.000,0.000,48.000,6.220,6.220,-41.780,48.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337057N1180070W001,,8/23/2005,00:00,,,44.000,0.000,44.000,6.220,6.220,-37.780,44.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337057N1180070W001,,9/27/2005,00:00,,,51.000,0.000,51.000,6.220,6.220,-44.780,51.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337057N1180070W001,,10/25/2005,00:00,,,46.000,0.000,46.000,6.220,6.220,-39.780,46.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337057N1180070W001,,11/23/2005,00:00,,,28.000,0.000,28.000,6.220,6.220,-21.780,28.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337057N1180070W001,,12/20/2005,00:00,,,15.000,0.000,15.000,6.220,6.220,-8.780,15.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337057N1180070W001,,1/25/2006,00:00,,,4.000,0.000,4.000,6.220,6.220,2.220,4.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337057N1180070W001,,2/22/2006,00:00,,,16.000,0.000,16.000,6.220,6.220,-9.780,16.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337057N1180070W001,,3/22/2006,00:00,,,21.000,0.000,21.000,6.220,6.220,-14.780,21.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337057N1180070W001,,4/25/2006,00:00,,,14.000,0.000,14.000,6.220,6.220,-7.780,14.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337057N1180070W001,,5/30/2006,00:00,,,40.000,0.000,40.000,6.220,6.220,-33.780,40.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337057N1180070W001,,6/26/2006,00:00,,,49.000,0.000,49.000,6.220,6.220,-42.780,49.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337057N1180070W001,,7/24/2006,00:00,,,59.000,0.000,59.000,6.220,6.220,-52.780,59.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337057N1180070W001,,8/22/2006,00:00,,,64.000,0.000,64.000,6.220,6.220,-57.780,64.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337057N1180070W001,,9/25/2006,00:00,,,62.000,0.000,62.000,6.220,6.220,-55.780,62.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337057N1180070W001,,10/26/2006,00:00,,,52.000,0.000,52.000,6.220,6.220,-45.780,52.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337057N1180070W001,,11/25/2006,00:00,,,44.000,0.000,44.000,6.220,6.220,-37.780,44.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337057N1180070W001,,12/21/2006,00:00,,,37.000,0.000,37.000,6.220,6.220,-30.780,37.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337057N1180070W001,,1/23/2007,00:00,,,35.000,0.000,35.000,6.220,6.220,-28.780,35.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337057N1180070W001,,2/22/2007,00:00,,,32.000,0.000,32.000,6.220,6.220,-25.780,32.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337057N1180070W001,,3/22/2007,00:00,,,33.000,0.000,33.000,6.220,6.220,-26.780,33.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337057N1180070W001,,4/21/2007,00:00,,,32.000,0.000,32.000,6.220,6.220,-25.780,32.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337057N1180070W001,,5/22/2007,00:00,,,43.000,0.000,43.000,6.220,6.220,-36.780,43.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337057N1180070W001,,6/20/2007,00:00,,,58.000,0.000,58.000,6.220,6.220,-51.780,58.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337057N1180070W001,,7/30/2007,00:00,,,74.000,0.000,74.000,6.220,6.220,-67.780,74.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337057N1180070W001,,9/4/2007,00:00,,,90.000,0.000,90.000,6.220,6.220,-83.780,90.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337057N1180070W001,,9/21/2007,00:00,,,93.000,0.000,93.000,6.220,6.220,-86.780,93.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337057N1180070W001,,11/1/2007,00:00,,,94.000,0.000,94.000,6.220,6.220,-87.780,94.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337057N1180070W001,,12/3/2007,00:00,,,87.000,0.000,87.000,6.220,6.220,-80.780,87.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337057N1180070W001,,12/26/2007,00:00,,,76.000,0.000,76.000,6.220,6.220,-69.780,76.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337059N1180056W001,,1/28/2003,00:00,,,39.000,0.000,39.000,6.220,6.220,-32.780,39.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337059N1180056W001,,2/28/2003,00:00,,,53.000,0.000,53.000,6.220,6.220,-46.780,53.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337059N1180056W001,,3/25/2003,00:00,,,58.000,0.000,58.000,6.220,6.220,-51.780,58.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337059N1180056W001,,5/7/2003,00:00,,,68.000,0.000,68.000,6.220,6.220,-61.780,68.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337059N1180056W001,,5/27/2003,00:00,,,63.000,0.000,63.000,6.220,6.220,-56.780,63.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337059N1180056W001,,6/23/2003,00:00,,,63.000,0.000,63.000,6.220,6.220,-56.780,63.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337059N1180056W001,,7/28/2003,00:00,,,67.000,0.000,67.000,6.220,6.220,-60.780,67.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337059N1180056W001,,8/29/2003,00:00,,,67.000,0.000,67.000,6.220,6.220,-60.780,67.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337059N1180056W001,,10/1/2003,00:00,,,75.000,0.000,75.000,6.220,6.220,-68.780,75.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337059N1180056W001,,10/28/2003,00:00,,,73.000,0.000,73.000,6.220,6.220,-66.780,73.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337059N1180056W001,,11/20/2003,00:00,,,52.000,0.000,52.000,6.220,6.220,-45.780,52.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337059N1180056W001,,12/17/2003,00:00,,,36.000,0.000,36.000,6.220,6.220,-29.780,36.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337059N1180056W001,,1/28/2004,00:00,,,31.000,0.000,31.000,6.220,6.220,-24.780,31.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337059N1180056W001,,2/19/2004,00:00,,,42.000,0.000,42.000,6.220,6.220,-35.780,42.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337059N1180056W001,,3/17/2004,00:00,,,26.000,0.000,26.000,6.220,6.220,-19.780,26.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337059N1180056W001,,4/27/2004,00:00,,,42.000,0.000,42.000,6.220,6.220,-35.780,42.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337059N1180056W001,,5/20/2004,00:00,,,51.000,0.000,51.000,6.220,6.220,-44.780,51.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337059N1180056W001,,7/2/2004,00:00,,,61.000,0.000,61.000,6.220,6.220,-54.780,61.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337059N1180056W001,,7/29/2004,00:00,,,75.000,0.000,75.000,6.220,6.220,-68.780,75.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337059N1180056W001,,8/25/2004,00:00,,,63.000,0.000,63.000,6.220,6.220,-56.780,63.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337059N1180056W001,,9/24/2004,00:00,,,62.000,0.000,62.000,6.220,6.220,-55.780,62.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337059N1180056W001,,10/25/2004,00:00,,,71.000,0.000,71.000,6.220,6.220,-64.780,71.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337059N1180056W001,,11/30/2004,00:00,,,43.000,0.000,43.000,6.220,6.220,-36.780,43.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337059N1180056W001,,12/15/2004,00:00,,,30.000,0.000,30.000,6.220,6.220,-23.780,30.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337059N1180056W001,,1/25/2005,00:00,,,24.000,0.000,24.000,6.220,6.220,-17.780,24.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337059N1180056W001,,2/23/2005,00:00,,,23.000,0.000,23.000,6.220,6.220,-16.780,23.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337059N1180056W001,,3/25/2005,00:00,,,36.000,0.000,36.000,6.220,6.220,-29.780,36.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337059N1180056W001,,4/25/2005,00:00,,,34.000,0.000,34.000,6.220,6.220,-27.780,34.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337059N1180056W001,,5/23/2005,00:00,,,32.000,0.000,32.000,6.220,6.220,-25.780,32.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337059N1180056W001,,6/22/2005,00:00,,,42.000,0.000,42.000,6.220,6.220,-35.780,42.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337059N1180056W001,,7/26/2005,00:00,,,46.000,0.000,46.000,6.220,6.220,-39.780,46.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337077N1178916W001,,2/3/2003,00:00,,,70.000,0.000,70.000,25.260,25.260,-44.740,70.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337077N1178916W001,,3/3/2003,00:00,,,61.000,0.000,61.000,25.260,25.260,-35.740,61.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337077N1178916W001,,4/1/2003,00:00,,,66.000,0.000,66.000,25.260,25.260,-40.740,66.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337077N1178916W001,,5/5/2003,00:00,,1 - Pumping,133.000,0.000,133.000,25.260,25.260,-107.740,133.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337077N1178916W001,,6/9/2003,00:00,,1 - Pumping,148.000,0.000,148.000,25.260,25.260,-122.740,148.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337077N1178916W001,,8/4/2003,00:00,,1 - Pumping,146.000,0.000,146.000,25.260,25.260,-120.740,146.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337077N1178916W001,,9/29/2003,00:00,,1 - Pumping,142.000,0.000,142.000,25.260,25.260,-116.740,142.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337077N1178916W001,,11/5/2003,00:00,,1 - Pumping,128.000,0.000,128.000,25.260,25.260,-102.740,128.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337077N1178916W001,,12/1/2003,00:00,,1 - Pumping,118.000,0.000,118.000,25.260,25.260,-92.740,118.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337077N1178916W001,,1/5/2004,00:00,,1 - Pumping,112.000,0.000,112.000,25.260,25.260,-86.740,112.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337077N1178916W001,,2/2/2004,00:00,,1 - Pumping,112.000,0.000,112.000,25.260,25.260,-86.740,112.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337077N1178916W001,,3/1/2004,00:00,,1 - Pumping,110.000,0.000,110.000,25.260,25.260,-84.740,110.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337077N1178916W001,,4/5/2004,00:00,,1 - Pumping,108.000,0.000,108.000,25.260,25.260,-82.740,108.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337077N1178916W001,,5/10/2004,00:00,,1 - Pumping,118.000,0.000,118.000,25.260,25.260,-92.740,118.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337077N1178916W001,,6/1/2004,00:00,,1 - Pumping,118.000,0.000,118.000,25.260,25.260,-92.740,118.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337077N1178916W001,,6/28/2004,00:00,,1 - Pumping,132.000,0.000,132.000,25.260,25.260,-106.740,132.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337077N1178916W001,,8/2/2004,00:00,,1 - Pumping,149.000,0.000,149.000,25.260,25.260,-123.740,149.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337077N1178916W001,,9/6/2004,00:00,,1 - Pumping,156.000,0.000,156.000,25.260,25.260,-130.740,156.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337077N1178916W001,,10/5/2004,00:00,,1 - Pumping,160.000,0.000,160.000,25.260,25.260,-134.740,160.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337077N1178916W001,,11/1/2004,00:00,,1 - Pumping,144.000,0.000,144.000,25.260,25.260,-118.740,144.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337077N1178916W001,,12/1/2004,00:00,,1 - Pumping,125.000,0.000,125.000,25.260,25.260,-99.740,125.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337077N1178916W001,,1/4/2005,00:00,,1 - Pumping,116.000,0.000,116.000,25.260,25.260,-90.740,116.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337077N1178916W001,,1/31/2005,00:00,,1 - Pumping,111.000,0.000,111.000,25.260,25.260,-85.740,111.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337077N1178916W001,,3/1/2005,00:00,,1 - Pumping,110.000,0.000,110.000,25.260,25.260,-84.740,110.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337077N1178916W001,,4/4/2005,00:00,,1 - Pumping,106.000,0.000,106.000,25.260,25.260,-80.740,106.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337077N1178916W001,,5/3/2005,00:00,,1 - Pumping,117.000,0.000,117.000,25.260,25.260,-91.740,117.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337077N1178916W001,,6/1/2005,00:00,,1 - Pumping,101.000,0.000,101.000,25.260,25.260,-75.740,101.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337077N1178916W001,,7/1/2005,00:00,,1 - Pumping,127.000,0.000,127.000,25.260,25.260,-101.740,127.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337077N1178916W001,,9/6/2005,00:00,,1 - Pumping,125.000,0.000,125.000,25.260,25.260,-99.740,125.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337077N1178916W001,,10/31/2005,00:00,,1 - Pumping,110.000,0.000,110.000,25.260,25.260,-84.740,110.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337077N1178916W001,,12/5/2005,00:00,,1 - Pumping,103.000,0.000,103.000,25.260,25.260,-77.740,103.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337077N1178916W001,,1/5/2006,00:00,,1 - Pumping,96.000,0.000,96.000,25.260,25.260,-70.740,96.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337077N1178916W001,,3/6/2006,00:00,,1 - Pumping,93.000,0.000,93.000,25.260,25.260,-67.740,93.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337077N1178916W001,,5/1/2006,00:00,,1 - Pumping,90.000,0.000,90.000,25.260,25.260,-64.740,90.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337077N1178916W001,,6/5/2006,00:00,,1 - Pumping,111.000,0.000,111.000,25.260,25.260,-85.740,111.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337077N1178916W001,,9/4/2006,00:00,,1 - Pumping,142.000,0.000,142.000,25.260,25.260,-116.740,142.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337077N1178916W001,,10/31/2006,00:00,,1 - Pumping,125.000,0.000,125.000,25.260,25.260,-99.740,125.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337077N1178916W001,,12/4/2006,00:00,,1 - Pumping,123.000,0.000,123.000,25.260,25.260,-97.740,123.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337077N1178916W001,,1/2/2007,00:00,,1 - Pumping,119.000,0.000,119.000,25.260,25.260,-93.740,119.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337077N1178916W001,,2/1/2007,00:00,,1 - Pumping,111.800,0.000,111.800,25.260,25.260,-86.540,111.800,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337077N1178916W001,,3/5/2007,00:00,,1 - Pumping,108.000,0.000,108.000,25.260,25.260,-82.740,108.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337077N1178916W001,,4/3/2007,00:00,,1 - Pumping,114.000,0.000,114.000,25.260,25.260,-88.740,114.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337077N1178916W001,,5/9/2007,00:00,,1 - Pumping,105.000,0.000,105.000,25.260,25.260,-79.740,105.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
